,index,Unnamed: 0,title,url
3646,146,146,자동차 할인판매 ‘전쟁’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0000012778
3647,147,147,"다임러코리아, 무이자 할부 프로그램 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006030211001923307&outlink=1
3648,148,148,겨울엔 차 팔러 스키장으로 .. 마케팅 취적지,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0000860815
3649,149,149,"[COVER STORY] 수입차 마케팅, ‘학연ㆍ지연ㆍ혈연’ 점조직",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=114&oid=050&aid=0000001430
3650,150,150,"다임러, 인기 SUV 46만대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000195074
3651,151,151,엔진에 문제 가장 많은 모델 TOP 8,http://www.thedrive.co.kr/news/newsview.php?ncode=1065594590687845
3652,152,152,[Bestselling Car] 미국 브랜드의 부활···탄탄한 기본기가 품격을 만든다,https://www.sedaily.com/NewsView/1Z450V3VF4
3653,153,153,‘너무 별로였던’ 2000년대 최악의 車 TOP 10,http://www.thedrive.co.kr/news/newsview.php?ncode=1065599916466127
3654,154,154,“중고차 구입 이 모델은 피하세요”,http://www.koreadaily.com/news/read.asp?art_id=9133047
3655,155,155,"[최기성의 허브車] `가성비` 좋은 500만원대 수입차, 후회없이 사려면",http://news.mk.co.kr/newsRead.php?year=2017&no=296283
3656,156,156,[정수남의 영화와 車이야기]눈많은곳‘랜드로버’적격,http://www.fntimes.com/paper/view.aspx?num=148128
3657,157,157,[커버스토리] 자동차 튜닝 매직 `AAPEX & SEMA SHOW`,http://news.mk.co.kr/news_forward.php?domain=news&no=753047&year=2011
3658,158,158,[Cover Story] 신세대 웨딩카는 깜찍한 수입차,http://news.mk.co.kr/news_forward.php?no=185225&year=2010
3659,159,159,내차는‘골프백 □개’..트렁크 크기 기준이 변한다,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20111110000483
3660,160,160,골프백 가장 많이 실을수 있는 세단은?,http://news.kukinews.com/article/view.asp?page=1&gCode=cul&arcid=0005542825&cp=nv
3661,161,161,"엑센트보다 싼 수입차, 사도 괜찮을까?",http://news.mk.co.kr/news_forward.php?no=589115&year=2011
3662,162,162,[Car & Maker] 컨버터블 타고 바람을 가른다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000511512
3663,163,163,튀어야 산다 ‘개성만점 車 베스트 7’,http://news.mk.co.kr/news_forward.php?no=395869&year=2010
3664,164,164,컨버터블 타고 허니문 떠나볼까,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001968281
3665,165,165,<부산모터쇼 프리뷰中> 외국업체(1),http://www.cbs.co.kr/Nocut/Show.asp?IDX=216901
3666,166,166,[차ㆍ차ㆍ차] 관심모델,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=009&aid=0000411472
3667,167,167,중형.SUV도 3천만원대 ‘질주’ .. 수입차시장 흽쓴다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0000851542
3668,168,168,9월 10일 오토 브리핑,http://www.hani.co.kr/arti/economy/car/375930.html
3669,169,169,만화속 뛰쳐나오듯 女心 흔드는 그녀석,http://www.asiae.co.kr/news/view.htm?idxno=2009082414312129912
3670,170,170,9월 10일 오토 브리핑,http://www.hani.co.kr/arti/economy/car/375930.html
3671,171,171,만화속 뛰쳐나오듯 女心 흔드는 그녀석,http://www.asiae.co.kr/news/view.htm?idxno=2009082414312129912
3672,172,172,컨버터블 싸졌네…3천만원대 모델 잇단 출시,http://www.khan.co.kr/kh_news/art_view.html?artid=200606121758281&code=920501
3673,173,173,차 한대 사면 두번째 차는 거의 공짜,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0002371190
3674,174,174,3천만원대 중저가 수입자동차 골라보세요,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000511894
3675,175,175,"[최기성의 허브車]스파크·모닝보다 싼 수입차, ‘탈 없이’ 타볼까?",https://www.mk.co.kr/opinion/columnists/view/2020/01/102167/
3676,176,176,[car & marketing] 기름넣으면 경품이 車ㆍ아파트,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000434414
3677,177,177,수입車 시장 가격 양극화 뚜렷,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000413566
3678,178,178,봄바람 살랑살랑 `오픈카 앓이` 렌터카로 날려요,http://news.mk.co.kr/news_forward.php?domain=news&no=276742&year=2012
3679,179,179,[car & life] 고전적 외관…성능ㆍ승차감 첨단,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000367286
3680,180,180,봄바람 살랑살랑 `오픈카 앓이` 렌터카로 날려요,http://news.mk.co.kr/news_forward.php?domain=news&no=276742&year=2012
3681,181,181,[car & life] 고전적 외관…성능ㆍ승차감 첨단,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000367286
3682,182,182,미녀는 '미니 쿠퍼'를 좋아해 … 실용성 · 편리함 모두 만족,http://www.hankyung.com/news/app/newsview.php?aid=2007012354451
3683,183,183,"‘통 큰 세단’, 골프 덕 좀 보려나?",http://news.mk.co.kr/news_forward.php?domain=news&no=793252&year=2011
3684,184,184,[차ㆍ차ㆍ차] 드라마에서 보았던 그 차 알고보니 수입SUV였네,http://news.mk.co.kr/newsRead.php?no=378957&year=2006
3685,185,185,골프장 갈 때 절대 타면 안 되는 車는?,http://news.donga.com/3/all/20111110/41773991/2
3686,186,186,‘오픈 카’ 열풍 여름 도로 달군다…BMW ‘650i’등 인기몰이,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000232536
3687,187,187,[car & trend] 수입차 사고싶다면 7월이 가기전에…,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000451332
3688,188,188,"""아직도 안에 있어?"", 경품타려 '20일' 동안 차 안에",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0000042879
3689,189,189,"수입차, 6월은 한국 공략의 달",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=112&aid=0000008690
3690,190,190,"""아직도 안에 있어?"", 경품타려 '20일' 동안 차 안에",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0000042879
3691,191,191,"수입차, 6월은 한국 공략의 달",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=112&aid=0000008690
3692,192,192,[car & marketing] 정유사 가을이벤트 푸짐,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000398414
3693,193,193,"성수기맞은 수입차 ""고객속으로""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000410689
3694,194,194,"다임러, `PT크루저` 컨버터블 모델 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000244520
3695,195,195,"[자동차세상]수입차 ""이젠 빌려서 타세요""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000271296
3696,196,196,수입차 국내시장 공략 시작됐다,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005092315043074914&outlink=1
3697,197,197,"[코스닥] 골드뱅크 ""농구단,코리아텐더로 개명""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000071346
3698,198,198,남자의 ‘로망’ 오픈카…햇살은 담고 바람은 가른다,http://news.mk.co.kr/news_forward.php?no=281246&year=2011
3699,199,199,쌍용 로디우스..'가장 못생긴 차' 50선,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009112314285554955&outlink=1
3700,200,200,쌍용 로디우스..'가장 못생긴 차' 50선,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009112314285554955&outlink=1
3701,201,201,[수입차 모터쇼] '이런車 한번 타봤으면...' .. '이모저모',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000002419
3702,202,202,"[골프단신]웍스골프, 경품 사은행사 外",http://www.heraldbiz.com/SITE/data/html_dir/2007/10/02/200710020142.asp
3703,203,203,[브리핑] 에덴밸리 VIP 회원 모집,http://www.busanilbo.com/news2000/html/2007/1002/080020071002.1022102845.html
3704,204,204,"<골프소식> 웍스골프, 장타대회 우승기념 사은행사",https://sports.news.naver.com/news.nhn?oid=001&aid=0001768789
3705,205,205,GM 등 자구책 제출…美 정부 '살릴까 말까?',http://www.seoulfn.com/news/articleView.html?idxno=59172
3706,206,206,[Car & Travel]컨버터블 전성시대 오나,http://www.donga.com/fbin/output?n=200704190014
3707,207,207,[자동차] 깜찍 예쁜차 女 보세요 뜨거운 유혹,http://news.sportskhan.net/?cat=view&art_id=200701292200593&sec_id=560101&pt=nv
3708,208,208,2000만원대 외제차가 몰려온다,http://www.donga.com/fbin/output?n=200611290058
3709,209,209,2057만원 국산차 타느니 2660만원 외제차 탄다?,http://www.donga.com/fbin/output?n=200608110043
3710,210,210,"“300C 디젤 사고, 골프도 배우고”",http://www.nspna.com/news/index.html?mode=view&cate1_id=6&cate2_id=45&number=9395
3711,211,211,"""아빠도 나도 신나는 드라이버""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001952496
3712,212,212,"수입차 업계, 월 20만대 금융 프로모션 내놨다",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165926
3713,213,213,다목적 차량 'CUV'가 뜬다,http://www.busanilbo.com/news2000/html/2006/0422/020020060422.1015160436.html
3714,214,214,"수입차 업계, ""4월 성수기를 잡아라""",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=162320
3715,215,215,"""2천만원대 수입차가 몰려온다""",http://www.edaily.co.kr/news/newsread.asp?newsid=02299286576766704&curType=read
3716,216,216,지방도 국산·수입車 업계 연말 판촉 전쟁,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0000648937
3717,217,217,車 할인이벤트 풍성 ‘구입 찬스’,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=071108002454&cDateYear=2007&cDateMonth=11&cDateDay=08&
3718,218,218,車 할인이벤트 풍성 ‘구입 찬스’,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921145146&cDateYear=2007&cDateMonth=11&cDateDay=07&
3719,219,219,11월에는 수입차를 사볼까?,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=144861
3720,220,220,차세대 친환경 자동차 다 모였다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000203892
3721,221,221,"웨당카, 고급 수입차에 사랑을 싣고 신혼 '출발'",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000203032
3722,222,222,깎아 주고 선물 주고… “지금 車 사세요”,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921112464&cDateYear=2007&cDateMonth=10&cDateDay=03&
3723,223,223,"국산차-수입차, 10월 판매 '한판 승부'",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007100314205498581&outlink=1
3724,224,224,넌 주유소에서 기름만 넣니?‥이달 다양한 문화행사ㆍ풍성한 경품 이벤트,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000803573
3725,225,225,[오토월드]‘SUV’ 스타일 가지각색 기능도 가지가지,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000244577
3726,226,226,"""5월은 푸르구나! 놀이공원 가볼까""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0000134533
3727,227,227,"2000만원대 수입차 ""욕심나네""",http://www.hankyung.com/news/app/newsview.php?aid=2006102917781
3728,228,228,"미국차 '빅3'의 신생존법, '백 투더 퓨처'",http://www.ohmynews.com/function/portal_articleview.asp?at_code=328545
3729,229,229,[Car & Trend] 파리모터쇼 리포트 / 권순형 KOTRA 파리무역관장,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000250357
3730,230,230,드라마 주인공은 왜 수입차만 몰까?,http://www.donga.com/fbin/output?n=200603250014
3731,231,231,스키도 타고 자동차도 타보세요,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=112&aid=0000026821
3732,232,232,[오토]성능은 `업` 가격은 `다운` 수입중고차 잘~나갑니다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=112&aid=0000018596
3733,233,233,수입차업체 중고차 ‘물관리’ 나섰다…BMW등 무상보증·할부금융 서비스 매장 운영,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000195901
3734,234,234,수입차 연말 마케팅 대전,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005112314175139546&outlink=1
3735,235,235,비지니스맨의 '퍼스트카'…터프한 외모에 안락한 실내디자인,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000107755
3736,236,236,외제차 제값에 사면 바보,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=081&aid=0000042226
3737,237,237,[자동차·정유업계 5월 大축제]새차 싸게사고，기름 할인받고…봄 드라이브 떠나요∼,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000174003
3738,238,238,"수입차 업계, 가격할인 판촉전 `치열'",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000997908
3739,239,239,"車업계 ""서울모터쇼 신차 효과 잡기 총력전""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005050615130215083&outlink=1
3740,240,240,"車업계 ""서울모터쇼 신차 효과 잡기 총력전""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005050615130215083&outlink=1
3741,241,241,3000만원 안팎에 살 수 있는 외제차 40종,http://www.donga.com/fbin/output?n=200805220440
3742,242,242,수입차 5000만원 미만 58종 성능대 가격 따져보니,http://www.seoul.co.kr/news/newsView.php?id=20071015020001
3743,243,243,다임러 ‘시승행사’개최,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000081700
3744,244,244,[오토 월드] 다임러-금호렌터카 할인,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=014&aid=0000081351
3745,245,245,"[기업] 다임러 ""금호렌터카 40% 할인행사""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000309685
3746,246,246,“백마디 설명보다 타보고 고르세요”,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0000027472
3747,247,247,`수입차 타고 휴가 떠나볼까',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000417178
3748,248,248,"[기업] 다임러 ""LG이숍과 바캉스 시승회""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000297305
3749,249,249,"[기업] 다임러 ""36개월 무이자할부 연장실시""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000290839
3750,250,250,"[기업] 다임러 ""36개월 무이자할부 연장실시""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000290839
3751,251,251,한ㆍ미 자동차업계 ‘남의 땅 뺏기’ 시동,http://www.heraldbiz.com/SITE/data/html_dir/2007/04/06/200704060040.asp
3752,252,252,[자동차특집]수입차 할부-경품 대공세,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000135760
3753,253,253,2천만원대 수입차 이젠 골라 타세요,http://www.hankyung.com/news/app/newsview.php?aid=2006121720331
3754,254,254,[Auto World] 수입車 봄모델 레이스,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000104309
3755,255,255,수입車 영화·드라마 협찬마케팅 강화,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=014&aid=0000227520
3756,256,256,수입차업계 ‘마케팅 전쟁’ 돌입…TV드라마·영화등에 차량 제공,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000218802
3757,257,257,자동차 업계 '가자! 스키장으로',http://www.cbs.co.kr/Nocut/Show.asp?IDX=129455
3758,258,258,"""조건도 좋은데...이참에 한번 바꿔볼까""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000803575
3759,259,259,"수입차, 인하.할인전 .. 세금도 대신 내 줘",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000801739
3760,260,260,[cover story] 車 연말 앞두고 파격 할인,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000404501
3761,261,261,중형세단부터 슈퍼카까지 수입차가 몰려온다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000264604
3762,262,262,디트로이트모터쇼 개막..국내3社 북미공략 시동,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000360259
3763,263,263,수입차 모터쇼 앞으로 50일,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=047&aid=0000026765
3764,264,264,드라마 수입차 간접광고 극심,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=047&aid=0000006709
3765,265,265,세계 첨단차 집합..수입차모터쇼 보도발표회,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000000346
3766,266,266,"'바이바이, 딱정벌레' 비틀, 역사 속으로 사라지다",http://www.autodaily.co.kr/news/articleView.html?idxno=409973
3767,267,267,[정수남 기자의 英車記 英車] 獨 벤츠 잡기 위해 美英日 연합,http://www.g-enews.com/ko-kr/news/article/news_all/20190610061502680250cb531085_1/article.html
3768,268,268,"다임러코리아, PT크루저· 세브링 할부적용",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000012302
3769,269,269,도주극 남성 댐에 투신 숨져 차량 인도 돌진 보행자 사망,http://www.koreatimes.com/article/1230436
3770,270,270,"'딱정벌레' 폴크스바겐 비틀, 데뷔 80년 만에 역사 속으로...내년 7월 생산 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=405090
3771,271,271,[시승기－PT 크루저 카브리오]지붕 열리며 오픈카 변신,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000163272
3772,272,272,PT크루저 증정행사,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=009&aid=0000282783
3773,273,273,[달아오른 중고 수입차 시장]실속파 젊은 소비자 몰려 급성장…보증기간 지나 수리비 대폭 늘 수도,http://news.mk.co.kr/news_forward.php?domain=news&no=387185&year=2014
3774,274,274,"[Auto] 올 여름, 오픈카 타고 달려볼까",http://news.mk.co.kr/news_forward.php?domain=news&no=419002&year=2011
3775,275,275,2천만원대 수입車 '덜컹'…명성 믿고 왔지만 판매 저조,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=54500&yy=2011
3776,276,276,"닛산 큐브, 2190만원부터… 기아 쏘울 상위 모델보다 저렴",http://sunday.joins.com/article/view.asp?aid=22722
3777,277,277,[Car &] 캠핑카? 오픈카? 휴가 어떤 車 타고 떠날까,http://news.mk.co.kr/news_forward.php?no=449674&year=2011
3778,278,278,2000만~3000만원대 수입차 최고 선택은?,http://www.newspim.com/common/redirect.jsp?newsId=20110701000330
3779,279,279,"[지식발전소]실용주의 차, CUV 뭐?",http://biz.newdaily.co.kr/news/article.html?no=24849
3780,280,280,2000만~3000만원대 수입차 최고 선택은?,http://www.newspim.com/common/redirect.jsp?newsId=20110701000330
3781,281,281,"[지식발전소]실용주의 차, CUV 뭐?",http://biz.newdaily.co.kr/news/article.html?no=24849
3782,282,282,지금 차 사면 1년 주유비 지원해 준다고?,http://biz.heraldm.com/common/redirect.jsp?category_id=010501010400&news_id=20100504000014
3783,283,283,"수입차업계, 5월 나들이 고객 위한 '봄 선물' 풍성",http://www.asiae.co.kr/news/view.htm?idxno=2010050405381821205
3784,284,284,2000만원대로 국산차만 사란 법 있나요?,http://news.mk.co.kr/news_forward.php?no=209203&year=2010
3785,285,285,"CUV, 세단의 편안함 + SUV의 실용성",http://www.munhwa.com/news/view.html?no=2013011601032124193003
3786,286,286,중고수입차 인기질주…‘2천만원이면 BMW 오너’,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=200710212218403&sec_id=562401&pt=nv
3787,287,287,"""무상점검은 기본, 경품은 덤""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000191091
3788,288,288,"車 업계 ""중국 대륙을 잡아라""(종합)",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007041915225407201&outlink=1
3789,289,289,"<특집:FTA를 기회로> ⑩투자협정, '양날의 검'",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0001597941
3790,290,290,‘몸낮춘 수입차’ 달려온다,http://www.khan.co.kr/kh_news/art_view.html?artid=200703251754471&code=920401
3791,291,291,"기아 K9·피아트 500, 올해 가장 기대되는 차",http://www.idomin.com/news/articleView.html?idxno=370275
3792,292,292,"올해 신차 종 중 기대 1순위는 K9, ""K시리즈 돌풍 이어간다""",http://sports.chosun.com/news/ntype.htm?id=201201270100163500014501&servicedate=20120127
3793,293,293,"마켓워치, 아반떼 북미 올해의 차, 올바른 선정",http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=201201100100084290004023&cDateYear=2012&cDateMonth=01&cDateDay=10&
3794,294,294,"국내 판매수입차 평균치, 3300CC 1억원짜리 세단",http://www.heraldbiz.com/SITE/data/html_dir/2006/08/31/200608310101.asp
3795,295,295,골프장 갈 때 덩치 값 못하는 차 ´올뉴SM7·알페온´,http://www.ebn.co.kr/news/n_view.html?id=524563
3796,296,296,[수입차 맞춤형 시대] 내게 맞는 차 어떻게 고를까,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000129016
3797,297,297,[자동차 특집]컨버터블의 연인… 사람들이 우리만 쳐다보네,http://www.donga.com/fbin/output?n=200604190200
3798,298,298,[업계 드라이브] 편의장치 개선 쏘렌토 내놔 外,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=144&aid=0000012459
3799,299,299,"""새차타고 봄나들이 가세요"" 자동차업계 가격인하 경쟁",http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200603091445000087
3800,300,300,골프백 5개도 거뜬히 들어가는 차는?,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=502364
3801,301,301,[수입차 맞춤형 시대] 내게 맞는 차 어떻게 고를까,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000129016
3802,302,302,[자동차 특집]컨버터블의 연인… 사람들이 우리만 쳐다보네,http://www.donga.com/fbin/output?n=200604190200
3803,303,303,[업계 드라이브] 편의장치 개선 쏘렌토 내놔 外,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=144&aid=0000012459
3804,304,304,"""새차타고 봄나들이 가세요"" 자동차업계 가격인하 경쟁",http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200603091445000087
3805,305,305,수입차 값낮추기 공세…시장점유율 잠식 행진,http://www.hani.co.kr/kisa/section-003005000/2005/11/003005000200511181836009.html
3806,306,306,연말 할인車 구입 ‘찬스’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000199903
3807,307,307,프랑크푸르트 모터쇼 12일 개막,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0001096090
3808,308,308,프랑크푸르트 모터쇼 내달 12-25일 개최,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0001085995
3809,309,309,수입차 타고 해안도로 달려볼까,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=022&aid=0000107146
3810,310,310,"""새차타고 봄나들이 가세요"" 자동차업계 가격인하 경쟁",http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200603091445000087
3811,311,311,수입차 값낮추기 공세…시장점유율 잠식 행진,http://www.hani.co.kr/kisa/section-003005000/2005/11/003005000200511181836009.html
3812,312,312,연말 할인車 구입 ‘찬스’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000199903
3813,313,313,프랑크푸르트 모터쇼 12일 개막,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0001096090
3814,314,314,프랑크푸르트 모터쇼 내달 12-25일 개최,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0001085995
3815,315,315,수입차 타고 해안도로 달려볼까,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=022&aid=0000107146
3816,316,316,"[자동차]수입차 20년, 너무 먼 당신서…중산층 곁으로",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000305310
3817,317,317,"""갖고 싶다""...괴짜 자동차 'TOP10'",http://www.newdaily.co.kr/news/article.html?no=83395
3818,318,318,괴짜들만 탈 것 같은 괴짜 자동차 TOP10,http://news.mk.co.kr/news_forward.php?domain=news&no=395228&year=2011
3819,319,319,오픈카 로망이 현실로…하루 6만~13만원이면 렌트,http://news.mk.co.kr/news_forward.php?no=245605&year=2011
3820,320,320,어！얼마 안하네∼중저가 수입차 어떤게 있나,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=005&aid=0000181208
3821,321,321,정유사 사이트서 행운캐세요‥디카ㆍTV경품에…보험무료가입…영화시사회 초대,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000746642
3822,322,322,"美, 렌터카업체 리콜차량 즉각 회수법 추진",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0004959201
3823,323,323,"車 판매,""여성을 사로잡아야 성공한다""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=008&aid=0000436262
3824,324,324,"[해외 사례] ""본래의 맛 잃었다"" 코카콜라 자진해서 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000375823
3825,325,325,"“자갸~, 크리스마스엔 역시 이런 차를 타야...”",http://news.mk.co.kr/news_forward.php?no=717261&year=2010
3826,326,326,[수입차] 렌터카시장 수입차가 뜬다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000315416
3827,327,327,"[기업] 수입차업계, 무이자 할부..출혈경쟁",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000293915
3828,328,328,<비즈뉴스>36개월 무이자 할부행사 연장 등,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=021&aid=0000033935
3829,329,329,‘크로스오버車’ 붐,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0000004868
