,index,Unnamed: 0,title,url
1689,689,689,인하대 원종훈 교수 연구팀 '스마트캠퍼스 위한 화재방재 방범 담당하는 무인로봇 교내 주행' 시연 성공,http://www.veritas-a.com/news/articleView.html?idxno=411064
1690,690,690,동신대 'DS Star 프로그램 참가자 간담회' 실시,http://www.veritas-a.com/news/articleView.html?idxno=411086
1691,691,691,경성대 대학일자리플러스센터 취업경쟁력 강화를 위한 NCS 기반 '맞춤형 직무교육&컨설팅' 실시,http://www.veritas-a.com/news/articleView.html?idxno=411049
1692,692,692,세종대 관광대학원 '2022 후기 신입생 모집' 실시,http://www.veritas-a.com/news/articleView.html?idxno=411034
1693,693,693,연성대 산불 피해지역 관광 활성화 'GO! East!' 캠페인 참여,http://www.veritas-a.com/news/articleView.html?idxno=411079
1694,694,694,서울전자고 시간강사 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411088
1695,695,695,영락고 교사(화학) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411090
1696,696,696,선정고 강사(수학) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411123
1697,697,697,홍대부고 시간강사(국어) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411089
1698,698,698,동의대 김성훈 교수 기상증착법 기반 고밀도 페로브스카이트 박막제조로 잉크젯 기법 대체,http://www.veritas-a.com/news/articleView.html?idxno=411085
1699,699,699,동신대 주관 '뉴 노멀시대 청소년 창의융합 온라인 캠프' 진행,http://www.veritas-a.com/news/articleView.html?idxno=411087
1700,700,700,2022 연세대 최종등록자 3451명.. 학종 일반고 55% '최다' 외고(13.2%) 자사고(9.9%) 순,http://www.veritas-a.com/news/articleView.html?idxno=411033
1701,701,701,강원대-수원발효 '미생물자원 산업화 업무협약 체결 및 종균연구센터 현판식' 개최,http://www.veritas-a.com/news/articleView.html?idxno=411104
1702,702,702,선정고 시간강사(체육) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411093
1703,703,703,잠실여고 교사(정보) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411092
1704,704,704,강원대 환경공학과 이우근 명예교수 발전기금 1천만원 전달,http://www.veritas-a.com/news/articleView.html?idxno=411105
1705,705,705,한림대 소프트웨어학부 정소이 교수 'IEEE INFOCOM 2022'에서 논문 발표,http://www.veritas-a.com/news/articleView.html?idxno=411083
1706,706,706,호남대 유아교육학과 신입생 도서관 이용 교육,http://www.veritas-a.com/news/articleView.html?idxno=411082
1707,707,707,동아대 씨름부 전국시도대항장사씨름대회 단체전 우승,http://www.veritas-a.com/news/articleView.html?idxno=411041
1708,708,708,성균관대 총학생회 '동해안 산불 피해 복구'를 위해 약 950만원 기부,http://www.veritas-a.com/news/articleView.html?idxno=411070
1709,709,709,성균관대 건축학과 이중원 교수 '건축 오디세이' 출간,http://www.veritas-a.com/news/articleView.html?idxno=411030
1710,710,710,동아대 외국인 유학생 참여 '박물관과 함께하는 부산 시간탐험대' 성료,http://www.veritas-a.com/news/articleView.html?idxno=411042
1711,711,711,서울대 의과대학 이종욱글로벌의학센터 '몽골 소아심장 수술 팀-기반 교육 프로그램' 국제 학술지 논문 게재,http://www.veritas-a.com/news/articleView.html?idxno=411072
1712,712,712,중원대 사회봉사단 RCY 동아리와 대학 구성원들과 '사랑의 헌혈' 행사 실시,http://www.veritas-a.com/news/articleView.html?idxno=411040
1713,713,713,한국삼육고 기간제교원(영어) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411078
1714,714,714,동대부고 시간강사 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411052
1715,715,715,경희대 전자공학과 이승현 교수 연구팀 증강현실 기기용 초고집적 광소자 어레이 개발,http://www.veritas-a.com/news/articleView.html?idxno=411021
1716,716,716,DSC지역혁신플랫폼 모빌리티 소부장 사업본부 '모빌리티 소부장 사업추진 성과공유 워크숍'개최,http://www.veritas-a.com/news/articleView.html?idxno=411076
1717,717,717,영남대 '2022년 고부가가치식품개발사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=411056
1718,718,718,대구보건학교 대건고·대건INNO-FAB와 업무협약(MOU) 체결,http://www.veritas-a.com/news/articleView.html?idxno=411073
1719,719,719,영남이공대 '반갑다 친구야 코로나19 방역 캠페인' 진행,http://www.veritas-a.com/news/articleView.html?idxno=411026
1720,720,720,"경상국립대 인문도시진주 사업단 '1, 2년차 공동체 인문강좌' 개최",http://www.veritas-a.com/news/articleView.html?idxno=411036
1721,721,721,한국교통대 건축공학전공 봉사동아리 '러빙프렌즈' 2022년 사랑 나눔 봉사활동 시작,http://www.veritas-a.com/news/articleView.html?idxno=411043
1722,722,722,호남대 응급구조학과 동문 초청 One Plus 멘토링 특강,http://www.veritas-a.com/news/articleView.html?idxno=411048
1723,723,723,건국대 수의대 연구진 개발 반려견 증상별 특화설계 영양제 출시,http://www.veritas-a.com/news/articleView.html?idxno=411054
1724,724,724,한국교통대 '봄맞이 캠퍼스 문화행사' 열어,http://www.veritas-a.com/news/articleView.html?idxno=411016
1725,725,725,동대부고 기간제교사(물리) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411077
1726,726,726,동아대 사회학과 '2022 동문 및 학과 장학금 수여식' 개최,http://www.veritas-a.com/news/articleView.html?idxno=411044
1727,727,727,광주여대 중등특수교육과 2022 학교현장실습 현장전문가 초청 온라인 특강 실시,http://www.veritas-a.com/news/articleView.html?idxno=411029
1728,728,728,[신간산책] EBS 강사가 추천하는-'PAV 모빌리티 인기학과 진로코칭',http://www.veritas-a.com/news/articleView.html?idxno=411058
1729,729,729,호남대 인사연 '제13차 장소기반 민주시민교육 정기 좌담회' 개최,http://www.veritas-a.com/news/articleView.html?idxno=411031
1730,730,730,"[신간산책] 공부의 기초부터 글쓰기, 말하기, 독서법까지-'탁석산의 공부 수업'",http://www.veritas-a.com/news/articleView.html?idxno=411057
1731,731,731,동작고 시간강사(특수) 채용.. 접수 7일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=411051
1732,732,732,"아신대 벚꽃 보고, 벚꽃 맛도 보고",http://www.veritas-a.com/news/articleView.html?idxno=411018
1733,733,733,목포대 LCM에너지솔루션과 이차전지 및 응용분야 기술/인력교류 업무협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=411027
1734,734,734,올해 IT직무 최다 검색어 분석해보니.. 'java'가 대세- 인기 기업 단연 '카카오',http://www.veritas-a.com/news/articleView.html?idxno=411017
1735,735,735,한국교통대 '2022 재학생 취업동아리' 모집,http://www.veritas-a.com/news/articleView.html?idxno=411037
1736,736,736,대성학원 2023학년 의약학계열 전형 분석,http://www.veritas-a.com/news/articleView.html?idxno=411059
1737,737,737,"부산대 조국 딸 의전원 '입학취소' 결정.. ""입시요강은 공적 약속""",http://www.veritas-a.com/news/articleView.html?idxno=411039
1738,738,738,동의대 김성훈 교수 고밀도 페로브스카이트 박막제조로 잉크젯 기법 대체,http://www.veritas-a.com/news/articleView.html?idxno=410963
1739,739,739,순천향대 국제 중국어능력시험(HSK/HSKK) 인터넷 기반 테스트(IBT) 시험장 본격 운영에 들어가,http://www.veritas-a.com/news/articleView.html?idxno=411008
1740,740,740,한국기술교육대 학생 주도로 만든 '메타버시티 캠퍼스' 오픈,http://www.veritas-a.com/news/articleView.html?idxno=410936
1741,741,741,치매극복연구개발사업단-한국바이오협회 업무협약(MOU) 체결,http://www.veritas-a.com/news/articleView.html?idxno=410989
1742,742,742,호남대 '2021학과 평가' 우수학과 시상,http://www.veritas-a.com/news/articleView.html?idxno=410926
1743,743,743,울산대 안태규 씨 모차르트한국콩쿨 1위,http://www.veritas-a.com/news/articleView.html?idxno=410980
1744,744,744,울산과학대 간호학부 PNS 동아리 2022년 청년 도박문제 예방활동단에 선정,http://www.veritas-a.com/news/articleView.html?idxno=410933
1745,745,745,울산대-현대E&T(주) 산학협력 상생발전을 위한 협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410968
1746,746,746,대구보건대 제과제빵커피과 선린종합사회복지관과 산학협력 '맞손',http://www.veritas-a.com/news/articleView.html?idxno=410967
1747,747,747,"동의대 김성훈 교수, 기상증착법 기반 고밀도 페로브스카이트 박막제조기술 개발.. 잉크젯 프린팅 기법 대체 가능",http://www.veritas-a.com/news/articleView.html?idxno=410940
1748,748,748,원광대 호남권역 대학/연구소/정부/병원 간 협력체계 구축을 위한 기획세미나 개최,http://www.veritas-a.com/news/articleView.html?idxno=410889
1749,749,749,한국외대 '대학일자리플러스센터사업 거점형 운영대학' 우선협상자 선정,http://www.veritas-a.com/news/articleView.html?idxno=410978
1750,750,750,경희대 창의혁신 KHU-Fellowship 장학수여식 개최,http://www.veritas-a.com/news/articleView.html?idxno=410892
1751,751,751,한국조지메이슨대-인천교육청 온해피 '도서지역 교육지원' MOU 체결,http://www.veritas-a.com/news/articleView.html?idxno=410869
1752,752,752,인하대 인기 취업 프로그램 '오픈특강' 진행.. 달라진 채용시장 대비해,http://www.veritas-a.com/news/articleView.html?idxno=410873
1753,753,753,군산대 해양생물자원학과 연구팀 해양수산부 블루카본 기반 기후변화 적응형 해안조성 기술개발사업 선정,http://www.veritas-a.com/news/articleView.html?idxno=410928
1754,754,754,카보엑스퍼트 충남대 개교 70주년 기념 발전기금 기부,http://www.veritas-a.com/news/articleView.html?idxno=410971
1755,755,755,"한밭대 한남대-대전시, 현장실습 활성화 및 지역 일자리 창출 위해 공동 노력",http://www.veritas-a.com/news/articleView.html?idxno=410930
1756,756,756,동국대 경주캠 제77회 식목일 기념 식수,http://www.veritas-a.com/news/articleView.html?idxno=410957
1757,757,757,"대구한의대 - 베트남 호치민기술대학교, 국제협력선도대학사업 화상 WORKING SEMINAR 행사 개최",http://www.veritas-a.com/news/articleView.html?idxno=410915
1758,758,758,영남대 GTEP사업단 '산업통상자원부 장관 표창' 수상,http://www.veritas-a.com/news/articleView.html?idxno=410938
1759,759,759,충북대 개신동산에 미선나무의 뜻을 더하다,http://www.veritas-a.com/news/articleView.html?idxno=410975
1760,760,760,"강원대 '푸를 청靑, 봄 춘春' 봄꽃행사 개최",http://www.veritas-a.com/news/articleView.html?idxno=410952
1761,761,761,취준생 87.1% '취업정보 부족',http://www.veritas-a.com/news/articleView.html?idxno=410870
1762,762,762,KAIST-한국체육대 교육·연구 협력 MOU 체결,http://www.veritas-a.com/news/articleView.html?idxno=410876
1763,763,763,세종대 교육대학원 2022학년 후기 신입생 모집,http://www.veritas-a.com/news/articleView.html?idxno=410888
1764,764,764,조선대 KOTRA와 청년 해외취업 활성화 '맞손',http://www.veritas-a.com/news/articleView.html?idxno=410993
1765,765,765,경상국립대-스위스포트코리아(주) 업무협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410885
1766,766,766,단국대 '창의융합형 공학인재 양성사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410953
1767,767,767,"용봉리더스포럼 김해곤 회장, 전남대에 발전기금 2천만원 기부",http://www.veritas-a.com/news/articleView.html?idxno=410886
1768,768,768,성신여대박물관 전통 향낭 제작부터 한복 체험 등 풍성한 전시 연계 체험 활동 운영,http://www.veritas-a.com/news/articleView.html?idxno=410894
1769,769,769,동서대 임권택영화연구소-부산시 미래교육원 진로진학지원센터 업무 협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410969
1770,770,770,창원대 '경영대학 개관식' 개최,http://www.veritas-a.com/news/articleView.html?idxno=411001
1771,771,771,상지대 'G-스타트업 예비창업지원' 수행기관 선정,http://www.veritas-a.com/news/articleView.html?idxno=410942
1772,772,772,상지대 보건복지부 2022년 청년사회서비스사업단 선정,http://www.veritas-a.com/news/articleView.html?idxno=410949
1773,773,773,수원대 2022년 메이커스페이스 구축/운영사업 주관기관 선정,http://www.veritas-a.com/news/articleView.html?idxno=410998
1774,774,774,호남대 사랑나눔센터 '사랑의 헌혈 캠페인' 실시,http://www.veritas-a.com/news/articleView.html?idxno=410950
1775,775,775,호남대 행정학과 장병완 석좌교수 초청 특강,http://www.veritas-a.com/news/articleView.html?idxno=411015
1776,776,776,부산대 캠퍼스 유휴공간 활용 '틈새학습공간' 12곳 조성,http://www.veritas-a.com/news/articleView.html?idxno=410865
1777,777,777,"호남대 마음케어인력양성사업단, 자문위원회의",http://www.veritas-a.com/news/articleView.html?idxno=410924
1778,778,778,호남대 정보통신공학과 CEO 초청 '진로 멘토 특강',http://www.veritas-a.com/news/articleView.html?idxno=410925
1779,779,779,호남대 사회복지학과 SNS 운영방안 및 홍보 회의,http://www.veritas-a.com/news/articleView.html?idxno=410948
1780,780,780,"광주여대 '4월의 첫 날, 벚꽃 아래 체육대회' 실시",http://www.veritas-a.com/news/articleView.html?idxno=410964
1781,781,781,호남대 식품영양학과 신입생 대상 도서관 이용자 교육,http://www.veritas-a.com/news/articleView.html?idxno=411005
1782,782,782,호남대 AI융합인재양성사업단 마이크로인서션 특강,http://www.veritas-a.com/news/articleView.html?idxno=411000
1783,783,783,서울대 농업생명과학대학 관악수목원 9일 시범개방 ,http://www.veritas-a.com/news/articleView.html?idxno=410979
1784,784,784,경남대 중국 무호직업기술대학과 국제교류 협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410996
1785,785,785,호남대 물리치료학과 '사랑나눔 헌혈참여 및 홍보행사',http://www.veritas-a.com/news/articleView.html?idxno=410923
1786,786,786,예원예술대 김도영교수 전북도민대동포럼 초대의장 선출,http://www.veritas-a.com/news/articleView.html?idxno=411007
1787,787,787,한국교통대 일상으로의 복귀를 위한 식목행사 개최,http://www.veritas-a.com/news/articleView.html?idxno=410985
1788,788,788,목포해양대 제3기 해양/수산 최고경영자과정 입학식 개최,http://www.veritas-a.com/news/articleView.html?idxno=410958
1789,789,789,창원대 교수회 의장단 진해 희망의집에 장학금과 도서 기부,http://www.veritas-a.com/news/articleView.html?idxno=411004
1790,790,790,창원대 교수회 의장단 진해 희망의집에 장학금과 도서 기부,http://www.veritas-a.com/news/articleView.html?idxno=411004
1791,791,791,전남대 여수캠퍼스 지역민 사이 벚꽃 새 명소로,http://www.veritas-a.com/news/articleView.html?idxno=410992
1792,792,792,동아대 화학공학과 BK21 대학원생 2팀 '한국여성과학기술인육성재단 지원 연구과제' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410903
1793,793,793,서경대 부설 디자인연구소 '2022 디자인 학습윤리 글로벌 컨퍼런스(ICDLE 2022)' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410981
1794,794,794,호남대 외식조리학과 '비교과 조리 스터디' 진행,http://www.veritas-a.com/news/articleView.html?idxno=410994
1795,795,795,한국산업경제학회 전남대 여수캠퍼스서 'ESG 주제' 춘계 세미나 개최,http://www.veritas-a.com/news/articleView.html?idxno=410991
1796,796,796,광주 차이나센터 제11기 시민중국어 온라인강좌 개강,http://www.veritas-a.com/news/articleView.html?idxno=411002
1797,797,797,단국대 산학협력단 경기 용인/성남/광주 소재 기업에 최대 1500만원 지원,http://www.veritas-a.com/news/articleView.html?idxno=410878
1798,798,798,동아대 식품영양학과/부산 사상구종합사회복지관 '행복밥상 나눔봉사단' 운영,http://www.veritas-a.com/news/articleView.html?idxno=410904
1799,799,799,강원대 GTEP사업단 '청년 무역 국가대표와의 만남' '산업통상자원부장관 표창'/'한국무역협회장상' 수상,http://www.veritas-a.com/news/articleView.html?idxno=410937
1800,800,800,목포대 2022년 캠퍼스 안전지킴이 발대식 개최,http://www.veritas-a.com/news/articleView.html?idxno=410921
1801,801,801,'메타버스로 떠나는 중앙도서관' 조선대 '메타브러리 375' 서비스 개시,http://www.veritas-a.com/news/articleView.html?idxno=410951
1802,802,802,공주대 청렴문화 확산 캠페인과 함께 청렴식목행사 개최,http://www.veritas-a.com/news/articleView.html?idxno=410944
1803,803,803,"호남대 외식조리학과, 올해의 '조리복 베스트 드레서' 시상식",http://www.veritas-a.com/news/articleView.html?idxno=410946
1804,804,804,동의대 대학원 글로벌경영학과 동문회 발전기금 기탁,http://www.veritas-a.com/news/articleView.html?idxno=410995
1805,805,805,경북대 7일 K-Edu포럼 '중등진로교육의 현황과 네트워크 인식' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410972
1806,806,806,"한라대, 2022 U리그 2경기 연속 3골+2연승+권역 1위, 쾌조의 스타트",http://www.veritas-a.com/news/articleView.html?idxno=410905
1807,807,807,서울예대 식목일 맞아 안산광덕초와 초화 심기 행사 진행,http://www.veritas-a.com/news/articleView.html?idxno=410970
1808,808,808,서강대 법무법인 디라이트와 산학협력 위한 업무협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410875
1809,809,809,세종사이버대 만화애니메이션학과 '메타버스 학과모임방' 열어,http://www.veritas-a.com/news/articleView.html?idxno=410907
1810,810,810,영등포공고 기간제교원(영어) 채용.. 접수 6일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=410984
1811,811,811,영파여고 기간제교원(영어) 채용.. 접수 6일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=410983
1812,812,812,한국교통대 '봄맞이 캠퍼스 문화행사' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410990
1813,813,813,서울대 우리은행 디지털 금융 분야 교육과정 개강,http://www.veritas-a.com/news/articleView.html?idxno=410986
1814,814,814,안산대 평생교육원 2022년 발달장애인 부모교육지원사업/가족휴식지원사업 2년 연속 수행기관 선정,http://www.veritas-a.com/news/articleView.html?idxno=410939
1815,815,815,삼육대 환경디자인원예학과 졸업전시회 'deal for earth',http://www.veritas-a.com/news/articleView.html?idxno=410931
1816,816,816,순천대-(사)순천시 자원봉사센터 대학생 자원봉사 활성화 위한 업무협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410941
1817,817,817,장안대 스타일리스트과 '2022 평화로 꽃이 피다' VR 패션쇼룸 참여,http://www.veritas-a.com/news/articleView.html?idxno=410945
1818,818,818,부경대 1인 영상 제작자 위한 '학부대학 스튜디오' 오픈,http://www.veritas-a.com/news/articleView.html?idxno=410934
1819,819,819,중원대 '2022년 천원의 아침밥 사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410961
1820,820,820,한양대 박물관 '여행' 주제로 한양뮤지엄아카데미 진행,http://www.veritas-a.com/news/articleView.html?idxno=410982
1821,821,821,성덕고 기간제교사(생명과학 국어) 채용.. 접수 6일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=410977
1822,822,822,동성고 강사(물리) 채용.. 접수 6일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=410976
1823,823,823,경북대 국정원과 '정보보안 캠페인' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410974
1824,824,824,'중소기업 계약학과' 주관대학 숭실대 등 17개대학 신규선정..올해 50개 대학 78개 운영,http://www.veritas-a.com/news/articleView.html?idxno=410988
1825,825,825,전남여상 전국 17개 졸업생 취업 지원 거점학교 중 2년 연속 우수학교 선정,http://www.veritas-a.com/news/articleView.html?idxno=410932
1826,826,826,미래엔 사회공헌활동 '장애 공감 교육' 일환으로 점자 그림책 '도토리랑 콩콩' 무료 배포,http://www.veritas-a.com/news/articleView.html?idxno=410890
1827,827,827,"광주여대 초등특수교육과, 선배초청 진로특강 실시",http://www.veritas-a.com/news/articleView.html?idxno=410954
1828,828,828,구일고 기간제교사(국어) 채용.. 접수 6일까지 ,http://www.veritas-a.com/news/articleView.html?idxno=410965
1829,829,829,영산대 치위생학과 '국제개발협력 방향과 전망' 특강 열어,http://www.veritas-a.com/news/articleView.html?idxno=410881
1830,830,830,"[신간산책] 이어령의 말의 힘, 글의 힘, 책의 힘-'거시기 머시기'",http://www.veritas-a.com/news/articleView.html?idxno=410920
1831,831,831,"부산가톨릭대 소프트웨어학과, 졸업생 동문 취업",http://www.veritas-a.com/news/articleView.html?idxno=410916
1832,832,832,[포토] 코로나 상황에도 벚꽃과 튤립은 활짝!,http://www.veritas-a.com/news/articleView.html?idxno=410960
1833,833,833,[포토] 목포대에 벚꽃 만개,http://www.veritas-a.com/news/articleView.html?idxno=410959
1834,834,834,"배화여대 '천원의 아침밥' 행사 진행.. ""이거 먹으면 올A+""",http://www.veritas-a.com/news/articleView.html?idxno=410955
1835,835,835,우석대 '중소기업 계약학과' 주관대학 선정,http://www.veritas-a.com/news/articleView.html?idxno=410956
1836,836,836,가톨릭대 2023'수험생 교사 대상' 고교방문 입시설명회.. 내달 10일부터,http://www.veritas-a.com/news/articleView.html?idxno=410872
1837,837,837,한국해양대 이원주 교수팀 영국해양공학연구소 Denny Medal 수상,http://www.veritas-a.com/news/articleView.html?idxno=410868
1838,838,838,삼육대 2023고교방문 입학설명회 내달부터 7월까지.. 약대 '주목',http://www.veritas-a.com/news/articleView.html?idxno=410887
1839,839,839,숭실대 한국기독교문화연구원 HK+사업단 '동아시아 속 종교와 과학의 만남' 총서 발간,http://www.veritas-a.com/news/articleView.html?idxno=410874
1840,840,840,경성대 대학일자리플러스센터 '2022-1 KSU 드림하이 진로멘토링 9기' 운영,http://www.veritas-a.com/news/articleView.html?idxno=410897
1841,841,841,아산나눔재단 '비영리스타트업 성장 지원' 프로그램 협약식,http://www.veritas-a.com/news/articleView.html?idxno=410883
1842,842,842,SK핀크스 호텔/리조트 상시 채용 진행,http://www.veritas-a.com/news/articleView.html?idxno=410913
1843,843,843,동신대 공연예술무용학과 쇼케이스 대면식 '화제',http://www.veritas-a.com/news/articleView.html?idxno=410861
1844,844,844,"순천향대 '2022 핑크닉(pinknic), 동아리 박람회' 개최.. 2년 만에 캠퍼스 활기 되찾아",http://www.veritas-a.com/news/articleView.html?idxno=410857
1845,845,845,포스텍 정대성 교수팀 분자 스위치 합성해 OPD 성능 높여,http://www.veritas-a.com/news/articleView.html?idxno=410877
1846,846,846,매천고 '책을 그리다!' 창의융합독서 실시,http://www.veritas-a.com/news/articleView.html?idxno=410927
1847,847,847,[신간산책] '물리의 정석'-특수 상대성 이론과 고전 장론 편,http://www.veritas-a.com/news/articleView.html?idxno=410919
1848,848,848,조선대 중기부 '메이커 스페이스' 사업 최종 선정.. '국비 75억 원 지원',http://www.veritas-a.com/news/articleView.html?idxno=410911
1849,849,849,광주여대 반려동물보건학과 현장형 실무중심 교육프로그램 전문가 특강 진행,http://www.veritas-a.com/news/articleView.html?idxno=410947
1850,850,850,[신간산책] 직장인이라면 반드시 읽어야 할 고전문학 30선-'고전의 고전',http://www.veritas-a.com/news/articleView.html?idxno=410879
1851,851,851,영남이공대 모델테이너과 패션 모델 분야 최고 교수진 임용 '주목',http://www.veritas-a.com/news/articleView.html?idxno=410906
1852,852,852,조선대 송강고와 AI·SW 교육프로그램 공동운영,http://www.veritas-a.com/news/articleView.html?idxno=410929
1853,853,853,연세대 안종현 교수팀 고해상도·삼원색 마이크로 LED 디스플레이 기술 개발,http://www.veritas-a.com/news/articleView.html?idxno=410922
1854,854,854,아주대-(주)켈스 '간암 조기 진단 관련 비번역 RNA 바이오마커' 기술이전 계약,http://www.veritas-a.com/news/articleView.html?idxno=410866
1855,855,855,고려대 세종캠 인공지능사이버보안학과생 'KITRI 정보보안 인재양성 프로그램' 최우수 10인 선정,http://www.veritas-a.com/news/articleView.html?idxno=410891
1856,856,856,성균관대 신소재공학부 김미소 교수 대기수분을 이용한 고성능 압전 고분자 섬유 소재 개발,http://www.veritas-a.com/news/articleView.html?idxno=410914
1857,857,857,[신간산책] 김철수빵,http://www.veritas-a.com/news/articleView.html?idxno=410896
1858,858,858,제주 삼성여고 2학년 우리고장 오름지키기 봉사활동 실시,http://www.veritas-a.com/news/articleView.html?idxno=410895
1859,859,859,표선고 '파이데이'행사 결과 공유-수학 행사로부터 탐구한 내용 발표,http://www.veritas-a.com/news/articleView.html?idxno=410893
1860,860,860,[신간산책] 4차 산업혁명 시대-'미래형 인재 자녀교육',http://www.veritas-a.com/news/articleView.html?idxno=410882
1861,861,861,지역별 최저임금 차등 적용 놓고 의견 갈려.. '지역 일자리 확대' vs '지역 불균형 심화',http://www.veritas-a.com/news/articleView.html?idxno=410871
1862,862,862,"2022 국비유학생 64명, 국비연수생 6명 모집.. 신청 내달27일까지",http://www.veritas-a.com/news/articleView.html?idxno=410880
1863,863,863,충남대 '2022년 대학인권센터 선도 모델 개발 시범사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=411014
1864,864,864,울산대 씨름부 제36회 전국시/도대항 장사씨름대회 단체전 '준우승',http://www.veritas-a.com/news/articleView.html?idxno=410860
1865,865,865,호남대 항공서비스학과 '이미지메이킹 스타일링 코칭' 실습,http://www.veritas-a.com/news/articleView.html?idxno=410795
1866,866,866,호남대 지역혁신플랫폼사업단 제17차 사업추진회의,http://www.veritas-a.com/news/articleView.html?idxno=410810
1867,867,867,"호남대 외식조리학과, 외식조리인 '착모식' 행사 열어",http://www.veritas-a.com/news/articleView.html?idxno=410815
1868,868,868,안양대-중국 강소재경직업기술대 '인재 양성 및 학술 문화 교류를 위한' 업무협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410849
1869,869,869,호남대 항공서비스학과 동문 초청 One Plus 멘토링 특강,http://www.veritas-a.com/news/articleView.html?idxno=410822
1870,870,870,충북대 박물관 '진흥지원사업 5년 연속' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410828
1871,871,871,호남대 관광경영학과 '수완센트럴병원 직원 서비스 교육 특강' 실시,http://www.veritas-a.com/news/articleView.html?idxno=410798
1872,872,872,울산과학대 울산여성의전화와 협약 체결,http://www.veritas-a.com/news/articleView.html?idxno=410797
1873,873,873,호남대 대학원 유아교육학과 '문화예술탐방' 현장 세미나 개최,http://www.veritas-a.com/news/articleView.html?idxno=410776
1874,874,874,호남대 관광경영학과 관광전문가 동문 초청 '리조트의 빅데이터 활용' 특강 실시,http://www.veritas-a.com/news/articleView.html?idxno=410778
1875,875,875,한밭대 다중문화 공동체 형성을 위한 '멀티컬쳐 오버랜드' 성료,http://www.veritas-a.com/news/articleView.html?idxno=410844
1876,876,876,한남대 건축학과 지역혁신플랫폼 미래리빙랩 '소제동 비타민 파크' 행사 개최,http://www.veritas-a.com/news/articleView.html?idxno=410830
1877,877,877,경북교육청 '2022 경상북도 기능경기대회' 4~8일 닷새간,http://www.veritas-a.com/news/articleView.html?idxno=410749
1878,878,878,대구한의대 '2022 제2기 경북도민행복대학 청도캠 개강식' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410787
1879,879,879,원광대 기술/무역융합 전문인력양성 사업단 4년 연속 산/학/관 커플링사업 선정,http://www.veritas-a.com/news/articleView.html?idxno=410742
1880,880,880,한국공간디자인학회 9대 회장에 건양대 이종세 교수 선출,http://www.veritas-a.com/news/articleView.html?idxno=410745
1881,881,881,충북대 GTEP사업단 '2022 제주식품대전 제주잇수다 참가',http://www.veritas-a.com/news/articleView.html?idxno=410848
1882,882,882,"충북 황간고 월류봉사단, 황간면 일대 플로깅 봉사활동 실시",http://www.veritas-a.com/news/articleView.html?idxno=410856
1883,883,883,충북교육청 '교실 속 학습코칭' 일반고 전체 학교 운영,http://www.veritas-a.com/news/articleView.html?idxno=410734
1884,884,884,부산대 '교/사대생 튜터링' '다문화/탈북학생 멘토링' 주관대학 선정,http://www.veritas-a.com/news/articleView.html?idxno=410728
1885,885,885,충남대 이재범 교수 연구팀 'SMALL' 논문 게재,http://www.veritas-a.com/news/articleView.html?idxno=410814
1886,886,886,전북대-아이티센그룹 '산학협력 플랫폼 공동구성' 및 '인력 양성 협약' 체결,http://www.veritas-a.com/news/articleView.html?idxno=410825
1887,887,887,박병춘 전주교대 총장 대학발전기금 5천만원 쾌척,http://www.veritas-a.com/news/articleView.html?idxno=410813
1888,888,888,광주서부교육지원청 'K-명장과 함께하는 진로 캠프' 운영,http://www.veritas-a.com/news/articleView.html?idxno=410799
