,index,Unnamed: 0,title,url
12301,301,301,"궁극의 벤츠 G클래스, G500 4x4², 판매 종료",http://it.chosun.com/news/article.html?no=2841238
12302,302,302,"더클래스효성, 10대 한정판 ‘벤츠 AMG G63 효성 에디션’ 출시",http://www.mhj21.com/148232
12303,303,303,메르세데스-벤츠 EQS를 관통하는 3가지 키워드는 무엇?,http://www.esquirekorea.co.kr/article/64068
12304,304,304,벤츠 G클래스 단종 수순…기념 한정판 제작,http://it.chosun.com/news/article.html?no=2842345
12305,305,305,"랜드로버, 정통 오프로더 ‘디펜더‘ 부활..벤츠 G클래스와 경쟁",http://www.dailycar.co.kr/content/news.html?type=view&autoId=31831
12306,306,306,STS 입은 벤츠 G-클래스,http://www.snmnews.com/news/articleView.html?idxno=420338
12307,307,307,"G클래스의 완벽한 탈바꿈…벤츠, 튜닝카 `X-레이드`",http://www.edaily.co.kr/news/newspath.asp?newsid=01115206616097512
12308,308,308,"벤츠 G클래스보다 힘센 `벤츠 유니목`, 오프로드의 제왕 노려",http://news.mk.co.kr/newsRead.php?year=2017&no=800490
12309,309,309,"'40년 역사의 귀환' 벤츠코리아, 'AMG G 63' 출시...가격은 2억 1,190만 원",http://www.autodaily.co.kr/news/articleView.html?idxno=411110
12310,310,310,"벤츠 G클래스보다 힘센 `벤츠 유니목`, 오프로드의 제왕 노려",http://news.mk.co.kr/newsRead.php?year=2017&no=800490
12311,311,311,"더클래스 효성, ‘메르세데스-AMG G 63 효성 에디션’ 10대 한정 판매",http://www.edaily.co.kr/news/newspath.asp?newsid=01436646629283768
12312,312,312,"'40년 역사의 귀환' 벤츠코리아, 'AMG G 63' 출시...가격은 2억 1,190만 원",http://www.autodaily.co.kr/news/articleView.html?idxno=411110
12313,313,313,더클래스 효성 ‘AMG G 63 효성 에디션’ 10대 한정판 출시,http://www.kwangju.co.kr/article.php?aid=1641195300731592279
12314,314,314,"델타 4X4, '짐니'를 닮은 '메르세데스-벤츠 G 바겐'을 공개",http://www.hankookilbo.com/news/npath/201909201588742230?did=NA
12315,315,315,"브라부스, G클래스 기반 방탄차 '인빅토' 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202005210921171
12316,316,316,"엔카닷컴, 1Q '엔카 비교견적' 거래건수 68%↑",http://www.seoulfn.com/news/articleView.html?idxno=452512
12317,317,317,수입차 최초로 단일 모델 10만대 돌파… 전문직 여성이 열광하는 벤츠 ‘E-클래스’,http://news.mk.co.kr/newsRead.php?year=2019&no=671450
12318,318,318,"버질 아블로와 벤츠의 만남! 패션, 자동차 사이의 파트너십 주목",http://www.fashionn.com/board/read_new.php?table=1025&number=33917
12319,319,319,"정통 4륜 구동 G클래스, 메르세데스-벤츠 가문 최장수 모델",http://www.hankookilbo.com/v/d6a5ad750d6848fda7163613dd5bde76
12320,320,320,"메르세데스 벤츠 코리아, 585hp 마력·4.5초 ‘AMG G 63’ 국내 출시",http://www.nspna.com/news/?mode=view&newsid=380606
12321,321,321,더클래스 효성 ‘AMG G 63 효성 에디션’ 10대 한정판 출시,http://www.kwangju.co.kr/article.php?aid=1641195300731592279
12322,322,322,"델타 4X4, '짐니'를 닮은 '메르세데스-벤츠 G 바겐'을 공개",http://www.hankookilbo.com/news/npath/201909201588742230?did=NA
12323,323,323,"브라부스, G클래스 기반 방탄차 '인빅토' 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202005210921171
12324,324,324,"더클래스 효성, G바겐인데 10대뿐…AMG G63 '효성 에디션' 출시",http://www.lcnews.co.kr/news/articleView.html?idxno=28738
12325,325,325,"엔카닷컴, 1Q '엔카 비교견적' 거래건수 68%↑",http://www.seoulfn.com/news/articleView.html?idxno=452512
12326,326,326,수입차 최초로 단일 모델 10만대 돌파… 전문직 여성이 열광하는 벤츠 ‘E-클래스’,http://news.mk.co.kr/newsRead.php?year=2019&no=671450
12327,327,327,"버질 아블로와 벤츠의 만남! 패션, 자동차 사이의 파트너십 주목",http://www.fashionn.com/board/read_new.php?table=1025&number=33917
12328,328,328,"정통 4륜 구동 G클래스, 메르세데스-벤츠 가문 최장수 모델",http://www.hankookilbo.com/v/d6a5ad750d6848fda7163613dd5bde76
12329,329,329,[시승기] 우아한 오프로더…벤츠 G클래스·GLE,http://biz.newdaily.co.kr/news/article.html?no=10093234
12330,330,330,"더클래스 효성, '메르세데스-AMG G 63 효성 에디션' 출시",http://www.newstomato.com/ReadNews.aspx?no=1097047&inflow=N
12331,331,331,수입차 최초로 단일 모델 10만대 돌파… 전문직 여성이 열광하는 벤츠 ‘E-클래스’,http://news.mk.co.kr/newsRead.php?year=2019&no=671450
12332,332,332,"버질 아블로와 벤츠의 만남! 패션, 자동차 사이의 파트너십 주목",http://www.fashionn.com/board/read_new.php?table=1025&number=33917
12333,333,333,"정통 4륜 구동 G클래스, 메르세데스-벤츠 가문 최장수 모델",http://www.hankookilbo.com/v/d6a5ad750d6848fda7163613dd5bde76
12334,334,334,[시승기] 우아한 오프로더…벤츠 G클래스·GLE,http://biz.newdaily.co.kr/news/article.html?no=10093234
12335,335,335,벤츠 SUV - G클래스 시승기… 한바퀴만 땅에 닿아도 거친 길 ‘질주’,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201512022335555&code=920508
12336,336,336,"더할나위없다, 벤츠 G클래스 'G바겐'",http://www.gqkorea.co.kr/?p=35233&_C_=18
12337,337,337,베레모 쓴 채 '2억원대' 벤츠 운전하는 모습도 리얼 예쁜 '영앤리치앤프리티' 강태리,https://www.insight.co.kr/news/307503
12338,338,338,"벤츠, '럭셔리 카'도 전동화...G클래스 기반 EQG·마이바흐 EQS 컨셉 공개",http://www.pinpointnews.co.kr/view.php?ud=2021090614455321879cdfed7945_45
12339,339,339,[시승기]'롤러코스터 같은 험로'서 맹위떨친 벤츠 G-클래스,http://www.mt.co.kr/view/mtview.php?type=1&no=2015092914254841154&outlink=1
12340,340,340,"벤츠, '럭셔리 카'도 전동화...G클래스 기반 EQG·마이바흐 EQS 컨셉 공개",http://www.pinpointnews.co.kr/view.php?ud=2021090614455321879cdfed7945_45
12341,341,341,[시승기]'롤러코스터 같은 험로'서 맹위떨친 벤츠 G-클래스,http://www.mt.co.kr/view/mtview.php?type=1&no=2015092914254841154&outlink=1
12342,342,342,'상남자들의 로망' 벤츠 G-클래스 오프로드 시승기,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20150917173900003&did=1195m
12343,343,343,"엔카닷컴, 1분기 '엔카 비교견적' 거래 68% 증가",https://www.cnet.co.kr/view/?no=20220415094132
12344,344,344,"[김훈기의 으라차차]전설의 오프로더, 벤츠 G클래스 체험기",http://car.donga.com/3/all/20151203/75161678/2
12345,345,345,"더클래스 효성, 10대 한정판 'AMG G 63 에디션' 출시",http://www.gpkorea.com/news/articleView.html?idxno=81412
12346,346,346,"[포토]벤츠 `X-레이드`, G 클래스 맞아?",http://www.edaily.co.kr/news/newspath.asp?newsid=01121766616097512
12347,347,347,"벤츠, S·G·A 클래스에 고성능 AMG 모델 추가",http://news1.kr/articles/?2666849
12348,348,348,"[2021서울모빌리티쇼] 벤츠 S클래스급 전기차 ‘더 뉴 EQS’, 韓 상륙…신차 5종 선보여",https://www.dailian.co.kr/news/view/1056466/?sc=Naver
12349,349,349,정은우·박한별 데이트 때 타는 박한별 차 '벤츠 G클래스'는?,http://view.asiae.co.kr/news/view.htm?idxno=2015012114234705442
12350,350,350,정은우·박한별 데이트 때 타는 박한별 차 '벤츠 G클래스'는?,http://view.asiae.co.kr/news/view.htm?idxno=2015012114234705442
12351,351,351,"더클래스 효성, ‘G 63 효성 에디션’ 단독 공개…10대 한정판",http://www.thebigdata.co.kr/view.php?ud=2021123011452310679071791b3a_23
12352,352,352,"‘내가 벤츠 전기차다’ 신차 쏟아낸 메르세데스벤츠, ‘EQS부터 G바겐 전기차 EQG까지’ [서울모빌리티쇼]",http://sports.khan.co.kr/news/sk_index.html?art_id=202111251413003&sec_id=563002&pt=nv
12353,353,353,"""마케팅 효과 ·고객 충성도↑""…NFT 뛰어드는 완성차업계",http://www.edaily.co.kr/news/newspath.asp?newsid=03634246632298088
12354,354,354,"럭셔리 오프로더 벤츠 G클래스, 앞으로 모습은",http://www.asiatoday.co.kr/view.php?key=20141022010013342
12355,355,355,"메르세데스-벤츠, 뉴 마이바흐 S클래스·AMG GT·G 63 AMG SUV까지 올라",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201504031912303&sec_id=563002&pt=nv
12356,356,356,"벤츠, 패션 디자이너 버질 아블로와 `프로젝트 게랜데바겐` 협업",http://www.edaily.co.kr/news/newspath.asp?newsid=01679366625839112
12357,357,357,박한별 애마 벤츠 'G클래스'는 어떤 차? 1억 4800만원+디젤엔진에 고성능 'G바겐',http://www.baekn.com/view/news_view.php?varAtcId=32624
12358,358,358,"진정한 남자의 차, 메르세데스 벤츠 'G클래스 35 에디션' 공개",http://www.kbench.com/?q=node/139115
12359,359,359,"벤츠 뉴S클래스·G클래스, 독일서 '베스트 카' 선정",http://www.newscj.com/news/articleView.html?idxno=228763
12360,360,360,"벤츠 뉴S클래스·G클래스, 독일서 '베스트 카' 선정",http://www.newscj.com/news/articleView.html?idxno=228763
12361,361,361,"벤츠 뉴 S & G클래스, 독일서 '2014 베스트 카'로 선정",http://kr.aving.net/news/view.php?articleId=791144&Branch_ID=kr&rssid=naver&mn_name=news
12362,362,362,[JOY RIDE] ①메르세데스 벤츠 뉴 G클래스,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002455314
12363,363,363,"엔카닷컴, 1분기 '비교견적' 68% 성장…고가 차량 거래 확대",http://www.shinailbo.co.kr/news/articleView.html?idxno=1539860
12364,364,364,"금호타이어, 벤츠 최고급 SUV G-클래스에 OE 공급",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201310161439173&sec_id=563002&pt=nv
12365,365,365,"금호타이어, 벤츠 G-클래스에 신차용타이어 공급",http://www.edaily.co.kr/news/newspath.asp?newsid=01521926602973248
12366,366,366,"[Cover Story] 벤츠 G클래스, 어떤 거친길도 거뜬히 달린다",http://news.mk.co.kr/news_forward.php?domain=news&no=829729&year=2013
12367,367,367,"벤츠 GLK·G클래스·유니목, 독일 최고 SUV와 오프로드차 선정",http://www.econovill.com/archives/114697
12368,368,368,"벤츠 GLK·G 클래스, 독일 ‘올해의 SUV’ 선정",http://www.ajunews.com/kor/view.jsp?newsId=20130819000118
12369,369,369,벤츠 더 뉴 S-클래스-G-클래스 '베스트 카' 선정,http://sports.chosun.com/news/ntype.htm?id=201403020100004450000084&servicedate=20140301
12370,370,370,"금호타이어, 벤츠 G-클래스에 신차용타이어 공급",http://www.edaily.co.kr/news/newspath.asp?newsid=01521926602973248
12371,371,371,"[Cover Story] 벤츠 G클래스, 어떤 거친길도 거뜬히 달린다",http://news.mk.co.kr/news_forward.php?domain=news&no=829729&year=2013
12372,372,372,메르세데스-벤츠 ‘S·G클래스’ 獨서 2014 최고의 차 선정,http://www.newsway.co.kr/view.php?tp=1&ud=2014022709061085968
12373,373,373,"벤츠 GLK·G클래스·유니목, 독일 최고 SUV와 오프로드차 선정",http://www.econovill.com/archives/114697
12374,374,374,"벤츠 GLK·G 클래스, 독일 ‘올해의 SUV’ 선정",http://www.ajunews.com/kor/view.jsp?newsId=20130819000118
12375,375,375,벤츠 더 뉴 S-클래스-G-클래스 '베스트 카' 선정,http://sports.chosun.com/news/ntype.htm?id=201403020100004450000084&servicedate=20140301
12376,376,376,"원빈 자동차, 이나영과 함께한 벤츠 G클래스",http://xportsnews.hankyung.com/?ac=article_view&entry_id=343491
12377,377,377,"메르세데스 벤츠·버질 아블로, 버질 아블로 기반 특별 예술작품 제작 발표",http://www.nspna.com/news/?mode=view&newsid=443791
12378,378,378,"금호타이어, 벤츠 SUV G-클래스 타이어 공급",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013101510571544085
12379,379,379,영롱한 'LED 그릴' 달고 나와 예쁘단 반응 터진 '벤츠 G바겐' 전기차 (영상),https://www.insight.co.kr/news/370268
12380,380,380,"금호타이어, 벤츠SUV G-클래스에 타이어 공급",http://www.inews24.com/php/news_view.php?g_serial=778054&g_menu=022200&rrf=nv
12381,381,381,"[Cover Story] 벤츠 G클래스, 어떤 거친길도 거뜬히 달린다",http://news.mk.co.kr/news_forward.php?domain=news&no=829729&year=2013
12382,382,382,메르세데스-벤츠 ‘S·G클래스’ 獨서 2014 최고의 차 선정,http://www.newsway.co.kr/view.php?tp=1&ud=2014022709061085968
12383,383,383,"벤츠 GLK·G클래스·유니목, 독일 최고 SUV와 오프로드차 선정",http://www.econovill.com/archives/114697
12384,384,384,"벤츠 GLK·G 클래스, 독일 ‘올해의 SUV’ 선정",http://www.ajunews.com/kor/view.jsp?newsId=20130819000118
12385,385,385,벤츠 더 뉴 S-클래스-G-클래스 '베스트 카' 선정,http://sports.chosun.com/news/ntype.htm?id=201403020100004450000084&servicedate=20140301
12386,386,386,"원빈 자동차, 이나영과 함께한 벤츠 G클래스",http://xportsnews.hankyung.com/?ac=article_view&entry_id=343491
12387,387,387,"메르세데스 벤츠·버질 아블로, 버질 아블로 기반 특별 예술작품 제작 발표",http://www.nspna.com/news/?mode=view&newsid=443791
12388,388,388,"금호타이어, 벤츠 SUV G-클래스 타이어 공급",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013101510571544085
12389,389,389,영롱한 'LED 그릴' 달고 나와 예쁘단 반응 터진 '벤츠 G바겐' 전기차 (영상),https://www.insight.co.kr/news/370268
12390,390,390,"금호타이어, 벤츠 G-클래스에 신차용타이어 공급",http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000600298
12391,391,391,"[Cover Story] 벤츠 G클래스, 어떤 거친길도 거뜬히 달린다",http://news.mk.co.kr/news_forward.php?domain=news&no=829729&year=2013
12392,392,392,메르세데스-벤츠 ‘S·G클래스’ 獨서 2014 최고의 차 선정,http://www.newsway.co.kr/view.php?tp=1&ud=2014022709061085968
12393,393,393,"벤츠 GLK·G클래스·유니목, 독일 최고 SUV와 오프로드차 선정",http://www.econovill.com/archives/114697
12394,394,394,"벤츠 GLK·G 클래스, 독일 ‘올해의 SUV’ 선정",http://www.ajunews.com/kor/view.jsp?newsId=20130819000118
12395,395,395,벤츠 더 뉴 S-클래스-G-클래스 '베스트 카' 선정,http://sports.chosun.com/news/ntype.htm?id=201403020100004450000084&servicedate=20140301
12396,396,396,"원빈 자동차, 이나영과 함께한 벤츠 G클래스",http://xportsnews.hankyung.com/?ac=article_view&entry_id=343491
12397,397,397,"메르세데스 벤츠·버질 아블로, 버질 아블로 기반 특별 예술작품 제작 발표",http://www.nspna.com/news/?mode=view&newsid=443791
12398,398,398,"금호타이어, 벤츠 SUV G-클래스 타이어 공급",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013101510571544085
12399,399,399,영롱한 'LED 그릴' 달고 나와 예쁘단 반응 터진 '벤츠 G바겐' 전기차 (영상),https://www.insight.co.kr/news/370268
12400,400,400,벤츠 더 뉴 S-클래스-G-클래스 '베스트 카' 선정,http://sports.chosun.com/news/ntype.htm?id=201403020100004450000084&servicedate=20140301
12401,401,401,"벤츠 뉴 S클래스·G클래스, 獨서 '베스트 카' 선정",http://www.newspim.com/common/redirect.jsp?newsId=20140227000381
12402,402,402,"원빈 자동차, 이나영과 함께한 벤츠 G클래스",http://xportsnews.hankyung.com/?ac=article_view&entry_id=343491
12403,403,403,"금호타이어, 벤츠 G-클래스에 제품 공급",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201310150100147710007745&cDateYear=2013&cDateMonth=10&cDateDay=15&
12404,404,404,"메르세데스 벤츠·버질 아블로, 버질 아블로 기반 특별 예술작품 제작 발표",http://www.nspna.com/news/?mode=view&newsid=443791
12405,405,405,"금호타이어, 벤츠 SUV G-클래스 타이어 공급",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013101510571544085
12406,406,406,영롱한 'LED 그릴' 달고 나와 예쁘단 반응 터진 '벤츠 G바겐' 전기차 (영상),https://www.insight.co.kr/news/370268
12407,407,407,"[시승기]벤츠의 신형 G클래스, 대관령 얼음길을 오르다",http://www.khan.co.kr/kh_news/art_view.html?artid=201212072043371&code=920508
12408,408,408,"[CAR]정우성과 터미네이터의 애마 …‘벤츠 G클래스’, 남자의 각을 세우다",http://news.mk.co.kr/news_forward.php?domain=news&no=806804&year=2012
12409,409,409,전설의 오프로더 ‘벤츠 G-클래스’를 만나다!,http://www.ajunews.com/common/redirect.jsp?newsId=20121203000510
12410,410,410,"[시승기]벤츠의 신형 G클래스, 대관령 얼음길을 오르다",http://www.khan.co.kr/kh_news/art_view.html?artid=201212072043371&code=920508
12411,411,411,"[CAR]정우성과 터미네이터의 애마 …‘벤츠 G클래스’, 남자의 각을 세우다",http://news.mk.co.kr/news_forward.php?domain=news&no=806804&year=2012
12412,412,412,전설의 오프로더 ‘벤츠 G-클래스’를 만나다!,http://www.ajunews.com/common/redirect.jsp?newsId=20121203000510
12413,413,413,"[체험기]겨울산 숨겨둔 나의 애인은..""벤츠G클래스""",http://www.edaily.co.kr/news/newspath.asp?newsid=02141846599754912
12414,414,414,"[시승기]오프로더의 전설 벤츠 G클래스 ""명불허전""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004857861
12415,415,415,"대관령 목장에 나타난 전설의 오프로더, 벤츠 G클래스",http://www.etnews.com/news/home_mobile/automobile/2684150_1485.html
12416,416,416,[시승기] 정통 오프로더 ‘벤츠 G클래스’ 대관령을 오르다,http://www.segye.com/Articles/Car/Interview/Article.asp?aid=20121128024610&subctg1=&subctg2=&OutUrl=naver
12417,417,417,"[시승기] 벤츠 G-클래스, 진정한 오프로더의 '전설'",http://www.newspim.com/common/redirect.jsp?newsId=20121128000265
12418,418,418,"[시승기] 독일군 기동력의 비밀, 벤츠 'G클래스' 타보니",http://biz.chosun.com/site/data/html_dir/2012/11/27/2012112701562.html
12419,419,419,"클라우스 헬무트 하르트만 벤츠 본사 매니저, “하루데 52대 생산하는 G클래스, 지금 주문해도 한국엔 5월 도착”",http://view.heraldcorp.com/view.php?ud=20121127000102
12420,420,420,"벤츠 G클래스 미래, 수소연료전지 콘셉트카 `에너지 포스` 최초 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01082406599728672
12421,421,421,메르세데스 벤츠 S·G-클래스 '2014 베스트 카' 선정,http://www.enewstoday.co.kr/news/articleView.html?idxno=318870
12422,422,422,"33년 만에 돌아온 오프로더 전설, 벤츠 '뉴 G-클래스'는 어떤 모습?",http://kr.aving.net/news/view.php?articleId=407511&Branch_ID=kr&rssid=naver&mn_name=news
12423,423,423,"벤츠, 오프로더 'G클래스' 출시",http://biz.chosun.com/site/data/html_dir/2012/11/20/2012112000731.html
12424,424,424,2억 넘는 벤츠 '뉴 G-클래스' 올해 판매 물량 모두 동나!,http://kr.aving.net/news/view.php?articleId=407463&Branch_ID=kr&rssid=naver&mn_name=news
12425,425,425,벤츠 오프로더 'G-클래스' 출시..1억4800만~2억900만원,http://www.edaily.co.kr/news/newspath.asp?newsid=01528486599727688
12426,426,426,"원빈車 벤츠 'G클래스', 올해 최고의 SUV 선정",http://news1.kr/articles/1284412
12427,427,427,"더클래스 효성, '메르세데스-AMG G 63 효성 에디션' 공개",http://yna.kr/PYH20211230018300013?did=1196m
12428,428,428,최고의 오프로더 벤츠 G바겐에 한국산 금호타이어 장착,http://www.autodaily.co.kr/news/articleView.html?idxno=407033
12429,429,429,"벤츠 S클래스·G클래스, 獨 ‘2014 베스트 카’ 선정",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201402271017564430&ext=na
12430,430,430,"더클래스 효성, '메르세데스-AMG G 63 효성 에디션' 공개",http://yna.kr/PYH20211230018200013?did=1196m
12431,431,431,최고의 오프로더 벤츠 G바겐에 한국산 금호타이어 장착,http://www.autodaily.co.kr/news/articleView.html?idxno=407033
12432,432,432,"벤츠 S클래스·G클래스, 獨 ‘2014 베스트 카’ 선정",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201402271017564430&ext=na
12433,433,433,"금호타이어, 벤츠 G클래스에 솔루스 KL21 OE 공급",http://www.newspim.com/common/redirect.jsp?newsId=20131015000243
12434,434,434,"꽁꽁 언 스키장 女心 녹일 나쁜(?) 車, 벤츠 G클래스",http://news.mk.co.kr/news_forward.php?domain=news&no=811474&year=2012
12435,435,435,`오프로더 전설` 벤츠 G클래스,http://news.mk.co.kr/news_forward.php?domain=news&no=858604&year=2012
12436,436,436,"메르세데스-벤츠, ""뉴 G-클래스는 오프로드의 전설""",http://www.newspim.com/common/redirect.jsp?newsId=20121126000886
12437,437,437,"메르세데스 벤츠, 럭셔리 오프로더 '더 뉴 G클래스' 출시",http://www.asiae.co.kr/news/view.htm?idxno=2012112008261360851
12438,438,438,"벤츠코리아, G클래스 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201211200928361
12439,439,439,벤츠 G클래스도 금호타이어 쓴다,http://news.donga.com/3/all/20131015/58239133/1
12440,440,440,"벤츠코리아, G클래스 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201211200928361
12441,441,441,금호타이어 ‘벤츠 G클래스’에 제품 공급,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201310160100152070008336&cDateYear=2013&cDateMonth=10&cDateDay=15&
12442,442,442,벤츠 G클래스도 금호타이어 쓴다,http://news.donga.com/3/all/20131015/58239133/1
12443,443,443,"‘터프가이’ 전용車, 벤츠 신형 G클래스 공개",http://news.donga.com/3/all/20120413/45504564/2
12444,444,444,"루이비통 입은 벤츠 G클래스, 중고차 매물로?",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011012610255312542&outlink=1
12445,445,445,"벤츠 코리아 ""BMW 성장세 연연 안해, 올해도 우리가 1등하겠다""",http://www.econovill.com/news/articleView.html?idxno=563379
12446,446,446,"대륙이 만든 'G바겐', 中 3도어 'BJ80' 스파이샷 포착",http://www.thedrive.co.kr/news/newsview.php?ncode=1065576685321444
12447,447,447,"""괴물을 만났다"".. 대관령을 접수한 벤츠 '신형 G클래스'",http://www.asiae.co.kr/news/view.htm?idxno=2012113012082534868
12448,448,448,오프로드車 5.4초 만에 100km/h 돌파?..벤츠 G클래스 첫 한국 온다,http://www.ajunews.com/common/redirect.jsp?newsId=20121120000123
12449,449,449,버질 아블로 X 메르세데스 벤츠 콜라보 프로젝트,http://www.esquirekorea.co.kr/article/47898
12450,450,450,"""괴물을 만났다"".. 대관령을 접수한 벤츠 '신형 G클래스'",http://www.asiae.co.kr/news/view.htm?idxno=2012113012082534868
12451,451,451,오프로드車 5.4초 만에 100km/h 돌파?..벤츠 G클래스 첫 한국 온다,http://www.ajunews.com/common/redirect.jsp?newsId=20121120000123
12452,452,452,오프로드의 전설 '벤츠 G클래스' 국내 첫 출시,http://www.mt.co.kr/view/mtview.php?type=1&no=2012112011404024939&outlink=1
12453,453,453,버질 아블로 X 메르세데스 벤츠 콜라보 프로젝트,http://www.esquirekorea.co.kr/article/47898
12454,454,454,"금호타이어, 벤츠 G클래스 신차용 타이어 공급",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013101519121747797
12455,455,455,"메르세데스-벤츠, ‘전동화, 디지털, ESG’로 선두 지킨다",http://www.rpm9.com/news/article.html?id=20220125090010
12456,456,456,[사진]벤츠 'E클래스'와 'G클래스'의 디자인이 짬뽕?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009070517073258253&outlink=1
12457,457,457,"메르세데스 벤츠 신형 S클래스ㆍG클래스, 獨 자동차 매거진 선정 ‘2014 베스트 카’",http://biz.heraldcorp.com/view.php?ud=20140227000266
12458,458,458,벤츠코리아 ‘더 뉴 G-클래스’ 국내 첫 출시,http://www.munhwa.com/news/view.html?no=2012112001071624193002
12459,459,459,"엔카닷컴, 1분기 '엔카 비교견적' 거래 건수 전년 比 68%↑",http://www.meconomynews.com/news/articleView.html?idxno=65504
12460,460,460,벤츠코리아 ‘더 뉴 G-클래스’ 국내 첫 출시,http://www.munhwa.com/news/view.html?no=2012112001071624193002
12461,461,461,"엔카닷컴, 1분기 '엔카 비교견적' 거래 건수 전년 比 68%↑",http://www.meconomynews.com/news/articleView.html?idxno=65504
12462,462,462,[포토]벤츠 콘셉트카 `에너지 포스` G클래스 기반으로 개발,http://www.edaily.co.kr/news/newspath.asp?newsid=01118486599728672
12463,463,463,"벤츠 더 뉴 S클래스·G클래스, 독일서 ‘2014 베스트 카’로 선정",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201402270100296390015265&cDateYear=2014&cDateMonth=02&cDateDay=27&
12464,464,464,궁극의 오프로더 ‘벤츠 G-클래스 특별판’ 공개,http://mnm.seoul.co.kr/news/newsView.php?id=20110506040004
12465,465,465,"제네시스, 현대차 효자노릇 톡톡…벤츠 제치고 프리미엄 시장 우뚝",http://www.inews24.com/view/1446881
12466,466,466,"""불과 나흘 전 평창에서 신형 G-클래스 소개했는데""..벤츠코리아 사장 자살 '충격'(종합)",http://www.ajunews.com/common/redirect.jsp?newsId=20121130000309
12467,467,467,"럭셔리 오프도러의 아이콘, 메르세데스-벤츠 G클래스 한국 상륙",http://sports.chosun.com/news/ntype.htm?id=201211220100147250012013&servicedate=20121122
12468,468,468,"벤츠 G클래스, 80% 경사도 올라가는 럭셔리 오프로더",http://view.heraldcorp.com/view.php?ud=20121217000587
12469,469,469,"벤츠 GLKㆍG-클래스, 獨서 올해의 SUV 선정",http://www.dt.co.kr/contents.html?article_no=2013081902019932781002
12470,470,470,[벤츠 G클래스 역사] 교황도 선택한 차…33년의 역사 자랑,http://news.mk.co.kr/news_forward.php?domain=news&no=858594&year=2012
12471,471,471,"벤츠, G클래스 SWB 생산중단 기념(?) ‘파이널 에디션’ 출시",http://news.mk.co.kr/news_forward.php?no=293658&year=2011
12472,472,472,벤츠 ‘뉴G클래스’ 국내 첫 시판,http://news.donga.com/3/all/20121120/50991465/1
12473,473,473,럭셔리 오프로더 벤츠 G클래스 33년 만에 변신!,http://news.donga.com/3/all/20121120/50970615/2
12474,474,474,"메르세데스 벤츠, G-클래스 국내 출시",http://www.segyefn.com/articles/article.asp?aid=20121120021735&cid=0501030000000&OutUrl=naver
12475,475,475,벤츠 “100여개 한국 업체와 협업 강화”,http://www.segye.com/content/html/2022/01/25/20220125515639.html?OutUrl=naver
12476,476,476,'유럽이 다시 움직인다' 현대기아·폭스바겐·토요타·벤츠 잇따라 생산 재개,http://www.autodaily.co.kr/news/articleView.html?idxno=418379
12477,477,477,"벤츠, 전동화 집중 재확인...신차 4종·부분변경 2종 출시 예정",http://www.pinpointnews.co.kr/view.php?ud=2022012511203513079cdfed7945_45
12478,478,478,벤츠 `더 뉴 G클래스` 험로주행용 SUV 출시,http://www.dt.co.kr/contents.html?article_no=2012112102011132718002
12479,479,479,"벤츠 코리아, ‘G바겐’ 뉴 G클래스 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002282779
12480,480,480,벤츠 “100여개 한국 업체와 협업 강화”,http://www.segye.com/content/html/2022/01/25/20220125515639.html?OutUrl=naver
12481,481,481,'유럽이 다시 움직인다' 현대기아·폭스바겐·토요타·벤츠 잇따라 생산 재개,http://www.autodaily.co.kr/news/articleView.html?idxno=418379
