,index,Unnamed: 0,title,url
6106,106,106,재규어 `XKR-S` 독일서 올해의 스포츠카 선정,http://www.dt.co.kr/contents.html?article_no=2011120602019932718006
6107,107,107,[2010제네바모터쇼개막] 재규어 'XKR',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010030300410120912&outlink=1
6108,108,108,[2010제네바모터쇼] 재규어 'XKR' 최초공개,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010022615412668016&outlink=1
6109,109,109,F1 서킷을 질주하는 재규어 XKR,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004810829
6110,110,110,"재규어 XKR-S 컨버터블, 갖고 싶은 명차",http://news1.kr/photos/197602
6111,111,111,"재규어, 고성능 스포츠카 XKR 출시",http://mbn.mk.co.kr/news/newsRead.php?vodCode=236411&category=mbn00003
6112,112,112,재규어 `XKR-S` 독일서 올해의 스포츠카 선정,http://www.dt.co.kr/contents.html?article_no=2011120602019932718006
6113,113,113,[2010제네바모터쇼개막] 재규어 'XKR',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010030300410120912&outlink=1
6114,114,114,[2010제네바모터쇼] 재규어 'XKR' 최초공개,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010022615412668016&outlink=1
6115,115,115,F1 서킷을 질주하는 재규어 XKR,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004810829
6116,116,116,[포토] 재규어 XKR-S 컨버터블 “내가 제일 잘 나가”,http://news.donga.com/3/all/20120723/47984634/2
6117,117,117,"재규어, 스포츠카 'XKR-S 컨버터블' 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004622921
6118,118,118,"재규어 XKR-S, '2011 올해의 스포츠카' 수상",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004225503
6119,119,119,재규어 XKR의 매력에 빠져보세요,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369527
6120,120,120,"[포토]재규어, XKR-S 컨버터블 `엔진이 숨어 있네~`",http://www.edaily.co.kr/news/newspath.asp?newsid=01948326599597472
6121,121,121,"재규어, 고성능 스포츠카 XKR 출시",http://mbn.mk.co.kr/news/newsRead.php?vodCode=236411&category=mbn00003
6122,122,122,재규어 `XKR-S` 독일서 올해의 스포츠카 선정,http://www.dt.co.kr/contents.html?article_no=2011120602019932718006
6123,123,123,[2010제네바모터쇼개막] 재규어 'XKR',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010030300410120912&outlink=1
6124,124,124,[2010제네바모터쇼] 재규어 'XKR' 최초공개,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010022615412668016&outlink=1
6125,125,125,F1 서킷을 질주하는 재규어 XKR,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004810829
6126,126,126,[포토] 재규어 XKR-S 컨버터블 “내가 제일 잘 나가”,http://news.donga.com/3/all/20120723/47984634/2
6127,127,127,"재규어, 스포츠카 'XKR-S 컨버터블' 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004622921
6128,128,128,"재규어 XKR-S, '2011 올해의 스포츠카' 수상",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004225503
6129,129,129,재규어 XKR의 매력에 빠져보세요,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369527
6130,130,130,F1 서킷을 질주하는 재규어 XKR,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004810829
6131,131,131,[포토] 재규어 XKR-S 컨버터블 “내가 제일 잘 나가”,http://news.donga.com/3/all/20120723/47984634/2
6132,132,132,재규어코리아 XKR-S 컨버터블 출시,http://www.cstimes.com/news/articleView.html?idxno=74961
6133,133,133,"재규어, 스포츠카 'XKR-S 컨버터블' 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004622921
6134,134,134,"재규어 XKR-S, '2011 올해의 스포츠카' 수상",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004225503
6135,135,135,재규어 XKR의 매력에 빠져보세요,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369527
6136,136,136,날렵한 생김새의 재규어 'XKR',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369477
6137,137,137,재규어 역사상 가장 빠른 車 'XKR-S',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0003712092
6138,138,138,"[포토] 재규어 XKR, 르망 24시 레이스 출전",http://www.etoday.kr/news/section/newsview.php?TM=news&SM=0904&idxno=289297
6139,139,139,"(서울모터쇼)""처음 인사드려요..`재규어 XKR`""",http://www.edaily.co.kr/news/newspath.asp?newsid=02423926583093168
6140,140,140,"재규어 XKR-S, '2011 올해의 스포츠카' 수상",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004225502
6141,141,141,재규어 XKR의 매력에 빠져보세요,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369527
6142,142,142,날렵한 생김새의 재규어 'XKR',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369477
6143,143,143,재규어 역사상 가장 빠른 車 'XKR-S',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0003712092
6144,144,144,"[포토] 재규어 XKR, 르망 24시 레이스 출전",http://www.etoday.kr/news/section/newsview.php?TM=news&SM=0904&idxno=289297
6145,145,145,"(서울모터쇼)""처음 인사드려요..`재규어 XKR`""",http://www.edaily.co.kr/news/newspath.asp?newsid=02423926583093168
6146,146,146,[포토]빠르고 강력한 '재규어 XKR-S 컨버터블',http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201207231435391
6147,147,147,<포토뉴스> 4.4초 만에 100km/h…재규어 ‘XKR-S 컨버터블’ 한국상륙,http://view.heraldm.com/view.php?ud=20120723000364
6148,148,148,[오토모티브위크 2012] 재규어 XKR 컨버터블,http://photonewslive.aving.net/?p=25633
6149,149,149,[사진]새하얀 재규어 XKR의 아름다운 자태,http://osen.mt.co.kr/article/G1109369480
6150,150,150,재규어 뉴 XKR 컨버터블과 함께 멋진 포즈 취하는 모델,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003775742
6151,151,151,[제네바모터쇼]뒤태 드러낸 재규어 XKR-S,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0003721288
6152,152,152,"[MD포토] 재규어 XKR컨버터블, '슈퍼차저 엔진의 강력한 힘'",http://www.mydaily.co.kr/news/read.html?newsid=200704051433184435
6153,153,153,1억 4000만원대 재규어 '뉴XKR' 국내 상륙,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20090629002322&subctg1=&subctg2=
6154,154,154,[포토]'Gorgeous!' XKR-S 컨버터블 상륙,http://www.newdaily.co.kr/news/article.html?no=118054
6155,155,155,[포토]데이비드 맥킨타이어 대표 'XKR-S 컨버터블 모델 같나요?',http://www.edaily.co.kr/news/newspath.asp?newsid=01938486599597472
6156,156,156,국내 최초로 전시되는 XKR 컨버터블,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0000369072
6157,157,157,"[Track Day] 우아한 재규어, 짐승의 본능을 경험하다",http://news.mk.co.kr/news_forward.php?domain=news&no=814215&year=2012
6158,158,158,"재규어·랜드로버 코리아 사장 ""올해 3000대 판매""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012072312184532789&outlink=1
6159,159,159,재규어 예비고객 대상 트랙 체험행사 열려,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120418000019
6160,160,160,"재규어·랜드로버 코리아 사장 ""올해 3000대 판매""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012072312184532789&outlink=1
6161,161,161,"재규어, 역사상 가장 빠른 차… 韓 상륙 '감탄'",http://biz.chosun.com/site/data/html_dir/2012/07/23/2012072301194.html
6162,162,162,재규어 예비고객 대상 트랙 체험행사 열려,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120418000019
6163,163,163,‘포르쉐 고향’서 ‘올해의 스포츠카’ 꼽힌 재규어,http://www.newdaily.co.kr/news/article.html?no=99663
6164,164,164,"재규어·랜드로버, 제네바 모터쇼서 가장 아름다운 차 재규어 'E-Type' 전시",http://kr.aving.net/news/view.php?articleId=188332&Branch_ID=kr&rssid=naver&mn_name=news
6165,165,165,"영국 왕실의 차 ‘재규어 XJ’, 이렇게 바뀐다",http://www.newsen.com/news_view.php?uid=201002212338252004
6166,166,166,"재규어, 510마력 최상급 XJ 공개",http://news.mk.co.kr/news_forward.php?no=87319&year=2010
6167,167,167,"재규어, 제네바 모터쇼에 신형 XJ 내놓는다",http://www.etoday.kr/news/section/newsview.php?TM=news&SM=0405&idxno=290975
6168,168,168,[서울모터쇼] 재규어 스포츠카 혈통 잇는 'F타입' 국내 첫선,http://biz.chosun.com/site/data/html_dir/2013/03/25/2013032502056.html
6169,169,169,"[동영상] ""재규어 2010년형 '아름답고 빠른차(Beautiful Fast Car)' 티저영상""",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20091118003540&subctg1=&subctg2=
6170,170,170,"재규어, 제네바 모터쇼에 '가장 아름다운 車' 전시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0003711547
6171,171,171,"영국 왕실의 차 ‘재규어 XJ’, 이렇게 바뀐다",http://www.newsen.com/news_view.php?uid=201002212338252004
6172,172,172,"재규어, 510마력 최상급 XJ 공개",http://news.mk.co.kr/news_forward.php?no=87319&year=2010
6173,173,173,"재규어, 제네바 모터쇼에 신형 XJ 내놓는다",http://www.etoday.kr/news/section/newsview.php?TM=news&SM=0405&idxno=290975
6174,174,174,[서울모터쇼] 재규어 스포츠카 혈통 잇는 'F타입' 국내 첫선,http://biz.chosun.com/site/data/html_dir/2013/03/25/2013032502056.html
6175,175,175,"[동영상] ""재규어 2010년형 '아름답고 빠른차(Beautiful Fast Car)' 티저영상""",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20091118003540&subctg1=&subctg2=
6176,176,176,"재규어코리아, F1서킷에서 재규어 스포츠카 시승 행사 가져",http://www.osen.co.kr/article/G1109494432
6177,177,177,"매킨타이어 재규어코리아 사장 ""한국인 영국車로 눈 돌려""",http://www.hankyung.com/news/app/newsview.php?aid=2012072371101
6178,178,178,"재규어와 랜드로버, 제네바모터쇼 출품작 공개",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=157589
6179,179,179,"재규어랜드로버 고객체험마케팅 ""通했다""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012042518021692101&outlink=1
6180,180,180,"재규어, 제네바 모터쇼서 `올 뉴 XJ` 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01712166592871832
6181,181,181,[서울모터쇼] 재규어 스포츠카 혈통 잇는 'F타입' 국내 첫선,http://biz.chosun.com/site/data/html_dir/2013/03/25/2013032502056.html
6182,182,182,"[동영상] ""재규어 2010년형 '아름답고 빠른차(Beautiful Fast Car)' 티저영상""",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20091118003540&subctg1=&subctg2=
6183,183,183,"재규어코리아, F1서킷에서 재규어 스포츠카 시승 행사 가져",http://www.osen.co.kr/article/G1109494432
6184,184,184,"매킨타이어 재규어코리아 사장 ""한국인 영국車로 눈 돌려""",http://www.hankyung.com/news/app/newsview.php?aid=2012072371101
6185,185,185,"재규어와 랜드로버, 제네바모터쇼 출품작 공개",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=157589
6186,186,186,"재규어랜드로버 고객체험마케팅 ""通했다""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012042518021692101&outlink=1
6187,187,187,"재규어 랜드로버 코리아, 2007 서울모터쇼에 신모델 대거 공개",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=200704041511554&sec_id=562401&pt=nv
6188,188,188,"재규어 랜드로버, 전문가는 호평, 소비자는?",http://www.newdaily.co.kr/news/article.html?no=102853
6189,189,189,"재규어 ""제네바 모터쇼서 만나요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01443206583059056
6190,190,190,"재규어-랜드로버, 제네바 모터쇼 출품모델 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0001978861
6191,191,191,"재규어랜드로버 고객체험마케팅 ""通했다""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012042518021692101&outlink=1
6192,192,192,"재규어 랜드로버 코리아, 2007 서울모터쇼에 신모델 대거 공개",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=200704041511554&sec_id=562401&pt=nv
6193,193,193,"재규어 랜드로버, 전문가는 호평, 소비자는?",http://www.newdaily.co.kr/news/article.html?no=102853
6194,194,194,"재규어 ""제네바 모터쇼서 만나요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01443206583059056
6195,195,195,"재규어-랜드로버, 제네바서 다양한 모델 공개",http://www.autotimes.co.kr/article_view.php?id=108636
6196,196,196,"재규어, 최고급 세단 '뉴 XJ' 공개…""한국에도 출시""",http://www.hankyung.com/news/app/newsview.php?aid=201002187038g
6197,197,197,"<오토브리핑>재규어, 스바루코리아, 크라이슬러, 현대차",http://biz.heraldm.com/common/redirect.jsp?category_id=010107041300&news_id=20111205000545
6198,198,198,"재규어, 인제서 레이스 아카데미 라이브 개최",http://news1.kr/articles/1319766
6199,199,199,재규어 스포츠카 메인 모델로 뛴다,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000920993922&cDateYear=2007&cDateMonth=05&cDateDay=07&
6200,200,200,재규어 스포츠카 메인 모델로 뛴다,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000920993922&cDateYear=2007&cDateMonth=05&cDateDay=07&
6201,201,201,재규어 ‘보통 고객’ 위한 대규모 시승행사 연다,http://www.newdaily.co.kr/news/article.html?no=131508
6202,202,202,"“재규어, 랜드로버는 한국의 라이징 스타”",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002255396
6203,203,203,"재규어랜드로버, 올 한해 글로벌 수상 모아보니…",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120106000071
6204,204,204,"재규어 랜드로버, 유수의 언론들로부터 대거 수상 영예",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201201051357464&sec_id=563002&pt=nv
6205,205,205,[인터뷰] 재규어 디자인의 해법…전통적·보수적 디자인과 결별,http://www.asiatoday.co.kr/view.php?key=20160127010016976
6206,206,206,"클래식 스포츠세단 재규어, 탈바꿈한다",http://www.khan.co.kr/kh_news/art_view.html?artid=201002181833122&code=920508
6207,207,207,"75주년 맞은 재규어, 르망24시간 레이스 복귀",http://www.autotimes.co.kr/article_view.php?id=70058
6208,208,208,"재규어, ‘르망24시간’ 레이스 출전",http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0003413088&cp=nv
6209,209,209,재규어 복귀로 르망24가 더욱 뜨거워진다,http://www.newsen.com/news_view.php?uid=201002120106532004
6210,210,210,"재규어, 르망 24시간 레이스 참가",http://sportsworldi.segye.com/Articles/LeisureLife/Article.asp?aid=20100216003952&subctg1=35&subctg2=00
6211,211,211,"재규어, ‘르망24시간’ 레이스 출전",http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0003413088&cp=nv
6212,212,212,재규어 복귀로 르망24가 더욱 뜨거워진다,http://www.newsen.com/news_view.php?uid=201002120106532004
6213,213,213,"75돌 맞은 재규어, 르망24시간 레이스 복귀",http://www.ajnews.co.kr/uhtml/read.jsp?idxno=201002101837534330692
6214,214,214,재규어ㆍ랜드로버 드라이빙 익스피리언스 개최,http://aving.net/atc/read.asp?c_num=137097&Branch_ID=kr
6215,215,215,[자동차 상식 퀴즈] 재규어 최고급 세단 XJ 시승 경품,http://news.mk.co.kr/news_forward.php?no=351172&year=2008
6216,216,216,"재규어 랜드로버, 수퍼차저의 파워를 느껴보세요",http://news.mk.co.kr/news_forward.php?no=135510&year=2008
6217,217,217,"재규어 랜드로버, 007 시리즈 '스펙터' 차량 지원",http://kr.aving.net/news/view.php?articleId=1244531&Branch_ID=kr&rssid=naver&mn_name=news
6218,218,218,"재규어 랜드로버, 24번째 007 시리즈서 다시 한 번 '본드카'로",http://www.osen.co.kr/article/G1110075285
6219,219,219,재규어 고성능 스포츠카 출시,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0001&DataID=200707251117000097
6220,220,220,[자동차 상식 퀴즈] 재규어 최고급 세단 XJ 시승 경품,http://news.mk.co.kr/news_forward.php?no=351172&year=2008
6221,221,221,"재규어 랜드로버, 수퍼차저의 파워를 느껴보세요",http://news.mk.co.kr/news_forward.php?no=135510&year=2008
6222,222,222,"재규어 랜드로버, 007 시리즈 '스펙터' 차량 지원",http://kr.aving.net/news/view.php?articleId=1244531&Branch_ID=kr&rssid=naver&mn_name=news
6223,223,223,"재규어 랜드로버, 24번째 007 시리즈서 다시 한 번 '본드카'로",http://www.osen.co.kr/article/G1110075285
6224,224,224,재규어 고성능 스포츠카 출시,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0001&DataID=200707251117000097
6225,225,225,[자동차 파일]재규어코리아 外,http://www.donga.com/fbin/output?n=200707200048
6226,226,226,[2013 제네바모터쇼]재규어 컨버터블의 과거와 현재,http://www.asiae.co.kr/news/view.htm?idxno=2013030618543428925
6227,227,227,"재규어, 새로운 쿠페 만든다",http://www.autotimes.co.kr/article_view.php?id=40782
6228,228,228,최고속도 300㎞/h… 강력하고 빠른 재규어,http://www.dt.co.kr/contents.html?article_no=2012072402011522734002
6229,229,229,"재규어 랜드로버 ""6년만에 4배 이상 성장…국내시장 공략 속도""",http://www.ajunews.com/view/20140423093537985
6230,230,230,"재규어 랜드로버, 007 본드카로 질주",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20150210091902
6231,231,231,재규어 고성능 스포츠카 출시,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0001&DataID=200707251117000097
6232,232,232,[자동차 파일]재규어코리아 外,http://www.donga.com/fbin/output?n=200707200048
6233,233,233,[2013 제네바모터쇼]재규어 컨버터블의 과거와 현재,http://www.asiae.co.kr/news/view.htm?idxno=2013030618543428925
6234,234,234,"재규어, 새로운 쿠페 만든다",http://www.autotimes.co.kr/article_view.php?id=40782
6235,235,235,최고속도 300㎞/h… 강력하고 빠른 재규어,http://www.dt.co.kr/contents.html?article_no=2012072402011522734002
6236,236,236,"재규어 랜드로버 ""6년만에 4배 이상 성장…국내시장 공략 속도""",http://www.ajunews.com/view/20140423093537985
6237,237,237,“재규어에게 있어 한국은 세계 5번째로 큰 시장이다”,http://www.tvreport.co.kr/?c=news&m=newsview&idx=406410
6238,238,238,'2013 재규어 레이스 아카데미 라이브' 개최,http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20130912021252&OutUrl=naver
6239,239,239,이안 칼럼이 디자인한 재규어 스포츠카 'F-TYPE' 모습은?,http://kr.aving.net/news/view.php?articleId=719896&Branch_ID=kr&rssid=naver&mn_name=news
6240,240,240,007 시리즈 영화 '스펙터'에 재규어 스포츠카 등장,http://www.econovill.com/news/articleView.html?idxno=234052
6241,241,241,재규어 고성능 스포츠카 출시,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0001&DataID=200707251117000097
6242,242,242,[자동차 파일]재규어코리아 外,http://www.donga.com/fbin/output?n=200707200048
6243,243,243,[2013 제네바모터쇼]재규어 컨버터블의 과거와 현재,http://www.asiae.co.kr/news/view.htm?idxno=2013030618543428925
6244,244,244,"재규어, 새로운 쿠페 만든다",http://www.autotimes.co.kr/article_view.php?id=40782
6245,245,245,최고속도 300㎞/h… 강력하고 빠른 재규어,http://www.dt.co.kr/contents.html?article_no=2012072402011522734002
6246,246,246,"재규어 랜드로버 ""6년만에 4배 이상 성장…국내시장 공략 속도""",http://www.ajunews.com/view/20140423093537985
6247,247,247,“재규어에게 있어 한국은 세계 5번째로 큰 시장이다”,http://www.tvreport.co.kr/?c=news&m=newsview&idx=406410
6248,248,248,'2013 재규어 레이스 아카데미 라이브' 개최,http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20130912021252&OutUrl=naver
6249,249,249,이안 칼럼이 디자인한 재규어 스포츠카 'F-TYPE' 모습은?,http://kr.aving.net/news/view.php?articleId=719896&Branch_ID=kr&rssid=naver&mn_name=news
6250,250,250,재규어 고성능 스포츠카 출시,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0001&DataID=200707251117000097
6251,251,251,[자동차 파일]재규어코리아 外,http://www.donga.com/fbin/output?n=200707200048
6252,252,252,[2013 제네바모터쇼]재규어 컨버터블의 과거와 현재,http://www.asiae.co.kr/news/view.htm?idxno=2013030618543428925
6253,253,253,"재규어, 새로운 쿠페 만든다",http://www.autotimes.co.kr/article_view.php?id=40782
6254,254,254,최고속도 300㎞/h… 강력하고 빠른 재규어,http://www.dt.co.kr/contents.html?article_no=2012072402011522734002
6255,255,255,"재규어 랜드로버 ""6년만에 4배 이상 성장…국내시장 공략 속도""",http://www.ajunews.com/view/20140423093537985
6256,256,256,“재규어에게 있어 한국은 세계 5번째로 큰 시장이다”,http://www.tvreport.co.kr/?c=news&m=newsview&idx=406410
6257,257,257,'2013 재규어 레이스 아카데미 라이브' 개최,http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20130912021252&OutUrl=naver
6258,258,258,이안 칼럼이 디자인한 재규어 스포츠카 'F-TYPE' 모습은?,http://kr.aving.net/news/view.php?articleId=719896&Branch_ID=kr&rssid=naver&mn_name=news
6259,259,259,"""역대 최강 라인업 한자리에""...재규어 랜드로버, 전국 시승행사",http://www.asiae.co.kr/news/view.htm?idxno=2012112610114861349
6260,260,260,재규어 역사상 가장 빠르고 강력한 컨버터블 출시,http://news1.kr/photos/197595
6261,261,261,"재규어 랜드로버 ""6년만에 4배 이상 성장…국내시장 공략 속도""",http://www.ajunews.com/view/20140423093537985
6262,262,262,“재규어에게 있어 한국은 세계 5번째로 큰 시장이다”,http://www.tvreport.co.kr/?c=news&m=newsview&idx=406410
6263,263,263,'2013 재규어 레이스 아카데미 라이브' 개최,http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20130912021252&OutUrl=naver
6264,264,264,이안 칼럼이 디자인한 재규어 스포츠카 'F-TYPE' 모습은?,http://kr.aving.net/news/view.php?articleId=719896&Branch_ID=kr&rssid=naver&mn_name=news
6265,265,265,"""역대 최강 라인업 한자리에""...재규어 랜드로버, 전국 시승행사",http://www.asiae.co.kr/news/view.htm?idxno=2012112610114861349
6266,266,266,"재규어랜드로버, ""올해 한국서 3000대 판다""",http://www.dailian.co.kr/news/news_view.htm?id=298257&sc=naver&kind=menu_code&keys=2
6267,267,267,"재규어 랜드로버, 2012 제네바 모터쇼 출품 차량 공개",http://www.segye.com/Articles/Car/NewCar/Article.asp?aid=20120305021930&subctg1=&subctg2=
6268,268,268,[CAR · Story] 귀족의 차 ‘재규어’ 화려한 야수로 진화하다,http://news.mk.co.kr/news_forward.php?domain=news&no=134515&year=2012
6269,269,269,[첨단 기술이 힘이다-재규어] 업계 최초로 우주항공기술 적용… 기존 알루미늄 용접 문제점 해결,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0005854861&cp=nv
6270,270,270,2013 재규어 레이스 아카데미 라이브‘ 개최,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201309120100127950006993&cDateYear=2013&cDateMonth=09&cDateDay=12&
6271,271,271,이안 칼럼이 디자인한 재규어 스포츠카 'F-TYPE' 모습은?,http://kr.aving.net/news/view.php?articleId=719896&Branch_ID=kr&rssid=naver&mn_name=news
6272,272,272,"""역대 최강 라인업 한자리에""...재규어 랜드로버, 전국 시승행사",http://www.asiae.co.kr/news/view.htm?idxno=2012112610114861349
6273,273,273,"재규어랜드로버, ""올해 한국서 3000대 판다""",http://www.dailian.co.kr/news/news_view.htm?id=298257&sc=naver&kind=menu_code&keys=2
6274,274,274,"재규어 랜드로버, 2012 제네바 모터쇼 출품 차량 공개",http://www.segye.com/Articles/Car/NewCar/Article.asp?aid=20120305021930&subctg1=&subctg2=
6275,275,275,[CAR · Story] 귀족의 차 ‘재규어’ 화려한 야수로 진화하다,http://news.mk.co.kr/news_forward.php?domain=news&no=134515&year=2012
6276,276,276,[첨단 기술이 힘이다-재규어] 업계 최초로 우주항공기술 적용… 기존 알루미늄 용접 문제점 해결,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0005854861&cp=nv
6277,277,277,"재규어 랜드로버, 전 세계 우수 매체로부터 대거 수상 영예",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120105003224&subctg1=&subctg2=
6278,278,278,"재규어, 스포츠 콘셉트카 ‘C-X16’ 공개",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011091413462408559&outlink=1
6279,279,279,"'세상에서 가장 아름다운 차' 재규어 E-타입, 오는 3일 공개",http://www.tvreport.co.kr/?c=news&m=newsview&idx=97160
6280,280,280,"재규어 랜드로버, 전국 시승행사 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005953966
6281,281,281,"재규어랜드로버, ""올해 한국서 3000대 판다""",http://www.dailian.co.kr/news/news_view.htm?id=298257&sc=naver&kind=menu_code&keys=2
6282,282,282,"재규어 랜드로버, 2012 제네바 모터쇼 출품 차량 공개",http://www.segye.com/Articles/Car/NewCar/Article.asp?aid=20120305021930&subctg1=&subctg2=
6283,283,283,[CAR · Story] 귀족의 차 ‘재규어’ 화려한 야수로 진화하다,http://news.mk.co.kr/news_forward.php?domain=news&no=134515&year=2012
6284,284,284,[첨단 기술이 힘이다-재규어] 업계 최초로 우주항공기술 적용… 기존 알루미늄 용접 문제점 해결,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0005854861&cp=nv
6285,285,285,"재규어 랜드로버, 전 세계 우수 매체로부터 대거 수상 영예",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120105003224&subctg1=&subctg2=
6286,286,286,"재규어, 스포츠 콘셉트카 ‘C-X16’ 공개",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011091413462408559&outlink=1
6287,287,287,"'세상에서 가장 아름다운 차' 재규어 E-타입, 오는 3일 공개",http://www.tvreport.co.kr/?c=news&m=newsview&idx=97160
6288,288,288,왕족의 골프가 시작된다…‘2010재규어골프클래식’ 개최,http://biz.heraldm.com/common/redirect.jsp?category_id=010501010400&news_id=20100907000114
6289,289,289,"재규어 코리아, '2010 재규어 골프 클래식' 개최",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100906002405&subctg1=&subctg2=
6290,290,290,"재규어 랜드로버, 전 세계 우수 매체로부터 대거 수상 영예",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120105003224&subctg1=&subctg2=
6291,291,291,"재규어, 스포츠 콘셉트카 ‘C-X16’ 공개",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011091413462408559&outlink=1
6292,292,292,"'세상에서 가장 아름다운 차' 재규어 E-타입, 오는 3일 공개",http://www.tvreport.co.kr/?c=news&m=newsview&idx=97160
