,index,Unnamed: 0,title,url
6479,479,479,[2007 서울모터쇼] 내달 5일 개막‥해치백·쿠페 한국서 통할까,http://www.hankyung.com/news/app/newsview.php?aid=2007032516281
6480,480,480,''지구촌 명차'' 서울서 흥행 레이스,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200703081124000080
6481,481,481,‘2007 서울모터쇼’…세계5대쇼 성장,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920943535&cDateYear=2007&cDateMonth=03&cDateDay=05&
6482,482,482,세계新車 ‘꿈의 퍼레이드’,http://www.seoul.co.kr/news/newsView.php?id=20070305017002
6483,483,483,[서울모터쇼] '꿈의 신차' 마니아는 설렌다,http://news.mk.co.kr/news_forward.php?no=101583&year=2007
6484,484,484,<서울모터쇼 위상 업그레이드 되나>,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001556702
6485,485,485,우리 車를 몰라보시네 일단 한번 몰아보시죠,http://www.donga.com/fbin/output?n=200702220051
6486,486,486,수입 디젤승용차 ‘연비의 유혹’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=021&aid=0000181015
6487,487,487,벤츠·BMW·캐딜락 “우리도 디젤로”,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=021&aid=0000177731
6488,488,488,"수입차, 한국 시장의 안방을 파고든다",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006120612222299239&outlink=1
6489,489,489,"수입車, ""월드컵 기간에는 휴전합니다""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006031600261128305&outlink=1
6490,490,490,"한불모터스, KBS드라마 '굿바이솔로'에 차량협찬",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006030213283910590&outlink=1
6491,491,491,경유값 인상 탓이라고? 천만에! … 디젤 승용차 판매 '명암',http://www.hankyung.com/news/app/newsview.php?aid=2006101808341
6492,492,492,수입차 중소형도 잘나가네,http://news.mk.co.kr/newsRead.php?no=374300&year=2006
6493,493,493,"BMW 3시리즈, 렉서스 IS250, 폭스바겐 골프가 엔트리 수입차로 가장 타고 싶어.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0000161276
6494,494,494,백화점 재개장 1주년 행사 풍성…외,http://www.hani.co.kr/arti/economy/consumer/148322.html
6495,495,495,명동은 지금 첫돌 잔치중,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000238069
6496,496,496,‘롯데타운에 1년간 대한민국 전체 인구 다녀갔다’,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006080822590293814&outlink=1
6497,497,497,1Km 주행시 기름값 가장 적게 드는 차,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=021&aid=0000160086
6498,498,498,"[수입차 생활 속으로] 3,000만원이면 '엔트리카'가 내 손에",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000142262
6499,499,499,"[포토 리뷰] 파리에서 만난 매력적인 세단, '뉴 푸조 508 알뤼르'",http://www.hankookilbo.com/news/npath/201810070786061245?did=NA
6500,0,0,세계 여성기자들 왜 '푸조 208·2008 SUV' 선택했나,http://www.gpkorea.com/news/articleView.html?idxno=71950
6501,1,1,[시승기] 푸조 전기차 e-208 '앙증맞은 랠리카' 소음진동 몰라요~,http://www.gpkorea.com/news/articleView.html?idxno=76470
6502,2,2,"[제네바모터쇼] 국내 출시 앞둔 푸조 208 전기차, '올해의 차' 영예",http://www.digitaltoday.co.kr/news/articleView.html?idxno=224558
6503,3,3,[정찬수의 시승기 - 푸조‘e-208] 젊은 감각의 세련미·완성도… 기대 이상의 승차감 ‘굿’,http://news.heraldcorp.com/view.php?ud=20210608000576
6504,4,4,"푸조, 엔트리 SUV '1008' 렌더링 등장...""국민 SUV 노린다""",http://www.gpkorea.com/news/articleView.html?idxno=83306
6505,5,5,여성 기자들도 반한 지프·푸조...WWCOTY 6개 부문 중 2개 賞 석권,http://www.pinpointnews.co.kr/view.php?ud=2022021709414577519cdfed7945_45
6506,6,6,[시승기] 푸조 첫 전기차 'e-208 GT라인' 사자심장 품고 포효,http://www.g-enews.com/ko-kr/news/article/news_all/2021012515275343950d88486204_1/article.html
6507,7,7,[리얼시승기] 푸조가 한국에 선보인 첫 전기차 'e208 GT라인',http://www.g-enews.com/ko-kr/news/article/news_all/2021011017423488640d88486204_1/article.html
6508,8,8,"[리뷰] 전기의 힘으로 달리는 아기 사자, 푸조 e-208",https://hankookilbo.com/News/Read/A2020110710520002084?did=NA
6509,9,9,"[시승기] 전기의 힘으로 달리는 푸조의 컴팩트 해치백, ‘푸조 e-208 GT Line’",https://hankookilbo.com/News/Read/A2020092313250002884?did=NA
6510,10,10,[맞수열전②]경이로운 연비의 해치백...푸조 208 vs. 시트로엥 DS3,http://news1.kr/articles/?2841376
6511,11,11,[수입 소형 해치백 비교] '시트로앵 DS3' VS '2017 푸조208',http://www.breaknews.com/sub_read.html?uid=463893§ion=sc3
6512,12,12,"푸조, 콤트 해치백 'New 푸조 208'...1리터로16.7 km/l",http://www.osen.co.kr/article/G1110495026
6513,13,13,"푸조, New 푸조 208 출시",http://www.kukinews.com/news/article.html?no=394361
6514,14,14,"푸조, 콤팩트 해치백 ‘New 푸조 208’ 출시",http://www.newsway.co.kr/view.php?tp=1&ud=2016090914300388639
6515,15,15,"한불모터스, 푸조 208 부분 변경 모델 출시 준비 중, 올해 말 판매 예정",http://www.kbench.com/?q=node/166123
6516,16,16,[훈 기자의 시승車] 제리와 같은 푸조 208 GT Line,http://www.kukinews.com/news/article.html?no=424228
6517,17,17,"[신차드라이브] 푸조 e-208, 높은 연료효율에 발진 가속력까지",http://www.etnews.com/20201015000115
6518,18,18,[사진] 2019 제네바모터쇼서 공개된 '푸조 208 GT',http://www.newspim.com/news/view/20190306000746
6519,19,19,"[시승기]프랑스 라이온킹, 작고 귀여운 외모…아반떼AD 잡을 무서운 연비왕 '푸조208'",http://www.mediapen.com/news/view/134900
6520,20,20,푸조 208 국내 연비왕,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20150710.22018184528
6521,21,21,국내에 시판되는 차량 중 연비王…'푸조 208',http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20150703156100003&did=1195m
6522,22,22,푸조 208 1.4 구매 고객에 1년 주유비 지원,http://sports.hankooki.com/lpage/economy/201506/sp20150605120622136990.htm
6523,23,23,"푸조, 푸조 208 구매 고객 대상 6월 특별 프로모션 실시",http://www.kbench.com/?q=node/151313
6524,24,24,"유럽서 테슬라 제친 푸조 e-208, 국내에서도 통할까",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=202007211629531
6525,25,25,"[카좋다 42회] 경차와 소형차 사이, 피아트 500 vs 푸조 208 비교시승 ""귀여워도 너~무 귀여워요“",http://www.ytnradio.kr/program/?f=2&id=34446&s_mcd=0321&s_hcd=01
6526,26,26,"국내 판매 연비 좋은차 순위는?...푸조 208, 프리우스, DS3, BMW320d, 미니 쿠퍼 D 등 순",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20150707.99002003108
6527,27,27,‘푸조 208’ 연비왕 뽑는다…전국 17개 전시장서 ‘에코 연비 마라톤’,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201404072119226&sec_id=563002&pt=nv
6528,28,28,"푸조 208 에코, 옵션 덜어내고 QM3 가격에 출시",http://www.dailian.co.kr/news/view/428863/?sc=naver
6529,29,29,"[시승기] 푸조 208, ""연비대장 납시오""",http://www.weeklytoday.com/news/articleView.html?idxno=12912
6530,30,30,아마추어 퍼팅 달인 우승상금으로 '푸조 208' 해치백,http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20131022023829&OutUrl=naver
6531,31,31,"푸조 208, 스타일과 실용성 다 잡았다",http://sports.chosun.com/news/ntype.htm?id=201305280100229680018706&servicedate=20130528
6532,32,32,[포토] 푸조 208 GT Line의 효율성을 강조하는 MCP 변속기,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01676086615795424
6533,33,33,"[신차 드라이브] 쫀득한 핸들링, 푸조 208",http://www.etnews.com/news/home_mobile/automobile/2760132_1485.html
6534,34,34,[시승기] 까칠한 매력의 푸조 208 “작다고 무시했다간…”,http://www.ebn.co.kr/news/n_view.html?id=599983
6535,35,35,프랑스에서 온 팔방미인 ‘푸조 208’ [MD시승기],http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201303071632414437&ext=na
6536,36,36,"ℓ당 21.1㎞ 달리는 푸조 208 ""직접 몰아보세요""",http://www.dailian.co.kr/news/news_view.htm?id=326591&sc=naver
6537,37,37,"푸조 208 ""올해부터는 내가 ‘연비왕'""",http://www.edaily.co.kr/news/newspath.asp?newsid=01925366602676080
6538,38,38,"푸조 208, 스페인 2013 최고의 차에 선정",http://www.joseilbo.com/news/news_read.php?uid=166729&class=54
6539,39,39,[시승기] 푸조 208，전·후면 짧아졌지만 실내 넉넉,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201212240100223330012623&cDateYear=2012&cDateMonth=12&cDateDay=24&
6540,40,40,[시승기]한 눈에 사로잡는 '프렌치 시크' 푸조208,http://www.asiae.co.kr/news/view.htm?idxno=2012122221575407478
6541,41,41,"해치백 푸조208, 유럽 올해의 차 최종 후보 올라",http://www.joseilbo.com/news/news_read.php?uid=165256&class=54
6542,42,42,"푸조 208, 아일랜드서 ‘2012 올해의 차’ 선정",http://www.ebn.co.kr/news/n_view.html?id=581479
6543,43,43,쏘나타 값이면… 2000만원대 ‘푸조 208’ 출시,http://news.donga.com/3/all/20121114/50847685/2
6544,44,44,'2000만원대 깜찍이 해치백'…푸조 208 국내 출시,http://www.dailian.co.kr/news/news_view.htm?id=314700&sc=naver
6545,45,45,연비왕은 ‘푸조 208’ 1ℓ 주유하고 21.1㎞ 달려요,http://www.seoul.co.kr/news/newsView.php?id=20131105024004
6546,46,46,아트광주13 특별전에 ‘특별한 푸조 208’이 공개된다,http://biz.heraldcorp.com/view.php?ud=20130905000274
6547,47,47,"한불모터스, 14일 해치백 푸조 208 국내 첫선",http://www.joseilbo.com/news/news_read.php?uid=160204&class=54
6548,48,48,"""프렌치 감성 통했다"" 푸조 'e-208·e-2008 SUV', 여성 고객에 어필",http://www.autodaily.co.kr/news/articleView.html?idxno=430161
6549,49,49,신연비 최고의 자리를 기록한 푸조 208 1.4 e-HDi,http://www.tvreport.co.kr/?c=news&m=newsview&idx=299590
6550,50,50,[이코노 브리핑] 소형 해치백 ‘푸조 208’ 국내 첫선 외,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20121114024565&subctg1=&subctg2=&OutUrl=naver
6551,51,51,푸조 208 에코 모델 출시,http://www.nocutnews.co.kr/show.asp?idx=2824029
6552,52,52,"2000만원 대에 구입 가능한 수입 전기차, 푸조 e-208",http://www.digitaltoday.co.kr/news/articleView.html?idxno=242023
6553,53,53,"푸조, 전기차 뉴 e-208 · e-2008 SUV 사전 계약 돌입",http://www.rpm9.com/news/article.html?id=20200702090001
6554,54,54,"푸조, 순수전기차 '뉴 e-208', 'e-2008 SUV' 사전 계약 실시",http://www.fortunekorea.co.kr/news/articleView.html?idxno=12583
6555,55,55,"프랑스의 감성과 기술, '푸조 208' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004826361
6556,56,56,[포토] 시트 벨트까지 붉은 색을 더한 푸조 208 GT Line,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01643286615795424
6557,57,57,[포토] 실용성이 좋은 푸조 208 GT Line의 트렁크 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01653126615795424
6558,58,58,[포토] 스포티한 감각을 살려주는 푸조 208 GT Line의 메탈 페달,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01636726615795424
6559,59,59,[포토] 감각적인 디자인이 돋보이는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01640006615795424
6560,60,60,[포토] 다소 좁게 느껴지는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01646566615795424
6561,61,61,[포토] 소형 해치백에 스타일을 더하는 푸조 208 GT Line의 알로이휠,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01685926615795424
6562,62,62,[포토] 소비자들을 위해 적용된 푸조 208 GT Line의 국내 내비게이션 시스템,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01662966615795424
6563,63,63,[포토] 경쾌한 드라이빙을 위해 적용된 푸조 208 GT Line의 패들 쉬프트,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01669526615795424
6564,64,64,[포토] 붉은색 하이라이트를 더한 푸조 208 GT Line의 프론트 그릴,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01702326615795424
6565,65,65,[포토] 푸조 208 GT Line 도어 트림에 적용된 붉은 색 하이라이트 라인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01672806615795424
6566,66,66,[포토] 터치 인터페이스를 적용한 푸조 208 GT Line의 디스플레이,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01656406615795424
6567,67,67,"한불모터스, 상품성 높인 푸조 208 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201609091046471
6568,68,68,"우수AMS, 핵심부품 '디프 커버' 푸조 208 장착 위해 프랑스로 수출 개시",http://www.segye.com/content/html/2021/01/11/20210111503623.html?OutUrl=naver
6569,69,69,[시승기] 개그우먼 장슬기도 반한 '푸조 e-2008 GT'(2부),http://www.pinpointnews.co.kr/view.php?ud=2021082210090957170d88486204_45
6570,70,70,"[시승기] 푸조 e-2008 GT ""개그우먼 장슬기가 찌릿한 이유""(1부)",http://www.pinpointnews.co.kr/view.php?ud=2021081813072925400d88486204_45
6571,71,71,"[사실은?] 8년된 푸조 208, 왜 갑자기 리콜했을까",http://moneys.mt.co.kr/news/mwView.php?no=2020082017428060316
6572,72,72,친환경차 대세인데...폭스바겐·푸조·시트로엥은 디젤차 비중 70% 이상,http://www.consumernews.co.kr/news/articleView.html?idxno=632419
6573,73,73,"뉴 푸조 208, 2008 SUV '2020 레드닷 디자인 어워드' 수상 쾌거",https://www.youthdaily.co.kr/news/article.html?no=33816
6574,74,74,푸조가 생각하는 고성능의 미래는? 전기구동 뉴 208 GTi 출시계획,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36229
6575,75,75,"3분기 국내 출시될 푸조 208, ‘2020 유럽 올해의 차’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=03217686625702336
6576,76,76,‘뉴 푸조 208’ 유럽 올해의 차 선정,http://www.segye.com/content/html/2020/03/08/20200308508952.html?OutUrl=naver
6577,77,77,"올해 3분기 출시 앞둔 '뉴 푸조 208', 2020 유럽 올해의 차 선정",http://kr.aving.net/news/view.php?articleId=1551547&Branch_ID=kr&rssid=naver&mn_name=news
6578,78,78,"푸조 3008 인기 비결, 화려해진 얼굴윤곽 '푸야호~'",http://www.gpkorea.com/news/articleView.html?idxno=74575
6579,79,79,"PSA, 신형 208 GTi는 EV로도 개발한다",http://www.hankookilbo.com/v/BA51AB2A28BAA816F72A184D1BA84E41
6580,80,80,"[리뷰] 매력적인 디자인, 발전된 기능을 담아낸 '올 뉴 푸조 208'",http://www.hankookilbo.com/news/npath/201910260511347596?did=NA
6581,81,81,"푸조, 소형 해치백 ‘208’ 전기차 버전..유럽서 대박난 이유는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34788
6582,82,82,"푸조, 신형 208 유럽시장서 출시..가격은 2040만원",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33638
6583,83,83,"[시승기] 푸조 e-208, 날카롭지만 아직은 '아기사자’",http://moneys.mt.co.kr/news/mwView.php?no=2021021414458037104
6584,84,84,"푸조 소형 해치백 208, 소형 왜건으로 출시될까?",http://www.gpkorea.com/news/articleView.html?idxno=48866
6585,85,85,"푸조, 주행거리 340km 뉴 208 전기차 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=03939286622395112
6586,86,86,"푸조, 7년 만에 풀체인지 된 '뉴 208'…제네바모터쇼서 데뷔",http://www.edaily.co.kr/news/newspath.asp?newsid=01531766622394456
6587,87,87,‘첨단기술 집약’ 푸조…뉴 푸조 208 공개,http://www.mhj21.com/119695
6588,88,88,"푸조 '308' 전기차로 변신...""폭스바겐 ID.3 한판 붙자""",http://www.gpkorea.com/news/articleView.html?idxno=72833
6589,89,89,"['카'이벌] ""첫 차로 어때요?"" 폭스바겐 티록 vs 푸조 2008",http://moneys.mt.co.kr/news/mwView.php?no=2021021012558098849
6590,90,90,"차 안에 홀로그램 들어와, 푸조 208 탑재 준비",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201901172155211
6591,91,91,제네바모터쇼서 ‘뉴 푸조 208’ 올라…‘e-208’은 무슨 차,http://sports.khan.co.kr/news/sk_index.html?art_id=201902271223003&sec_id=563002&pt=nv
6592,92,92,디젤 급감 서러운 한불모터스..푸조 208 2008 전기차 출시,http://www.edaily.co.kr/news/newspath.asp?newsid=02427206625667896
6593,93,93,"푸조 10년 만의 로고 교체, 브랜드 고급화로 도약 기대",http://www.sportsseoul.com/news/read/1018148?ref=naver
6594,94,94,"푸조, 새 엠블럼 공개… 60년대 엠블럼 오버랩, 새로운 도약 예고",http://www.sisaweek.com/news/articleView.html?idxno=142097
6595,95,95,"푸조, 신형 ‘208’ 내년 공개 계획..하이브리드 추가 ‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30557
6596,96,96,"한불모터스, 볼빅 직장인 골프대회 후원..첫 홀인원하면 ‘푸조208’ 증정",http://www.edaily.co.kr/news/newspath.asp?newsid=02256646619246640
6597,97,97,작지만 알찬 자동차 ‘푸조 208’,http://www.gqkorea.co.kr/?p=138488
6598,98,98,"푸조 208, 골프 고객에게 매력 발산",http://www.betanews.net:8080/article/846941.html
6599,99,99,"푸조, 208·2008에 EAT6 6단 자동변속기 적용 계획..“굿바이 MCP”",http://www.dailycar.co.kr/content/news.html?type=view&autoId=31493
6600,100,100,"푸조 208, 스페인 '2013 최고의 차' 선정",http://www.inews24.com/php/news_view.php?g_serial=715387&g_menu=022100&rrf=nv
6601,101,101,"푸조 208, 아일랜드 ‘2012 올해의 차’ 소형차 부문 선정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002288051
6602,102,102,[이코노 브리핑] 소형 해치백 ‘푸조 208’ 국내 첫선 외,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20121114024565&subctg1=&subctg2=&OutUrl=naver
6603,103,103,푸조 208 에코 모델 출시,http://www.nocutnews.co.kr/show.asp?idx=2824029
6604,104,104,푸조 208 1년 타도 97만3천원이면 끝,http://www.idaegu.com?c=5&uid=320374
6605,105,105,국내 판매차 연비왕은 ‘푸조 208’… 21.1㎞/ℓ,http://www.etoday.co.kr/news/section/newsview.php?idxno=1157496
6606,106,106,"푸조 208 1.4ℓ, 효율 1등 달성",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201301091446171
6607,107,107,"2000만원 대에 구입 가능한 수입 전기차, 푸조 e-208",http://www.digitaltoday.co.kr/news/articleView.html?idxno=242023
6608,108,108,"푸조, 전기차 뉴 e-208 · e-2008 SUV 사전 계약 돌입",http://www.rpm9.com/news/article.html?id=20200702090001
6609,109,109,"푸조208, '2013 유럽 올해의 차' 최종 후보 선정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004891423
6610,110,110,"푸조208, '2013 유럽 올해의 차' 최종 후보 선정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004891423
6611,111,111,"푸조, 순수전기차 '뉴 e-208', 'e-2008 SUV' 사전 계약 실시",http://www.fortunekorea.co.kr/news/articleView.html?idxno=12583
6612,112,112,"프랑스의 감성과 기술, '푸조 208' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004826361
6613,113,113,[포토] 시트 벨트까지 붉은 색을 더한 푸조 208 GT Line,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01643286615795424
6614,114,114,[포토] 실용성이 좋은 푸조 208 GT Line의 트렁크 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01653126615795424
6615,115,115,[포토] 스포티한 감각을 살려주는 푸조 208 GT Line의 메탈 페달,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01636726615795424
6616,116,116,[포토] 감각적인 디자인이 돋보이는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01640006615795424
6617,117,117,[포토] 다소 좁게 느껴지는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01646566615795424
6618,118,118,[포토] 소형 해치백에 스타일을 더하는 푸조 208 GT Line의 알로이휠,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01685926615795424
6619,119,119,[포토] 소비자들을 위해 적용된 푸조 208 GT Line의 국내 내비게이션 시스템,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01662966615795424
6620,120,120,"푸조, '뉴 e-208'·'뉴 e-2008 SUV' 전기차 2종 사전 계약 실시",http://www.m-i.kr/news/articleView.html?idxno=725417
6621,121,121,"프랑스의 감성과 기술, '푸조 208' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004826361
6622,122,122,[포토] 시트 벨트까지 붉은 색을 더한 푸조 208 GT Line,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01643286615795424
6623,123,123,[포토] 다소 좁게 느껴지는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01646566615795424
6624,124,124,[포토] 감각적인 디자인이 돋보이는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01640006615795424
6625,125,125,[포토] 실용성이 좋은 푸조 208 GT Line의 트렁크 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01653126615795424
6626,126,126,[포토] 푸조 208 GT Line 도어 트림에 적용된 붉은 색 하이라이트 라인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01672806615795424
6627,127,127,[포토] 소비자들을 위해 적용된 푸조 208 GT Line의 국내 내비게이션 시스템,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01662966615795424
6628,128,128,[포토] 붉은색 하이라이트를 더한 푸조 208 GT Line의 프론트 그릴,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01702326615795424
6629,129,129,[포토] 경쾌한 드라이빙을 위해 적용된 푸조 208 GT Line의 패들 쉬프트,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01669526615795424
6630,130,130,[포토] 스포티한 감각을 살려주는 푸조 208 GT Line의 메탈 페달,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01636726615795424
6631,131,131,[포토] 감각적인 디자인이 돋보이는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01640006615795424
6632,132,132,[포토] 다소 좁게 느껴지는 푸조 208 GT Line의 실내 공간,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01646566615795424
6633,133,133,[포토] 소형 해치백에 스타일을 더하는 푸조 208 GT Line의 알로이휠,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01685926615795424
6634,134,134,[포토] 소비자들을 위해 적용된 푸조 208 GT Line의 국내 내비게이션 시스템,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01662966615795424
6635,135,135,[포토] 경쾌한 드라이빙을 위해 적용된 푸조 208 GT Line의 패들 쉬프트,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01669526615795424
6636,136,136,[포토] 붉은색 하이라이트를 더한 푸조 208 GT Line의 프론트 그릴,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01702326615795424
6637,137,137,[포토] 터치 인터페이스를 적용한 푸조 208 GT Line의 디스플레이,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01656406615795424
6638,138,138,[포토] 푸조 208 GT Line 도어 트림에 적용된 붉은 색 하이라이트 라인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01672806615795424
6639,139,139,[포토] 뛰어난 효율성을 자랑하는 푸조 208 GT Line의 블루 HDi 엔진,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01633446615795424
6640,140,140,[포토] 경쾌한 드라이빙을 위해 적용된 푸조 208 GT Line의 패들 쉬프트,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01669526615795424
6641,141,141,"한불모터스, 상품성 높인 푸조 208 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201609091046471
6642,142,142,"우수AMS, 핵심부품 '디프 커버' 푸조 208 장착 위해 프랑스로 수출 개시",http://www.segye.com/content/html/2021/01/11/20210111503623.html?OutUrl=naver
6643,143,143,[시승기] 개그우먼 장슬기도 반한 '푸조 e-2008 GT'(2부),http://www.pinpointnews.co.kr/view.php?ud=2021082210090957170d88486204_45
6644,144,144,"[시승기] 푸조 e-2008 GT ""개그우먼 장슬기가 찌릿한 이유""(1부)",http://www.pinpointnews.co.kr/view.php?ud=2021081813072925400d88486204_45
6645,145,145,"[사실은?] 8년된 푸조 208, 왜 갑자기 리콜했을까",http://moneys.mt.co.kr/news/mwView.php?no=2020082017428060316
6646,146,146,친환경차 대세인데...폭스바겐·푸조·시트로엥은 디젤차 비중 70% 이상,http://www.consumernews.co.kr/news/articleView.html?idxno=632419
6647,147,147,"뉴 푸조 208, 2008 SUV '2020 레드닷 디자인 어워드' 수상 쾌거",https://www.youthdaily.co.kr/news/article.html?no=33816
6648,148,148,푸조가 생각하는 고성능의 미래는? 전기구동 뉴 208 GTi 출시계획,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36229
6649,149,149,"3분기 국내 출시될 푸조 208, ‘2020 유럽 올해의 차’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=03217686625702336
6650,150,150,"뉴 푸조 208·2008 SUV, '레드닷 디자인 어워드' 제품 디자인 수상",http://www.m-i.kr/news/articleView.html?idxno=698363
6651,151,151,푸조가 생각하는 고성능의 미래는? 전기구동 뉴 208 GTi 출시계획,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36229
6652,152,152,"3분기 국내 출시될 푸조 208, ‘2020 유럽 올해의 차’ 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=03217686625702336
6653,153,153,‘뉴 푸조 208’ 유럽 올해의 차 선정,http://www.segye.com/content/html/2020/03/08/20200308508952.html?OutUrl=naver
6654,154,154,"올해 3분기 출시 앞둔 '뉴 푸조 208', 2020 유럽 올해의 차 선정",http://kr.aving.net/news/view.php?articleId=1551547&Branch_ID=kr&rssid=naver&mn_name=news
6655,155,155,‘2020 유럽 올해의 차’ 영예는 뉴 푸조 208..국내 출시 일정은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=35996
6656,156,156,"푸조, 208·2008 순수전기차 모델 국내 출시…사전계약 시작",http://www.inews24.com/view/1278067
6657,157,157,"푸조 3008 인기 비결, 화려해진 얼굴윤곽 '푸야호~'",http://www.gpkorea.com/news/articleView.html?idxno=74575
6658,158,158,"PSA, 신형 208 GTi는 EV로도 개발한다",http://www.hankookilbo.com/v/BA51AB2A28BAA816F72A184D1BA84E41
