,index,Unnamed: 0,title,url
3018,18,18,시트로엥 DS4 구매 고객 대상 이벤트 진행,http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201305100312
3019,19,19,[CAR INSIDE] 시트로엥 ‘DS3’‘DS4’ 최고연비 입증,http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20120829.010150738450001
3020,20,20,"시트로엥 DS3·DS4, 국내 출시 187차량 중 최고 연비효율",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201208281405463&sec_id=563002&pt=nv
3021,21,21,"시트로엥, DS3·DS4 고객 시승 이벤트",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005772025
3022,22,22,"시트로엥 DS4 2.0, 특별 프로모션 실시",http://www.rpm9.com/news/articleView.html?idxno=19174
3023,23,23,"시트로엥 DS4 2.0, 특별 프로모션 실시",http://www.nocutnews.co.kr/show.asp?idx=2776824
3024,24,24,프랑스 감성을 담은 명차의 컴백 '시트로엥 DS4',http://www.etnews.com/news/home_mobile/automobile/2625234_1485.html
3025,25,25,"쿠페, 세단, SUV 장점 모은 시트로엥 'DS4'는 어떤 차?",http://kr.aving.net/news/view.php?articleId=260244&Branch_ID=kr&rssid=naver&mn_name=news
3026,26,26,"시트로엥 DS4 국내 출시…""쿠페야, 세단이야?""",http://www.dailian.co.kr/news/news_view.htm?id=296857&sc=naver&kind=menu_code&keys=2
3027,27,27,"""美에 타협하지 않는 소비자, 잡겠다"" 시트로엥 DS4 디자이너",http://www.asiae.co.kr/news/view.htm?idxno=2012071215170342082
3028,28,28,푸조 308 시트로엥 DS4 연료분사기 문제 리콜,http://www.segye.com/content/html/2015/12/14/20151214001919.html?OutUrl=naver
3029,29,29,시트로엥 DS4 사면 '튤레' 용품이…,http://www.econovill.com/archives/90304
3030,30,30,"시트로엥 ""DS4·DS5 사고 프랑스 커플 여행가자""",http://www.nocutnews.co.kr/Show.asp?IDX=2585311
3031,31,31,"시트로엥 DS4ㆍDS3, 특별 프로모션 실시",http://view.heraldm.com/view.php?ud=20120810000420
3032,32,32,"프랑스 시트로엥, 국내 두 번째 신차 DS4 출시",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120712000173
3033,33,33,[시승기] 시트로엥 DS4,http://news20.busan.com/controller/newsController.jsp?newsId=20121203000058
3034,34,34,"시트로엥, DS4로 저탄소 대표 이미지 구축한다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201206121659381
3035,35,35,"[시승]프랑스 감성의 지존, 시트로엥 DS4",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201208160911461
3036,36,36,"한불모터스, 시트로엥 DS4 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005692716
3037,37,37,[시승기]아름답지만 익숙함이 필요한 '시트로엥 DS4',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004923975
3038,38,38,"시트로엥, 연비 21.5km/ℓDS4 국내 판매",http://sports.chosun.com/news/ntype.htm?id=201207140100100840008170&servicedate=20120713
3039,39,39,"시트로엥 DS4, 연비ㆍ디자인 '주목'",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013011518412650115
3040,40,40,"시트로엥 DS4, 사각지대 모니터링 기능 갖춘 세계서 가장 아름다운 車 1위",http://www.munhwa.com/news/view.html?no=2012091901032124182005
3041,41,41,[CAR/시승기]귀여운 디자인·실용성… 시트로엥 ‘DS4’,http://news.donga.com/3/all/20120911/49307119/1
3042,42,42,[시승기] 시트로엥 DS4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002271982
3043,43,43,[파리모터쇼] 시트로엥 소형 크로스오버 DS4,http://www.autotimes.co.kr/article_view.php?id=90827
3044,44,44,"시트로엥, 'DS3·DS4' 트랜스미션 4년 15km 연장 보증",http://www.osen.co.kr/article/G1109701165
3045,45,45,"[시승기]시트로엥 DS4, 연비·디자인 ""둘 다 잡았다""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012090608361802041&outlink=1
3046,46,46,"쿠페+SUV, 시트로엥크로스오버 DS4 크로스백...3920만원",http://www.osen.co.kr/article/G1110437952
3047,47,47,"[포토]시트로엥 DS라인의 두 번째, DS4 출시",http://www.asiae.co.kr/news/view.htm?idxno=2012071212592473898
3048,48,48,"시트로엥 DS4, 경쾌한 가속에 정숙성…WRC 휩쓴 최강자이지만…",http://www.hankyung.com/news/app/newsview.php?aid=2012102696801
3049,49,49,"스텔란티스 코리아, '컴패스-푸조308-DS4' 등 9종 개봉박두!",http://www.gpkorea.com/news/articleView.html?idxno=83553
3050,50,50,"시트로엥 DS4, '스톱 앤드 스타트' 기능 멀미가 날 지경…넌 도대체 매력이 뭐니?",http://www.hankyung.com/news/app/newsview.php?aid=2013010483471
3051,51,51,"DS4 ""보면 타고 싶고, 타보니 자랑하고 싶어지네""",http://sports.chosun.com/news/ntype.htm?id=201209270100184310015216&servicedate=20120926
3052,52,52,[Car]쿠페와 SUV가 만나 아름다움이 되다! `CITROEN DS4`,http://news.mk.co.kr/news_forward.php?domain=news&no=491432&year=2012
3053,53,53,"시트로엥, 전차종 3년 무이자할부…C4피카소·DS4 선수금 없어",http://www.metroseoul.co.kr/news/newsview?newscd=2015051100103
3054,54,54,기아차·르노삼성·재규어·시트로엥·혼다·두가티 리콜,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201802081513561
3055,55,55,벤츠·푸조·기아·시트로엥 7900대 리콜한다,http://www.outdoornews.co.kr/news/articleView.html?idxno=20229
3056,56,56,"호주 ACCC, 시트로엥 'DS4DS5C5' 3모델 리콜…'시동모터 연결 러그' 결함",http://www.g-enews.com/ko-kr/news/article/news_all/201707110929138636d6eb469fd3_1/article.html
3057,57,57,"푸조‧시트로엥, 프랑크푸르트 모터쇼서 다수 월드프리미어 모델 공개",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015090815218027438&outlink=1
3058,58,58,"[2015 프랑크푸르트 모터쇼] 시트로엥, 세계 최초 포함 총 9종 공개",http://www.osen.co.kr/article/G1110242413
3059,59,59,"국토부, 기아, 벤츠, 푸조, 시트로엥 리콜 실시",http://www.gukjenews.com/news/articleView.html?idxno=374640
3060,60,60,"국토부, 기아·벤츠·푸조·시트로엥 리콜 조치",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015112209364044461
3061,61,61,"푸조ㆍ시트로엥, MBC 주말특별기획 ‘마마’에 차량 지원",http://sports.hankooki.com/lpage/economy/201408/sp20140808162330136990.htm
3062,62,62,"한불모터스, KBS 드라마 ‘트로트의 연인’에 푸조·시트로엥 車 협찬",http://www.newsway.co.kr/view.php?tp=1&ud=2014070719341507071
3063,63,63,"푸조·시트로엥, 8월 주유비 지원 특별프로모션 진행",http://www.edaily.co.kr/news/newspath.asp?newsid=01872886599626008
3064,64,64,"푸조, 시트로엥 등 8종 배출가스 부품 결함시정",http://www.todayenergy.kr/news/articleView.html?idxno=109922
3065,65,65,"국토교통부, 기아 쏘울·벤츠·푸조·시트로엥 리콜",http://www.kyeongin.com/main/view.php?key=20151123010008722
3066,66,66,"르노삼성 BMW 시트로엥, 27개 차종 3만 대 리콜",http://www.businesspost.co.kr/news/articleView.html?idxno=53258
3067,67,67,“월 31만원이면 시트로엥 DS3가 내차”,http://www.ebn.co.kr/news/n_view.html?id=599663
3068,68,68,"푸조·시트로엥, 인기 드라마 협찬으로 인지도 UP!",http://www.ajunews.com/common/redirect.jsp?newsId=20130225000156
3069,69,69,"시트로엥, ‘가정의 달’ 맞이 ‘전 차종 무이자 할부 프로모션’ 실시",http://biz.heraldcorp.com/view.php?ud=20150512000207
3070,70,70,"시트로엥, 개별소비세 인하율 전 모델 반영",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201209121511363&sec_id=563002&pt=nv
3071,71,71,'연료분사기 결함' 푸조·시트로엥 8종 3782대 리콜,http://www.seoulfn.com/news/articleView.html?idxno=240964
3072,72,72,"국토부, 푸조·시트로엥·벤츠 리콜",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201801181435461
3073,73,73,"시트로엥, 한국서 아트카(Art-car) 개척한다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201203262146251
3074,74,74,"푸조ㆍ시트로엥, MBC 주말특별기획 '마마'에 차량 지원",http://www.edaily.co.kr/news/newspath.asp?newsid=01551446606185680
3075,75,75,"푸조-시트로엥, 드라마 ‘트로트의 연인’ 차량 지원",http://www.osen.co.kr/article/G1109898507
3076,76,76,"메르세데스 벤츠·기아차·푸조·시트로엥, 7894대 리콜 실시",http://www.nspna.com/news/?mode=view&newsid=149480
3077,77,77,"푸조·시트로엥, 208·DS5 전국 시승이벤트",http://www.ebn.co.kr/news/n_view.html?id=591057
3078,78,78,시트로엥 전국 시승 이벤트 개최,http://www.etoday.co.kr/news/section/newsview.php?idxno=691055
3079,79,79,"젠텍스, 두 종의 신규 시트로엥 차량에 미러 공급",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20101202002626&subctg1=&subctg2=
3080,80,80,"한불모터스, 시트로엥 알리기 나선다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201211081316041
3081,81,81,"시트로엥, 대구 전시장·서비스센터 열어",http://www.edaily.co.kr/news/newspath.asp?newsid=02420646599659136
3082,82,82,"시트로엥, '최고연비효율' DS3 금융 프로모션",http://www.asiae.co.kr/news/view.htm?idxno=2012090409415431978
3083,83,83,"시트로엥, DS 클래식과 신차 사진대회 열어",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201207301721111
3084,84,84,"[시승]아이디어 MPV, 시트로엥 그랜드 C4 피카소",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201403241009361
3085,85,85,"푸조·시트로엥, SBS <신의 선물-14일>에 차량 제공",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2014031013478076043&outlink=1
3086,86,86,"푸조·시트로엥, 4500대 목표 “2008, C4 피카소 투입”",http://car.donga.com/3/all/20140117/60231602/2
3087,87,87,시트로엥 ‘신년 특별 프로모션’…단순변심 차량교환 가능,http://www.newsway.co.kr/view.php?tp=1&ud=2014010817380060847
3088,88,88,시트로엥 DS3 사면 '3개월 무료시승'은 덤,http://www.etnews.com/news/home_mobile/automobile/2890030_1485.html
3089,89,89,"시트로엥, ‘2013 윈터 캠페인’ 실시",http://www.etnews.com/news/home_mobile/automobile/2878533_1485.html
3090,90,90,"푸조·시트로엥, 드라마 PPL 확대",http://www.inews24.com/php/news_view.php?g_serial=744052&g_menu=022200&rrf=nv
3091,91,91,"[시승기]시트로엥 '그랜드C4 피카소', 카렌스보다 나은점이…",http://news1.kr/articles/?1798110
3092,92,92,"시트로엥 DS5, 너무나 화려한…하지만 안정적인 [MD시승기]",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201304121615114434&ext=na
3093,93,93,"한불모터스, 푸조·시트로엥 드라마 협찬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201407071527501
3094,94,94,[신차드라이브]프랑스에서 느낀 시트로엥 DS5의 매력,http://www.etnews.com/news/home_mobile/automobile/2714965_1485.html
3095,95,95,"시트로엥 DS 라인의 최상위 모델, DS5 국내 시장 출시",http://www.tvreport.co.kr/?c=news&m=newsview&idx=305645
3096,96,96,"푸조 시트로엥, KBS 주말드라마에 차량 협찬",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002268268
3097,97,97,"시트로엥, 추석 귀향길 'DS3' 차량 지원 이벤트 실시",http://news1.kr/articles/814648
3098,98,98,"시트로엥, 변경된 공인효율 1-3위 휩쓸어",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201208021619061
3099,99,99,10년만에 돌아온 시트로엥 DS3 출시,http://news1.kr/articles/639645
3100,100,100,"시트로엥, DS4 2.0 HDi 출시 “역동성과 효율성의 조화”",http://car.donga.com/3/all/20131114/58897624/1
3101,101,101,"시트로엥 DS4, 연비ㆍ디자인 '주목'",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013011518412650115
3102,102,102,"시트로엥 DS4, 사각지대 모니터링 기능 갖춘 세계서 가장 아름다운 車 1위",http://www.munhwa.com/news/view.html?no=2012091901032124182005
3103,103,103,[CAR/시승기]귀여운 디자인·실용성… 시트로엥 ‘DS4’,http://news.donga.com/3/all/20120911/49307119/1
3104,104,104,"시트로엥, ""DS4 2.0ℓ 사면 유류비 쏜다""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201402111739241
3105,105,105,[시승기] 시트로엥 DS4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002271982
3106,106,106,"시트로엥 DS3·DS4, 올해 출시 차량중 최고 연비효율",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201208280099
3107,107,107,[파리모터쇼] 시트로엥 소형 크로스오버 DS4,http://www.autotimes.co.kr/article_view.php?id=90827
3108,108,108,시트로엥 DS4 국내출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005693492
3109,109,109,"시트로엥, 'DS3·DS4' 트랜스미션 4년 15km 연장 보증",http://www.osen.co.kr/article/G1109701165
3110,110,110,시트로엥 DS4 국내출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005693492
3111,111,111,"시트로엥, 'DS3·DS4' 트랜스미션 4년 15km 연장 보증",http://www.osen.co.kr/article/G1109701165
3112,112,112,"시트로엥, DS4·DS5 고객 ‘프랑스 여행’ 보내준다!",http://www.ajunews.com/kor/view.jsp?newsId=20130812000214
3113,113,113,"[시승기]시트로엥 DS4, 연비·디자인 ""둘 다 잡았다""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012090608361802041&outlink=1
3114,114,114,[MD포토] 가장 아름다운 車 시트로엥 DS4 출시…3960만~4390만원,http://www.mydaily.co.kr/news/read.html?newsid=201207121241374435&ext=na
3115,115,115,<게시판> 시트로엥 DS4 2.0 사면 3년간 주유권 지원,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006747587
3116,116,116,"쿠페+SUV, 시트로엥크로스오버 DS4 크로스백...3920만원",http://www.osen.co.kr/article/G1110437952
3117,117,117,"[포토]시트로엥 DS라인의 두 번째, DS4 출시",http://www.asiae.co.kr/news/view.htm?idxno=2012071212592473898
3118,118,118,"한불모터스, 시트로엥 DS4 출시",http://www.dt.co.kr/contents.html?article_no=2012071302011022790001
3119,119,119,"시트로엥, DS4 구매시 아웃도어 용품 제공",http://www.seoulfn.com/news/articleView.html?idxno=163105
3120,120,120,"[시승기]시트로엥 DS4, 연비·디자인 ""둘 다 잡았다""",http://www.mt.co.kr/view/mtview.php?type=1&no=2012090608361802041&outlink=1
3121,121,121,[MD포토] 가장 아름다운 車 시트로엥 DS4 출시…3960만~4390만원,http://www.mydaily.co.kr/news/read.html?newsid=201207121241374435&ext=na
3122,122,122,<게시판> 시트로엥 DS4 2.0 사면 3년간 주유권 지원,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006747587
3123,123,123,"쿠페+SUV, 시트로엥크로스오버 DS4 크로스백...3920만원",http://www.osen.co.kr/article/G1110437952
3124,124,124,"[포토]시트로엥 DS4, 국내 출시",http://www.asiae.co.kr/news/view.htm?idxno=2012071212582669781
3125,125,125,"한불모터스, 시트로엥 DS4 출시",http://www.dt.co.kr/contents.html?article_no=2012071302011022790001
3126,126,126,[포토]시트로엥 `DS4 국내 출시`,http://www.edaily.co.kr/news/newspath.asp?newsid=02256646599593864
3127,127,127,<자동차소식> 시트로엥 DS4·DS5 구매 고객에 프랑스 여행권,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006424000
3128,128,128,"시트로엥, DS4 구매시 아웃도어 용품 제공",http://www.seoulfn.com/news/articleView.html?idxno=163105
3129,129,129,"시트로엥 DS4, 경쾌한 가속에 정숙성…WRC 휩쓴 최강자이지만…",http://www.hankyung.com/news/app/newsview.php?aid=2012102696801
3130,130,130,[포토]시트로엥 DS4 국내 출시,http://www.asiae.co.kr/news/view.htm?idxno=2012071213025694022
3131,131,131,"한불모터스, 시트로엥 DS4 출시",http://www.dt.co.kr/contents.html?article_no=2012071302011022790001
3132,132,132,[포토]시트로엥 `DS4 국내 출시`,http://www.edaily.co.kr/news/newspath.asp?newsid=02256646599593864
3133,133,133,[포토]시트로엥 DS4 `매력적인 라인`,http://www.edaily.co.kr/news/newspath.asp?newsid=02253366599593864
3134,134,134,<자동차소식> 시트로엥 DS4·DS5 구매 고객에 프랑스 여행권,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006424000
3135,135,135,"시트로엥, DS4 구매시 아웃도어 용품 제공",http://www.seoulfn.com/news/articleView.html?idxno=163105
3136,136,136,"시트로엥 DS4, 경쾌한 가속에 정숙성…WRC 휩쓴 최강자이지만…",http://www.hankyung.com/news/app/newsview.php?aid=2012102696801
3137,137,137,"스텔란티스 코리아, '컴패스-푸조308-DS4' 등 9종 개봉박두!",http://www.gpkorea.com/news/articleView.html?idxno=83553
3138,138,138,"시트로엥 ""DS3와 DS4, 최고 연비효율 기록""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004683346
3139,139,139,"시트로엥 DS4, '스톱 앤드 스타트' 기능 멀미가 날 지경…넌 도대체 매력이 뭐니?",http://www.hankyung.com/news/app/newsview.php?aid=2013010483471
3140,140,140,[사진]시트로엥 DS4의 감각적인 17인치 휠!,http://www.mt.co.kr/view/mtview.php?type=1&no=2012071214051230522&outlink=1
3141,141,141,[포토]시트로엥 DS4 `매력적인 디자인의 센터페시아`,http://www.edaily.co.kr/news/newspath.asp?newsid=02315686599593864
3142,142,142,<자동차소식> 시트로엥 DS4·DS5 구매 고객에 프랑스 여행권,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006424000
3143,143,143,"시트로엥, DS4 구매시 아웃도어 용품 제공",http://www.seoulfn.com/news/articleView.html?idxno=163105
3144,144,144,"시트로엥 DS4, 경쾌한 가속에 정숙성…WRC 휩쓴 최강자이지만…",http://www.hankyung.com/news/app/newsview.php?aid=2012102696801
3145,145,145,"시트로엥, 아름다운 디자인의 DS4 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004604906
3146,146,146,"한불모터스, 시트로엥 DS4 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004604255
3147,147,147,"스텔란티스 코리아, '컴패스-푸조308-DS4' 등 9종 개봉박두!",http://www.gpkorea.com/news/articleView.html?idxno=83553
3148,148,148,"시트로엥 ""DS3와 DS4, 최고 연비효율 기록""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004683346
3149,149,149,"시트로엥 DS4, '스톱 앤드 스타트' 기능 멀미가 날 지경…넌 도대체 매력이 뭐니?",http://www.hankyung.com/news/app/newsview.php?aid=2013010483471
3150,150,150,[포토]시트로엥 DS4 `더욱 강력해진 심장`,http://www.edaily.co.kr/news/newspath.asp?newsid=02299286599593864
3151,151,151,<자동차소식> 시트로엥 DS4·DS5 구매 고객에 프랑스 여행권,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006424000
3152,152,152,"시트로엥, DS4 구매시 아웃도어 용품 제공",http://www.seoulfn.com/news/articleView.html?idxno=163105
3153,153,153,"시트로엥 DS4, 경쾌한 가속에 정숙성…WRC 휩쓴 최강자이지만…",http://www.hankyung.com/news/app/newsview.php?aid=2012102696801
3154,154,154,"시트로엥, 아름다운 디자인의 DS4 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004604906
3155,155,155,시트로엥 DS 두번째 모델 DS4 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004604294
3156,156,156,"스텔란티스 코리아, '컴패스-푸조308-DS4' 등 9종 개봉박두!",http://www.gpkorea.com/news/articleView.html?idxno=83553
3157,157,157,"시트로엥 ""DS3와 DS4, 최고 연비효율 기록""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004683346
3158,158,158,"시트로엥 DS4, '스톱 앤드 스타트' 기능 멀미가 날 지경…넌 도대체 매력이 뭐니?",http://www.hankyung.com/news/app/newsview.php?aid=2013010483471
3159,159,159,<포토뉴스> 시트로엥 DS4,http://view.heraldm.com/view.php?ud=20120712000520
3160,160,160,"한불모터스, 시트로엥 DS4 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004604295
3161,161,161,"스텔란티스 코리아, '컴패스-푸조308-DS4' 등 9종 개봉박두!",http://www.gpkorea.com/news/articleView.html?idxno=83553
3162,162,162,"시트로엥 ""DS3와 DS4, 최고 연비효율 기록""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004683346
3163,163,163,"시트로엥 DS4, '스톱 앤드 스타트' 기능 멀미가 날 지경…넌 도대체 매력이 뭐니?",http://www.hankyung.com/news/app/newsview.php?aid=2013010483471
3164,164,164,<포토뉴스> 시트로엥 DS4,http://view.heraldm.com/view.php?ud=20120712000520
3165,165,165,"DS4 ""보면 타고 싶고, 타보니 자랑하고 싶어지네""",http://sports.chosun.com/news/ntype.htm?id=201209270100184310015216&servicedate=20120926
3166,166,166,[Car]쿠페와 SUV가 만나 아름다움이 되다! `CITROEN DS4`,http://news.mk.co.kr/news_forward.php?domain=news&no=491432&year=2012
3167,167,167,"가장 아름다운 차 1위, 'DS4' 국내 출시",http://view.heraldm.com/view.php?ud=20120712000277
3168,168,168,"DS, 프리미엄 크로스오버 'DS4 크로스백' 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016061609584765666
3169,169,169,"시트로엥 DS4 2.0, 특별 프로모션 실시",http://www.emetro.co.kr/news/newsview?newscd=2014021100171
3170,170,170,"가장 아름다운 차 1위, 'DS4' 국내 출시",http://view.heraldm.com/view.php?ud=20120712000277
3171,171,171,"DS, 프리미엄 크로스오버 'DS4 크로스백' 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016061609584765666
3172,172,172,"시트로엥 DS4 2.0, 특별 프로모션 실시",http://www.emetro.co.kr/news/newsview?newscd=2014021100171
3173,173,173,DS4 사면 아웃도어용품 300만원어치 준다,http://news1.kr/articles/1128424
3174,174,174,"시트로엥, 전차종 3년 무이자할부…C4피카소·DS4 선수금 없어",http://www.metroseoul.co.kr/news/newsview?newscd=2015051100103
3175,175,175,기아차·르노삼성·재규어·시트로엥·혼다·두가티 리콜,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201802081513561
3176,176,176,벤츠·푸조·기아·시트로엥 7900대 리콜한다,http://www.outdoornews.co.kr/news/articleView.html?idxno=20229
3177,177,177,"호주 ACCC, 시트로엥 'DS4DS5C5' 3모델 리콜…'시동모터 연결 러그' 결함",http://www.g-enews.com/ko-kr/news/article/news_all/201707110929138636d6eb469fd3_1/article.html
3178,178,178,"푸조‧시트로엥, 프랑크푸르트 모터쇼서 다수 월드프리미어 모델 공개",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015090815218027438&outlink=1
3179,179,179,"[2015 프랑크푸르트 모터쇼] 시트로엥, 세계 최초 포함 총 9종 공개",http://www.osen.co.kr/article/G1110242413
3180,180,180,"푸조‧시트로엥, 프랑크푸르트 모터쇼서 다수 월드프리미어 모델 공개",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015090815218027438&outlink=1
3181,181,181,"[2015 프랑크푸르트 모터쇼] 시트로엥, 세계 최초 포함 총 9종 공개",http://www.osen.co.kr/article/G1110242413
3182,182,182,'푸조·시트로엥' 등 8종 리콜…15일부터 연료분사기 부품 무상교체,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20151214_0010476082&cID=10401&pID=10400
3183,183,183,"시트로엥, ‘7일간의 프랑스 커플 투어’ 실시",http://www.ebn.co.kr/news/n_view.html?id=621721
3184,184,184,"국토부, 기아, 벤츠, 푸조, 시트로엥 리콜 실시",http://www.gukjenews.com/news/articleView.html?idxno=374640
3185,185,185,"국토부, 기아·벤츠·푸조·시트로엥 리콜 조치",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015112209364044461
3186,186,186,[포토]독창적인 스타일의 DS4,http://www.asiae.co.kr/news/view.htm?idxno=2012071213012788744
3187,187,187,"시트로엥, 아웃도어 브랜드와 손잡고 '아웃도어' 경험 강화",http://www.osen.co.kr/article/G1109592879
3188,188,188,"푸조ㆍ시트로엥, MBC 주말특별기획 ‘마마’에 차량 지원",http://sports.hankooki.com/lpage/economy/201408/sp20140808162330136990.htm
3189,189,189,"""연비왕은 바로 나 '시트로엥 DS3'""",http://www.edaily.co.kr/news/newspath.asp?newsid=02640406599631912
3190,190,190,"푸조ㆍ시트로엥, MBC 주말특별기획 ‘마마’에 차량 지원",http://sports.hankooki.com/lpage/economy/201408/sp20140808162330136990.htm
3191,191,191,"""연비왕은 바로 나 '시트로엥 DS3'""",http://www.edaily.co.kr/news/newspath.asp?newsid=02640406599631912
3192,192,192,시트로엥 25일부터 전 차종 시승 이벤트,http://sports.chosun.com/news/ntype.htm?id=201208230100186070016113&servicedate=20120823
3193,193,193,"한불모터스, KBS 드라마 ‘트로트의 연인’에 푸조·시트로엥 車 협찬",http://www.newsway.co.kr/view.php?tp=1&ud=2014070719341507071
3194,194,194,"푸조·시트로엥, 8월 주유비 지원 특별프로모션 진행",http://www.edaily.co.kr/news/newspath.asp?newsid=01872886599626008
3195,195,195,"푸조, 시트로엥 등 8종 배출가스 부품 결함시정",http://www.todayenergy.kr/news/articleView.html?idxno=109922
3196,196,196,"환경부, 푸조 308 1.6 e-HDi·시트로엥 2차종 등 8종 리콜 조치",http://www.nspna.com/news/?mode=view&newsid=152474
3197,197,197,"국토교통부, 기아 쏘울·벤츠·푸조·시트로엥 리콜",http://www.kyeongin.com/main/view.php?key=20151123010008722
3198,198,198,"르노삼성 BMW 시트로엥, 27개 차종 3만 대 리콜",http://www.businesspost.co.kr/news/articleView.html?idxno=53258
3199,199,199,“월 31만원이면 시트로엥 DS3가 내차”,http://www.ebn.co.kr/news/n_view.html?id=599663
3200,200,200,푸조·시트로엥 연료분사기 결함 ‘리콜’,http://www.edaily.co.kr/news/newspath.asp?newsid=02837206609598520
3201,201,201,"국토교통부, 기아 쏘울·벤츠·푸조·시트로엥 리콜",http://www.kyeongin.com/main/view.php?key=20151123010008722
3202,202,202,"르노삼성 BMW 시트로엥, 27개 차종 3만 대 리콜",http://www.businesspost.co.kr/news/articleView.html?idxno=53258
3203,203,203,“월 31만원이면 시트로엥 DS3가 내차”,http://www.ebn.co.kr/news/n_view.html?id=599663
3204,204,204,"시트로엥, 국내 최고 연비 차량 1~3위 석권",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002263204
