,index,Unnamed: 0,title,url
1615,115,115,"피아트500, 5도어 해치백 2015년 출시 예정",http://car.donga.com/3/all/20131230/59860297/3
1616,116,116,"피아트500, 5도어 해치백 2015년 출시 예정",http://car.donga.com/3/all/20131230/59860297/2
1617,117,117,[포토] 피아트 500의 아이덴티티가 느껴지는 피아트 500X의 전면 디자인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01951606615900384
1618,118,118,물 위를 가르는 피아트500 “실제 자동차?”,http://car.donga.com/3/all/20131122/59068455/2
1619,119,119,피아트 500 ‘1957 에디션’… 복고풍 물씬,http://car.donga.com/3/all/20131115/58913792/3
1620,120,120,"피아트500, 5도어 해치백 2015년 출시 예정",http://car.donga.com/3/all/20131230/59860297/2
1621,121,121,[포토] 피아트 500의 아이덴티티가 느껴지는 피아트 500X의 전면 디자인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01951606615900384
1622,122,122,물 위를 가르는 피아트500 “실제 자동차?”,http://car.donga.com/3/all/20131122/59068455/2
1623,123,123,피아트 500 ‘1957 에디션’… 복고풍 물씬,http://car.donga.com/3/all/20131115/58913792/3
1624,124,124,"피아트, 강렬한 감성의 ‘피아트 695 아바스 에쎄스 콜렉터스 에디션’ 공개",https://hankookilbo.com/News/Read/A2021071923060002479?did=NA
1625,125,125,"이 달의 차, 피아트500",http://www.gqkorea.co.kr/content/view_02.asp?menu_id=04040100&c_idx=012305020000002&_C_=18
1626,126,126,"크라이슬러코리아, 할로윈 입힌 '피아트 500' 거리 퍼포먼스",http://www.edaily.co.kr/news/newspath.asp?newsid=02542006603001456
1627,127,127,"티파니 차 '피아트500'?, ""그녀에게 광고료라도 줘야겠네""",http://www.kyeonggi.com/news/articleView.html?idxno=647571
1628,128,128,"피아트 500, 최저 가격 2,690만 원",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201302040559391
1629,129,129,"2600만원대 '피아트500', 스펙 비교해보니…",http://www.mt.co.kr/view/mtview.php?type=1&no=2013020415263692824&outlink=1
1630,130,130,"티파니 차 '피아트500'?, ""그녀에게 광고료라도 줘야겠네""",http://www.kyeonggi.com/news/articleView.html?idxno=647571
1631,131,131,"피아트 500, 최저 가격 2,690만 원",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201302040559391
1632,132,132,"2600만원대 '피아트500', 스펙 비교해보니…",http://www.mt.co.kr/view/mtview.php?type=1&no=2013020415263692824&outlink=1
1633,133,133,국내 배터리 3사 점유율 다 모아도…'35.0%' 中 CATL보다 낮아,http://www.newsworks.co.kr/news/articleView.html?idxno=597253
1634,134,134,"빈치스, 수입 자동차 ‘피아트 500’ 쏜다",http://www.apparelnews.co.kr/naver/view.php?iid=53849
1635,135,135,피아트500 출시…이탈리아 소형차 한국 상륙 성공할까?,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000532421
1636,136,136,[포토] 이탈리아의 감성을 담은 '피아트 500 아바스 595 빌너'의 시트,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02430486616096200
1637,137,137,[시승기]여자들의 장난감? 피아트 500,http://www.edaily.co.kr/news/newspath.asp?newsid=01167686602942088
1638,138,138,"피아트500, 세상에서 가장 안전한 경차",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=3099&idxno=491820
1639,139,139,가장 저렴한 수입차는 '피아트 500' 2190만원,http://www.fnnews.com/news/201601121739400944
1640,140,140,[포토] 이탈리아의 감성을 담은 '피아트 500 아바스 595 빌너'의 시트,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02430486616096200
1641,141,141,[시승기]여자들의 장난감? 피아트 500,http://www.edaily.co.kr/news/newspath.asp?newsid=01167686602942088
1642,142,142,"피아트500, 세상에서 가장 안전한 경차",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=3099&idxno=491820
1643,143,143,가장 저렴한 수입차는 '피아트 500' 2190만원,http://www.fnnews.com/news/201601121739400944
1644,144,144,"피아트 500, 밀라노 고급 가구로 재탄생",http://news.mk.co.kr/news_forward.php?no=245931&year=2011
1645,145,145,"""피아트 500 언제 오나""…각종 루머속 소비자 애간장",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110315001464&subctg1=&subctg2=
1646,146,146,정용진 신세계 부회장과 피아트500,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0701&idxno=402797
1647,147,147,"피아트500, 북미 판매 12월 개시",http://www.hankyung.com/news/app/newsview.php?aid=201007265724g
1648,148,148,[포토] 분홍색 디테일을 더한 개러지 이탈리아 커스텀의 피아트 500 카마수트라,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02351766615993536
1649,149,149,"피아트500, 왜 갑자기 실시간 검색어에?",http://dkbnews.donga.com/3/all/20130206/52864567/2
1650,150,150,"피아트 500, 밀라노 고급 가구로 재탄생",http://news.mk.co.kr/news_forward.php?no=245931&year=2011
1651,151,151,"""피아트 500 언제 오나""…각종 루머속 소비자 애간장",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110315001464&subctg1=&subctg2=
1652,152,152,정용진 신세계 부회장과 피아트500,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0701&idxno=402797
1653,153,153,"피아트500, 북미 판매 12월 개시",http://www.hankyung.com/news/app/newsview.php?aid=201007265724g
1654,154,154,[포토] 분홍색 디테일을 더한 개러지 이탈리아 커스텀의 피아트 500 카마수트라,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02351766615993536
1655,155,155,"피아트500, 왜 갑자기 실시간 검색어에?",http://dkbnews.donga.com/3/all/20130206/52864567/2
1656,156,156,"코마우(COMAU), 피아트 전기차 ´New 500´ 생산에 로봇 적용",http://robotzine.co.kr/entry/254679
1657,157,157,양말 샀더니 진짜로 ‘피아트 500’을 주네!!,http://news.donga.com/3/all/20120711/47689447/2
1658,158,158,"""우리는 자동차 아이팟""…피아트500 뉴모델 생산",http://news.mk.co.kr/news_forward.php?no=353445&year=2007
1659,159,159,"깜찍한 소형차 피아트500, 스노보드는 어떻게 싣고갈까?",http://www.segye.com/Articles/Car/TotalNews/Article.asp?aid=20120208000079&subctg1=&subctg2=
1660,160,160,"카스타냐 밀라노, 피아트 500 리무진 버전 공개",http://news.mk.co.kr/news_forward.php?domain=news&no=37838&year=2012
1661,161,161,"오펠/복스홀, 미니와 피아트500 겨냥한 해치백 개발",http://news.mk.co.kr/news_forward.php?no=540441&year=2011
1662,162,162,노비텍이 변신시킨 피아트 500,http://www.autotimes.co.kr/article_view.php?id=32884
1663,163,163,'K배터리' 1분기 배터리 두 자릿 수 성장,http://www.ujeil.com/news/articleView.html?idxno=302985
1664,164,164,"한국타이어, '피아트 500' 및 '피아트 판다'에 신차용 타이어 공급",http://www.ccnnews.co.kr/news/articleView.html?idxno=200633
1665,165,165,"한국타이어, ‘피아트 500’·‘피아트 판다’에 신차용 타이어 공급..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38198
1666,166,166,글로벌 車배터리 시장 '中성장 · 韓 주춤' ... SK온은 142% '고성장' 5위 올라,http://www.queen.co.kr/news/articleView.html?idxno=375328
1667,167,167,<제네바 모터쇼>피아트 500 컨버터블,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002557301
1668,168,168,피아트가 공개한 전기차 ‘올 뉴 500 일렉트릭 3+1’..디자인 특징은?,http://m.dailycar.co.kr/content/news.html?type=view&autoId=37906
1669,169,169,피아트500 '일렉트릭 3+1' 데뷔...3도어 해치백,http://www.gpkorea.com/news/articleView.html?idxno=68303
1670,170,170,도심주행의 제왕 '피아트 500·판다' 한국타이어 장착,http://www.cstimes.com/news/articleView.html?idxno=440462
1671,171,171,글로벌 車배터리 시장 '中성장 · 韓 주춤' ... SK온은 142% '고성장' 5위 올라,http://www.queen.co.kr/news/articleView.html?idxno=375328
1672,172,172,<제네바 모터쇼>피아트 500 컨버터블,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002557301
1673,173,173,피아트가 공개한 전기차 ‘올 뉴 500 일렉트릭 3+1’..디자인 특징은?,http://m.dailycar.co.kr/content/news.html?type=view&autoId=37906
1674,174,174,피아트500 '일렉트릭 3+1' 데뷔...3도어 해치백,http://www.gpkorea.com/news/articleView.html?idxno=68303
1675,175,175,"“주중에는 레이, 주말 데이트에는 피아트 500”",http://www.tvreport.co.kr/?c=news&m=newsview&idx=555064
1676,176,176,"K-배터리, 글로벌 시장점유율 하락…하이니켈 앞세워 돌파할까",http://www.mediapen.com/news/view/721608
1677,177,177,리얼 핫 휠! 스턴트맨 피아트 500로 공중곡예 선봬,http://news.mk.co.kr/news_forward.php?no=245494&year=2011
1678,178,178,"[시승기] 피아트 500, 작고 귀엽지만 가속 빨라 '운전 재미'",http://www.hankyung.com/news/app/newsview.php?aid=2013022521881
1679,179,179,[포토]SEMA에 선보일 피아트 500 비치 크루저 공개,http://www.joseilbo.com/news/news_read.php?uid=158547&class=54
1680,180,180,"한국타이어, 소형차 '피아트 500ㆍ판다'에 신차용 타이어 공급",https://www.etoday.co.kr/news/view/1967091
1681,181,181,<제네바 모터쇼>피아트 500 컨버터블,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002557301
1682,182,182,피아트가 공개한 전기차 ‘올 뉴 500 일렉트릭 3+1’..디자인 특징은?,http://m.dailycar.co.kr/content/news.html?type=view&autoId=37906
1683,183,183,피아트500 '일렉트릭 3+1' 데뷔...3도어 해치백,http://www.gpkorea.com/news/articleView.html?idxno=68303
1684,184,184,"“주중에는 레이, 주말 데이트에는 피아트 500”",http://www.tvreport.co.kr/?c=news&m=newsview&idx=555064
1685,185,185,LG에너지솔루션 1Q 세계 전기차 배터리 2위‥'급성장' SK온 5위·삼성SDI 7위,http://www.getnews.co.kr/news/articleView.html?idxno=582689
1686,186,186,"K-배터리, 글로벌 시장점유율 하락…하이니켈 앞세워 돌파할까",http://www.mediapen.com/news/view/721608
1687,187,187,리얼 핫 휠! 스턴트맨 피아트 500로 공중곡예 선봬,http://news.mk.co.kr/news_forward.php?no=245494&year=2011
1688,188,188,"[시승기] 피아트 500, 작고 귀엽지만 가속 빨라 '운전 재미'",http://www.hankyung.com/news/app/newsview.php?aid=2013022521881
1689,189,189,[포토]SEMA에 선보일 피아트 500 비치 크루저 공개,http://www.joseilbo.com/news/news_read.php?uid=158547&class=54
1690,190,190,피아트가 공개한 전기차 ‘올 뉴 500 일렉트릭 3+1’..디자인 특징은?,http://m.dailycar.co.kr/content/news.html?type=view&autoId=37906
1691,191,191,피아트500 '일렉트릭 3+1' 데뷔...3도어 해치백,http://www.gpkorea.com/news/articleView.html?idxno=68303
1692,192,192,"한국타이어, 피아트 500·피아트 판다에 신차용 타이어 공급",http://www.consumernews.co.kr/news/articleView.html?idxno=616314
1693,193,193,"“주중에는 레이, 주말 데이트에는 피아트 500”",http://www.tvreport.co.kr/?c=news&m=newsview&idx=555064
1694,194,194,LG에너지솔루션 1Q 세계 전기차 배터리 2위‥'급성장' SK온 5위·삼성SDI 7위,http://www.getnews.co.kr/news/articleView.html?idxno=582689
1695,195,195,"K-배터리, 글로벌 시장점유율 하락…하이니켈 앞세워 돌파할까",http://www.mediapen.com/news/view/721608
1696,196,196,리얼 핫 휠! 스턴트맨 피아트 500로 공중곡예 선봬,http://news.mk.co.kr/news_forward.php?no=245494&year=2011
1697,197,197,"[시승기] 피아트 500, 작고 귀엽지만 가속 빨라 '운전 재미'",http://www.hankyung.com/news/app/newsview.php?aid=2013022521881
1698,198,198,[포토]SEMA에 선보일 피아트 500 비치 크루저 공개,http://www.joseilbo.com/news/news_read.php?uid=158547&class=54
1699,199,199,"'하프도어 적용' 피아트 500, 전기차 '3+1' 도어 눈길",https://www.theguru.co.kr/news/article.html?no=15428
1700,200,200,"북미형 2012 피아트 500 아바스, L.A.오토쇼 데뷔",http://news.mk.co.kr/news_forward.php?no=706999&year=2011
1701,201,201,"SNE리서치, 글로벌 전기차 배터리... CATL 독주 속 '한국 배터리 3사' 선전",http://www.industrynews.co.kr/news/articleView.html?idxno=45848
1702,202,202,[재도약 나선 수입차] 피아트 '500X',http://www.sedaily.com/NewsView/1OAV87WVTA
1703,203,203,"런던서 피아트500 갖고 노는 ""거인손"" 등장",http://news.mk.co.kr/news_forward.php?no=57590&year=2011
1704,204,204,"피아트 500X 카카오 택시 일일 기사 체험, 브랜드와 승객 모두가 만족한 카카오 택시 마케팅",http://autoin.edaily.co.kr/news/newspath.asp?newsid=02591206612878192
1705,205,205,전기차 배터리 1Q 사용량 2배 증가…K배터리 점유율 ↓,https://www.ebn.co.kr/news/view/1529186/?sc=Naver
1706,206,206,피아트 500C 시승기 - 가볍게 즐길 수 있는 이태리 컨버터블,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01879446612811936
1707,207,207,"[시승기] 피아트 500X, 귀여운 외모에 터프한 주행감 '반전 매력'",http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=513505
1708,208,208,"[시승기] 피아트 500X 팝스타, 매력에 보편성 더한 '신스틸러'",http://www.ebn.co.kr/news/view/846684
1709,209,209,"[콕포인트] 피아트 500X, 伊대표 깜찍이 근육을 길렀다…힘차게 우렁차게",http://news.mk.co.kr/newsRead.php?no=512200&year=2016
1710,210,210,"피아트 500X 최대 30% 할인, '중고차보다 저렴'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702021834411
1711,211,211,‘밀당의 고수’ 피아트 500X 팔색조 매력 발산,http://news.mk.co.kr/newsRead.php?no=449978&year=2016
1712,212,212,"[집중분석] '예쁜 SUV' 피아트 500X, 강력한 성능 '반전 매력'",http://www.newsprime.co.kr/news/article.html?no=340752
1713,213,213,(시승기)여성들이 강추하는 소형SUV 피아트 500X 타보니,http://www.newstomato.com/ReadNews.aspx?no=690062
1714,214,214,[신차드라이브]조금 덜 귀엽고 더 실용적이 된 피아트 `500X`,http://www.etnews.com/20160616000132
1715,215,215,[시승기]피아트 500X ‘이태리 여자 미국 남자 그들의 둘째 딸’,http://car.donga.com/3/all/20160429/77851570/2
1716,216,216,中에 시장 뺏긴 K-배터리…2년새 점유율 절반 '뚝',http://www.enewstoday.co.kr/news/articleView.html?idxno=1567622
1717,217,217,"엄친 SUV ‘피아트 500X’, 스펙이 끝내줘요",http://news.mk.co.kr/newsRead.php?no=478722&year=2016
1718,218,218,"이탈리안 감성, 올-뉴 피아트 500X 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=506762
1719,219,219,"이탈리안 감성 디자인과 탁월한 실용성의 완벽한 조화, 올-뉴 피아트 500X 출시",http://www.kbench.com/?q=node/161249
1720,220,220,"피아트, 500X의 성격",http://www.gqkorea.co.kr/?p=45617&_C_=18
1721,221,221,[현장] 미니와 경쟁한다 '올-뉴 피아트500X' 국내 상륙,http://www.newscj.com/news/articleView.html?idxno=340041
1722,222,222,올-뉴 피아트 500X 출시 `4륜구동 9단기어 돋보인다`,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=14707
1723,223,223,"“피아트 500X, 유럽보다 한국서 800만원 싸게 판매한다”",http://www.econovill.com/news/articleView.html?idxno=285038
1724,224,224,"車 배터리 3사, 두자릿수 이상 성장에도 점유율 하락세",http://www.skyedaily.com/news/news_view.html?ID=156352
1725,225,225,[클릭! 이 차]피아트 최초 소형 크로스오버 `500X`,http://www.etnews.com/20160331000070
1726,226,226,스타일에 스마트함까지 '피아트 500C' 화려한 컴백,http://www.mediapen.com/news/articleView.html?idxno=106037
1727,227,227,"'2,000만 원대 오픈카라니!' 2016년형 피아트 500C",http://it.donga.com/23119/
1728,228,228,"'피아트 500X' 2,900만원대부터, 사전 계약하고 3월 출고하면 모파 블랙박스 증정",http://www.kbench.com/?q=node/160992
1729,229,229,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
1730,230,230,"車 배터리 3사, 두자릿수 이상 성장에도 점유율 하락세",http://www.skyedaily.com/news/news_view.html?ID=156352
1731,231,231,[클릭! 이 차]피아트 최초 소형 크로스오버 `500X`,http://www.etnews.com/20160331000070
1732,232,232,"FCA, 피아트 500X 출시…""깜찍함에 실용성까지""",http://www.newstomato.com/ReadNews.aspx?no=637719
1733,233,233,스타일에 스마트함까지 '피아트 500C' 화려한 컴백,http://www.mediapen.com/news/articleView.html?idxno=106037
1734,234,234,"'2,000만 원대 오픈카라니!' 2016년형 피아트 500C",http://it.donga.com/23119/
1735,235,235,"'피아트 500X' 2,900만원대부터, 사전 계약하고 3월 출고하면 모파 블랙박스 증정",http://www.kbench.com/?q=node/160992
1736,236,236,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
1737,237,237,"[아경 시승기 3.0] 이탈리아 감성, 앙증맞은 '피아트 500C'",http://view.asiae.co.kr/news/view.htm?idxno=2016071010575340642
1738,238,238,소형 SUV ‘올 뉴 피아트 500X’ 타보니,http://www.seoul.co.kr/news/newsView.php?id=20160622023003
1739,239,239,"방미 교황, 경차 '피아트 500L 이용",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150923_0010308214&cID=10101&pID=10100
1740,240,240,FCA코리아 ‘스타일·스마트 겸비’ 2016년형 피아트 500C 출시,http://www.econovill.com/news/articleView.html?idxno=272384
1741,241,241,"'피아트 500X' 2,900만원대부터, 사전 계약하고 3월 출고하면 모파 블랙박스 증정",http://www.kbench.com/?q=node/160992
1742,242,242,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
1743,243,243,"[아경 시승기 3.0] 이탈리아 감성, 앙증맞은 '피아트 500C'",http://view.asiae.co.kr/news/view.htm?idxno=2016071010575340642
1744,244,244,소형 SUV ‘올 뉴 피아트 500X’ 타보니,http://www.seoul.co.kr/news/newsView.php?id=20160622023003
1745,245,245,"방미 교황, 경차 '피아트 500L 이용",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150923_0010308214&cID=10101&pID=10100
1746,246,246,"[수입차, 다시 ‘기지개’]피아트 SUV 500X - 11가지 ‘보디 컬러’ 이탈리아 감성 물씬",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201606192126035&code=920508
1747,247,247,[크라이슬러 피아트 500X] 유럽보다 880만 원 저렴 탁월한 가격 경쟁력,http://news20.busan.com/controller/newsController.jsp?newsId=20160517000015
1748,248,248,[시승기] 작다고 얕보지 마라 '피아트 500X',http://www.ajunews.com/view/20160407103704838
1749,249,249,"[수입차, 봄의 질주] 이태리 감성 버무린 소형 SUV, 올 뉴 피아트 500X 출격",http://news.heraldcorp.com/view.php?ud=20160328000850
1750,250,250,"피아트, 2016년형 피아트 500C 출시… 가격 2790만원",http://news.kukinews.com/article/view.asp?arcid=0010114593&code=41172011&cp=nv
1751,251,251,"'피아트 500X' 2,900만원대부터, 사전 계약하고 3월 출고하면 모파 블랙박스 증정",http://www.kbench.com/?q=node/160992
1752,252,252,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
1753,253,253,"[아경 시승기 3.0] 이탈리아 감성, 앙증맞은 '피아트 500C'",http://view.asiae.co.kr/news/view.htm?idxno=2016071010575340642
1754,254,254,소형 SUV ‘올 뉴 피아트 500X’ 타보니,http://www.seoul.co.kr/news/newsView.php?id=20160622023003
1755,255,255,"방미 교황, 경차 '피아트 500L 이용",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150923_0010308214&cID=10101&pID=10100
1756,256,256,"[수입차, 다시 ‘기지개’]피아트 SUV 500X - 11가지 ‘보디 컬러’ 이탈리아 감성 물씬",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201606192126035&code=920508
1757,257,257,[크라이슬러 피아트 500X] 유럽보다 880만 원 저렴 탁월한 가격 경쟁력,http://news20.busan.com/controller/newsController.jsp?newsId=20160517000015
1758,258,258,[시승기] 작다고 얕보지 마라 '피아트 500X',http://www.ajunews.com/view/20160407103704838
1759,259,259,"[수입차, 봄의 질주] 이태리 감성 버무린 소형 SUV, 올 뉴 피아트 500X 출격",http://news.heraldcorp.com/view.php?ud=20160328000850
1760,260,260,"FCA ""피아트 500X 가격 2900만원대부터""…사전 예약 고객 위한 이벤트도 마련",http://www.ajunews.com/view/20160317101122249
1761,261,261,"차 값 30% 할인된 피아트 500X, 분할등록...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201702211840161
1762,262,262,"[아경 시승기 3.0] 이탈리아 감성, 앙증맞은 '피아트 500C'",http://view.asiae.co.kr/news/view.htm?idxno=2016071010575340642
1763,263,263,소형 SUV ‘올 뉴 피아트 500X’ 타보니,http://www.seoul.co.kr/news/newsView.php?id=20160622023003
1764,264,264,"방미 교황, 경차 '피아트 500L 이용",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150923_0010308214&cID=10101&pID=10100
1765,265,265,"[수입차, 다시 ‘기지개’]피아트 SUV 500X - 11가지 ‘보디 컬러’ 이탈리아 감성 물씬",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201606192126035&code=920508
1766,266,266,[크라이슬러 피아트 500X] 유럽보다 880만 원 저렴 탁월한 가격 경쟁력,http://news20.busan.com/controller/newsController.jsp?newsId=20160517000015
1767,267,267,"FCA, 감성 충만 ‘2016년형 피아트 500C’ 출시",http://www.rpm9.com/news/article.html?id=20151130090049
1768,268,268,[시승기] 작다고 얕보지 마라 '피아트 500X',http://www.ajunews.com/view/20160407103704838
1769,269,269,"[수입차, 봄의 질주] 이태리 감성 버무린 소형 SUV, 올 뉴 피아트 500X 출격",http://news.heraldcorp.com/view.php?ud=20160328000850
1770,270,270,귀요미 피아트 500C 2016년 모델 출시… 스마트함을 더했다,http://www.newscj.com/news/articleView.html?idxno=320388
1771,271,271,[시승기] 작다고 얕보지 마라 '피아트 500X',http://www.ajunews.com/view/20160407103704838
1772,272,272,"[수입차, 봄의 질주] 이태리 감성 버무린 소형 SUV, 올 뉴 피아트 500X 출격",http://news.heraldcorp.com/view.php?ud=20160328000850
1773,273,273,감성에 실용 더한 '피아트 500X' 출시,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016032610058029788&outlink=1
1774,274,274,[트렌드] 소형 SUV 또 다른 강자 '올-뉴 피아트 500X',http://www.viva100.com/main/view.php?key=20160324010007807
1775,275,275,"'2천만원대' FCA, 소형 SUV '피아트 500X' 출시",http://www.seoulfn.com/news/articleView.html?idxno=248648
1776,276,276,"한국타이어, 피아트 500 및 판다에 신차용 타이어 공급",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202011261055391
1777,277,277,"피아트, 소형 SUV ‘500X’ 특별 이벤트 실시…판매가격 2900만 원부터 시작",http://www.nspna.com/news/?mode=view&newsid=164336
1778,278,278,피아트 500X 사전계약 실시... 시승하고 공연도 보고,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016030808548012707&outlink=1
1779,279,279,피아트 브랜드 올-뉴 피아트 500X 사전 예약판매 실시,http://www.kbench.com/?q=node/160631
1780,280,280,'이탈리아 감성' 피아트 첫 소형SUV '500X'...어떻게 생겼나,http://www.mt.co.kr/view/mtview.php?type=1&no=2016032410285295964&outlink=1
1781,281,281,"한국타이어, 피아트 500 및 판다에 신차용 타이어 공급",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202011261055391
1782,282,282,"피아트, 소형 SUV ‘500X’ 특별 이벤트 실시…판매가격 2900만 원부터 시작",http://www.nspna.com/news/?mode=view&newsid=164336
1783,283,283,피아트 500X 사전계약 실시... 시승하고 공연도 보고,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016030808548012707&outlink=1
1784,284,284,피아트 브랜드 올-뉴 피아트 500X 사전 예약판매 실시,http://www.kbench.com/?q=node/160631
1785,285,285,"피아트, 2016년형 500C 출시",http://www.newstomato.com/ReadNews.aspx?no=604348
1786,286,286,"K-배터리, 1분기 점유율 26.3%…中 CATL 독주 안 무서운 이유",https://www.asiatime.co.kr/article/20220502500250
1787,287,287,"[워너비카] 피아트 부진을 만회할 콤팩트 SUV, 피아트 500X",http://www.it.co.kr/news/article.html?no=2791251
1788,288,288,"소형 SUV '피아트 500X', 美 IIHS 자동차 안전도 평가서 최고 등급",http://www.kbench.com/?q=node/155821
1789,289,289,"[수입 세단의 반격] 피아트 500X, 9단 변속·넓은 실내···실용적인 소형 SUV",http://www.sedaily.com/NewsView/1KWD215HDZ
1790,290,290,"피아트, 소형 SUV ‘500X’ 특별 이벤트 실시…판매가격 2900만 원부터 시작",http://www.nspna.com/news/?mode=view&newsid=164336
1791,291,291,피아트 500X 사전계약 실시... 시승하고 공연도 보고,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016030808548012707&outlink=1
1792,292,292,피아트 브랜드 올-뉴 피아트 500X 사전 예약판매 실시,http://www.kbench.com/?q=node/160631
1793,293,293,"피아트, 2016년형 500C 출시",http://www.newstomato.com/ReadNews.aspx?no=604348
1794,294,294,"K-배터리, 1분기 점유율 26.3%…中 CATL 독주 안 무서운 이유",https://www.asiatime.co.kr/article/20220502500250
1795,295,295,"[워너비카] 피아트 부진을 만회할 콤팩트 SUV, 피아트 500X",http://www.it.co.kr/news/article.html?no=2791251
1796,296,296,"소형 SUV '피아트 500X', 美 IIHS 자동차 안전도 평가서 최고 등급",http://www.kbench.com/?q=node/155821
1797,297,297,"[수입 세단의 반격] 피아트 500X, 9단 변속·넓은 실내···실용적인 소형 SUV",http://www.sedaily.com/NewsView/1KWD215HDZ
1798,298,298,"피아트 500X, 소형 SUV시장서 ‘인기몰이’",http://www.ajunews.com/view/20160418083441532
1799,299,299,[오늘의 자동차 소식] 3/24 피아트 500X 출시 등,http://it.donga.com/23975/
1800,300,300,"'올-뉴 피아트 500X', 사전 예약 실시",http://www.enewstoday.co.kr/news/articleView.html?idxno=495936
1801,301,301,"피아트, 2016년형 500C 출시",http://www.newstomato.com/ReadNews.aspx?no=604348
1802,302,302,"K-배터리, 1분기 점유율 26.3%…中 CATL 독주 안 무서운 이유",https://www.asiatime.co.kr/article/20220502500250
1803,303,303,"[워너비카] 피아트 부진을 만회할 콤팩트 SUV, 피아트 500X",http://www.it.co.kr/news/article.html?no=2791251
1804,304,304,"소형 SUV '피아트 500X', 美 IIHS 자동차 안전도 평가서 최고 등급",http://www.kbench.com/?q=node/155821
1805,305,305,"[수입 세단의 반격] 피아트 500X, 9단 변속·넓은 실내···실용적인 소형 SUV",http://www.sedaily.com/NewsView/1KWD215HDZ
1806,306,306,"피아트 500X, 소형 SUV시장서 ‘인기몰이’",http://www.ajunews.com/view/20160418083441532
1807,307,307,[오늘의 자동차 소식] 3/24 피아트 500X 출시 등,http://it.donga.com/23975/
1808,308,308,작지만 강하다…9단 변속기 장착 `올 뉴 피아트 500X` 출시,http://www.dt.co.kr/contents.html?article_no=2016032402109932808003
1809,309,309,소형 SUV ‘올-뉴 피아트 500X’ 출시··· 이탈리아 감성 디자인 눈길,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201603241349401&code=920508
1810,310,310,"피아트, 소형 SUV ‘올-뉴 피아트 500X’ 사전예약 개시",http://www.nspna.com/news/?mode=view&newsid=162810
