,index,Unnamed: 0,title,url
5343,343,343,한국 택시시장 공략 나선 도요타…프리우스 택시 출시,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000680286
5344,344,344,"현대차 신형 쏘나타 vs 도요타 프리우스, 택시 시장서 한 판 승부",http://www.ajunews.com/view/20140820114504486
5345,345,345,"한국도요타, 우리나라에 '프리우스 택시' 선보인다",http://www.ajunews.com/view/20140820085747177
5346,346,346,도요타 프리우스 2016-17년 모델 리콜,http://www.koreadaily.com/news/read.asp?art_id=4673339
5347,347,347,"[카 라이프] 프리우스, 이번엔 4륜 구동…연비에 놀라지 마시라",http://news.mk.co.kr/newsRead.php?no=481283&year=2020
5348,348,348,"리터당 247km간다는 도요타 프리우스 PHV, 국내 출시는 왜 안되나",http://biz.chosun.com/site/data/html_dir/2014/07/28/2014072802704.html
5349,349,349,[생생 카뉴스] 도요타 4세대 프리우스 日서 月10만대 판매,http://news.mk.co.kr/newsRead.php?no=66782&year=2016
5350,350,350,"도요타, 한국에 '프리우스' 택시모델 판매…2600만원",http://view.asiae.co.kr/news/view.htm?idxno=2014082009381906315
5351,351,351,도요타 프리우스 2016-17년 모델 리콜,http://www.koreadaily.com/news/read.asp?art_id=4673339
5352,352,352,"[카 라이프] 프리우스, 이번엔 4륜 구동…연비에 놀라지 마시라",http://news.mk.co.kr/newsRead.php?no=481283&year=2020
5353,353,353,"리터당 247km간다는 도요타 프리우스 PHV, 국내 출시는 왜 안되나",http://biz.chosun.com/site/data/html_dir/2014/07/28/2014072802704.html
5354,354,354,[생생 카뉴스] 도요타 4세대 프리우스 日서 月10만대 판매,http://news.mk.co.kr/newsRead.php?no=66782&year=2016
5355,355,355,도요타 '스마트 오토캠핑' 실시… 프리우스·RAV4 하이브리드 고객 대상,http://www.ajunews.com/view/20160707102958949
5356,356,356,"도요타 프리우스 PHV, 녹색 지옥에서 247km/L 연비 달성",http://car.donga.com/3/all/20140718/65267528/1
5357,357,357,"도요타 신형 프리우스, 사륜구동·리튬이온배터리 추가",http://car.donga.com/3/all/20140715/65193604/2
5358,358,358,"[자동차 동호회 진화 ⑪] 도요타 프리우스 오너스클럽, ""연비왕 되려면 리터 당 30㎞ 이상 달려야죠""",http://www.hankyung.com/news/app/newsview.php?aid=201407077324g
5359,359,359,"도요타, 프리우스 3세대 등 7종 155만대 리콜 신고",http://biz.chosun.com/site/data/html_dir/2016/06/30/2016063002518.html
5360,360,360,"도요타 프리우스 PHV, 녹색 지옥에서 247km/L 연비 달성",http://car.donga.com/3/all/20140718/65267528/1
5361,361,361,"도요타 신형 프리우스, 사륜구동·리튬이온배터리 추가",http://car.donga.com/3/all/20140715/65193604/2
5362,362,362,"[자동차 동호회 진화 ⑪] 도요타 프리우스 오너스클럽, ""연비왕 되려면 리터 당 30㎞ 이상 달려야죠""",http://www.hankyung.com/news/app/newsview.php?aid=201407077324g
5363,363,363,"도요타, 프리우스 3세대 등 7종 155만대 리콜 신고",http://biz.chosun.com/site/data/html_dir/2016/06/30/2016063002518.html
5364,364,364,"브리지스톤, 도요타 프리우스에 신차용 타이어 공급",http://www.viva100.com/main/view.php?key=20160222010005679
5365,365,365,도요타 차세대 프리우스 출시 2015년 말로 연기,http://www.dt.co.kr/contents.html?article_no=2014070102019960718009
5366,366,366,"[서울모터쇼 2015] 도요타, 실내공간 넓어진 하이브리드 '프리우스V' 선보여",http://biz.chosun.com/site/data/html_dir/2015/04/02/2015040201894.html
5367,367,367,"""현대차 아이오닉, 도요타 프리우스보다 성능 우수""",http://www.wowtv.co.kr/news/vodnews/view2.asp?bcode=T07010000&vodnum=266080
5368,368,368,[르포]베일 벗은 도요타 하이브리드 배터리공장…프리우스 파워 '척척',http://www.hankyung.com/news/app/newsview.php?aid=201606101431g
5369,369,369,"벤츠 E300, 도요타 프리우스 등 29개 차종·4770대 리콜 실시",http://biz.chosun.com/site/data/html_dir/2016/11/08/2016110803103.html
5370,370,370,도요타 차세대 프리우스 출시 2015년 말로 연기,http://www.dt.co.kr/contents.html?article_no=2014070102019960718009
5371,371,371,"[서울모터쇼 2015] 도요타, 실내공간 넓어진 하이브리드 '프리우스V' 선보여",http://biz.chosun.com/site/data/html_dir/2015/04/02/2015040201894.html
5372,372,372,"""현대차 아이오닉, 도요타 프리우스보다 성능 우수""",http://www.wowtv.co.kr/news/vodnews/view2.asp?bcode=T07010000&vodnum=266080
5373,373,373,[르포]베일 벗은 도요타 하이브리드 배터리공장…프리우스 파워 '척척',http://www.hankyung.com/news/app/newsview.php?aid=201606101431g
5374,374,374,"벤츠 E300, 도요타 프리우스 등 29개 차종·4770대 리콜 실시",http://biz.chosun.com/site/data/html_dir/2016/11/08/2016110803103.html
5375,375,375,"한국도요타, 프리우스 대한민국 일주 프로젝트",http://www.edaily.co.kr/news/newspath.asp?newsid=02263206606091872
5376,376,376,최강 하이브리드 ‘용호상박’… 현대차 ‘아이오닉’·도요타 ‘프리우스’,http://news.kmib.co.kr/article/view.asp?arcid=0923406200&code=14140000&cp=nv
5377,377,377,"도요타 프리우스, 12년 연속 '최고의 친환경차' 선정",http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000723623
5378,378,378,"도요타, 연내 ℓ당 40㎞이상 달리는 신형 프리우스 선보인다",http://www.hankyung.com/news/app/newsview.php?aid=201502211323i
5379,379,379,"[시승기] 도요타 프리우스V, ""실연비는 좋지만, 한번 주유로 서울~부산 왕복은 실패""",http://biz.chosun.com/site/data/html_dir/2016/01/15/2016011503553.html
5380,380,380,"도요타 프리우스, 12년 연속 '최고의 친환경차' 선정",http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000723623
5381,381,381,"도요타, 연내 ℓ당 40㎞이상 달리는 신형 프리우스 선보인다",http://www.hankyung.com/news/app/newsview.php?aid=201502211323i
5382,382,382,"[시승기] 도요타 프리우스V, ""실연비는 좋지만, 한번 주유로 서울~부산 왕복은 실패""",http://biz.chosun.com/site/data/html_dir/2016/01/15/2016011503553.html
5383,383,383,"도요타, 일본서 프리우스 등 55만대 리콜..“화재 가능성”",http://www.edaily.co.kr/news/newspath.asp?newsid=03316086619337168
5384,384,384,"2000만원대 현대 친환경차 ‘아이오닉’, 도요타 ‘프리우스’ 잡을까?",http://view.asiae.co.kr/news/view.htm?idxno=2016011417584072028
5385,385,385,"현대차, 신형 하이브리드 스웨덴서 시험중?…도요타 '프리우스 대항마될까",http://biz.chosun.com/site/data/html_dir/2015/02/11/2015021102370.html
5386,386,386,"도요타, 프리우스 등 하이브리드 고객 '알뜰 구매 찬스'",http://www.mediapen.com/news/articleView.html?idxno=60916
5387,387,387,"""아우디 A6·도요타 프리우스 연비 과장""",http://www.hankyung.com/news/app/newsview.php?aid=2015010570491
5388,388,388,"도요타 프리우스, 11년 연속 美 컨슈머리포트 최고의 친환경차 선정",http://www.ajunews.com/view/20140226122104734
5389,389,389,"도요타 프리우스, ‘녹색 지역’ 美 캘리포니아서 2년 연속 ‘No.1’",http://biz.heraldcorp.com/view.php?ud=20140218000739
5390,390,390,"도요타 프리우스, 미국 할리우드서 가장 많이 팔렸다",http://www.ajunews.com/view/20140218090706605
5391,391,391,도요타 프리우스. 美 캘리포니아서 2년째 베스트셀링카,http://www.edaily.co.kr/news/newspath.asp?newsid=01161126605990848
5392,392,392,도요타 프리우스 190만대 리콜,http://www.koreadaily.com/news/read.asp?art_id=2328388
5393,393,393,"도요타, 프리우스 하이브리드 190만대 리콜… 또 왜?",http://www.ajunews.com/view/20140213094529270
5394,394,394,"日 도요타, 전세계 프리우스 190만대 리콜",http://www.edaily.co.kr/news/newspath.asp?newsid=03391526605989864
5395,395,395,日 도요타 캠리·프리우스 디자인 완전히 새롭게 바꾼다,http://view.asiae.co.kr/news/view.htm?idxno=2014020310504235397
5396,396,396,작년 가장 인기 끈 중고차 모델은…혼다 CR-V·도요타 프리우스,http://www.koreadaily.com/news/read.asp?art_id=3181673
5397,397,397,도요타 신형 프리우스 美가격 공개···최고 3500만 원까지,http://car.donga.com/3/all/20151119/74878297/1
5398,398,398,"이게 왠일? 2014년형 도요타 프리우스, 안전등급 별 4개로 떨어져",http://www.kbench.com/life/?no=129077&sc=1
5399,399,399,[썸inSNS]도요타 프리우스 4세대 시승기,http://www.sedaily.com/NewsView/1KXOCWTPQZ
5400,400,400,작년 가장 인기 끈 중고차 모델은…혼다 CR-V·도요타 프리우스,http://www.koreadaily.com/news/read.asp?art_id=3181673
5401,401,401,도요타 신형 프리우스 美가격 공개···최고 3500만 원까지,http://car.donga.com/3/all/20151119/74878297/2
5402,402,402,"이게 왠일? 2014년형 도요타 프리우스, 안전등급 별 4개로 떨어져",http://www.kbench.com/life/?no=129077&sc=1
5403,403,403,[썸inSNS]도요타 프리우스 4세대 시승기,http://www.sedaily.com/NewsView/1KXOCWTPQZ
5404,404,404,"도요타, 1월 프리우스 구매 고객에 10년·20만㎞ 무상점검",http://www.dt.co.kr/contents.html?article_no=2015010802109932808005
5405,405,405,"현대기아차, 도요타 프리우스와 정면대결",http://www.newsway.co.kr/view.php?tp=1&ud=2015101908584073969
5406,406,406,"도요타, 프리우스 연비 과장…""1월 말 2차 재검 남아있다""",http://www.dt.co.kr/contents.html?article_no=2015010502109932808009
5407,407,407,한국도요타 '프리우스 택시' 12월초부터 도심 달린다,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000693786
5408,408,408,"도요타, 10월 '프리우스·라브4' 300만원 주유권 쏜다",http://www.hankyung.com/news/app/newsview.php?aid=201510059983g
5409,409,409,[수입차 전성시대]도요타 프리우스,http://view.asiae.co.kr/news/view.htm?idxno=2014092410144535715
5410,410,410,[수입차 전성시대]도요타 프리우스,http://view.asiae.co.kr/news/view.htm?idxno=2014092410144535715
5411,411,411,[신차와 역사]‘또 하나의 도요타’ 프리우스,http://www.khan.co.kr/kh_news/art_view.html?artid=201310061645442&code=920508
5412,412,412,"친환경 하이브리드의 메카, 도요타 프리우스 공장 가보니",http://biz.heraldcorp.com/view.php?ud=20130930000699
5413,413,413,"도요타, 프리우스 뛰어넘는 수소車 개발 올인",http://news.mk.co.kr/news_forward.php?domain=news&no=899850&year=2013
5414,414,414,도요타 프리우스 4814대 리콜,http://www.naeil.com/news_view/?id_art=204627
5415,415,415,도요타 프리우스 수출 ‘적신호’…6일간 생산 중단,http://www.ekn.kr/news/article.html?no=198368
5416,416,416,"[글로벌-Biz 24] 도요타, 초고속 완충 '전고체 전지' 주목…출시 땐 테슬라 리튬이온 게임체인저",http://www.g-enews.com/ko-kr/news/article/news_all/2020122513402056896336258971_1/article.html
5417,417,417,"현대차 아이오닉 하이브리드, 도요타 프리우스 제쳐",http://www.enewstoday.co.kr/news/articleView.html?idxno=638221
5418,418,418,"도요타, 프리우스 등 48만여 대 리콜",http://www.koreadaily.com/news/read.asp?art_id=4391055
5419,419,419,"도요타 렉서스, 프리우스 등 7개 차종 155만대 리콜",http://www.segye.com/content/html/2016/06/30/20160630001147.html?OutUrl=naver
5420,420,420,"도요타, 프리우스 등 48만여 대 리콜",http://www.koreadaily.com/news/read.asp?art_id=4392112
5421,421,421,"도요타 렉서스, 프리우스 등 7개 차종 155만대 리콜",http://www.segye.com/content/html/2016/06/30/20160630001147.html?OutUrl=naver
5422,422,422,"도요타자동차, 프리우스 누적 판매 300만대 돌파",http://www.edaily.co.kr/news/newspath.asp?newsid=01138166602871568
5423,423,423,"도요타 하이브리드카 프리우스, 300만대 팔렸다!",http://www.ajunews.com/kor/view.jsp?newsId=20130704000196
5424,424,424,도요타 프리우스 하이브리드 리콜…제동장치 결함,http://car.donga.com/3/all/20130626/56132347/2
5425,425,425,도요타 프리우스 신형 모델 포착…실내는 세련됐네,http://www.segye.com/Articles/Car/NewCar/Article.asp?aid=20130526001276&subctg1=&subctg2=&OutUrl=naver
5426,426,426,"도요타, 프리우스 타고 친환경 국내 일주",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006922034
5427,427,427,[포토]도요타 4세대 프리우스 국내 출시..가격 3260만원,http://www.edaily.co.kr/news/newspath.asp?newsid=03640806612585944
5428,428,428,"한국도요타, 하이브리드 '프리우스 택시' 출시.. 2600만원",http://www.edaily.co.kr/news/newspath.asp?newsid=02912646606189288
5429,429,429,"""도요타 프리우스PHV, 독일 서킷서 247km/ℓ연비""",http://www.ccdailynews.com/news/articleView.html?idxno=698926
5430,430,430,"""도요타 프리우스PHV, 독일 서킷서 247km/ℓ연비""",http://www.ccdailynews.com/news/articleView.html?idxno=698926
5431,431,431,"[시승기] 도요타 프리우스 타 보니, 연비 놀라워~",http://www.hankyung.com/news/app/newsview.php?aid=201303068759g
5432,432,432,"브리지스톤, 도요타 프리우스에 신차용타이어 공급",http://www.seoulfn.com/news/articleView.html?idxno=246229
5433,433,433,"도요타 프리우스, 美서 10년 연속 '최고의 친환경차' 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=01843366602715112
5434,434,434,"현대 아이오닉, 노르웨이서 도요타 프리우스 누르고 친환경차 판매 2위",http://www.cstimes.com/news/articleView.html?idxno=233760
5435,435,435,"도요타 프리우스, 美서 11년 연속 최고 친환경차 선정",http://www.edaily.co.kr/news/newspath.asp?newsid=02214006605994456
5436,436,436,"[부산모터쇼] 도요타, 올해 ‘프리우스 V’출시…스마트 라인업 강화",http://www.segye.com/content/html/2014/05/29/20140529000831.html?OutUrl=naver
5437,437,437,"도요타, 전국 전시장서 프리우스 시승 행사 실시",http://news.kmib.co.kr/article/view.asp?arcid=0010551242&code=61141411&cp=nv
5438,438,438,"[수입 자동차 특집] 도요타 프리우스 V, 180㎝ 넘는 장신도 여유롭게 승차",http://www.seoul.co.kr/news/newsView.php?id=20150429020028
5439,439,439,[도요타 ‘프리우스 V’] 하이브리드車의 대표… “덩치 커졌네”,http://news.kmib.co.kr/article/view.asp?arcid=0923055059&code=14140000&cp=nv
5440,440,440,도요타 전국 전시장서 4세대 프리우스 시승 이벤트,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160421038200003&did=1195m
5441,441,441,"[수입 자동차 특집] 도요타 프리우스 V, 180㎝ 넘는 장신도 여유롭게 승차",http://www.seoul.co.kr/news/newsView.php?id=20150429020028
5442,442,442,[도요타 ‘프리우스 V’] 하이브리드車의 대표… “덩치 커졌네”,http://news.kmib.co.kr/article/view.asp?arcid=0923055059&code=14140000&cp=nv
5443,443,443,도요타 프리우스V 연비테스트 해보니,http://news.mk.co.kr/news_forward.php?domain=news&no=402707&year=2015
5444,444,444,현대차 아이오닉 美서 연비 1위...도요타 프리우스 제쳐,http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201612060113
5445,445,445,도요타 프리우스 리콜…車 전자장비 과잉 역풍부나,http://news.mk.co.kr/news_forward.php?domain=news&no=235773&year=2014
5446,446,446,"도요타 프리우스, 소프트웨어 결함으로 190만대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002465851
5447,447,447,핸들결함 프리우스등 도요타 277만대 리콜,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201211140100133250007540&cDateYear=2012&cDateMonth=11&cDateDay=14&
5448,448,448,"[2015 서울모터쇼] 도요타 프리우스 V, 렉서스 RC 350 F Sport",http://www.segye.com/content/html/2015/03/30/20150330001865.html?OutUrl=naver
5449,449,449,[오늘의 브릿지경제 1면] 도요타 신형 프리우스 출시…하이브리드 한·일대전 뜨거워진다,http://www.viva100.com/main/view.php?key=20160322001802555
5450,450,450,도요타 '4세대 프리우스',http://www.hankyung.com/news/app/newsview.php?aid=2016032279291
5451,451,451,"도요타 프리우스, 친환경차 절대강자 입증",http://www.fnnews.com/news/201503040850264803
5452,452,452,"국토부 ""아우디A6·도요타 프리우스 연비과장""",http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000712045
5453,453,453,"[글로벌-Biz 24]도요타, 프리우스·C-HR 하이브리드 100만대 리콜…화재 위험",http://www.g-enews.com/ko-kr/news/article/news_all/2018090608573813164f58a467e8_1/article.html
5454,454,454,도요타 캠리·프리우스 등 1만2천여대 리콜,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0006774839
5455,455,455,"도요타, ‘3세대 프리우스' 190만대 리콜 부스트 컨버터 SW서 오류 발견",http://www.itworld.co.kr/news/86001
5456,456,456,"도요타, 프리우스 190만대 리콜..""SW결함 때문""",http://www.newstomato.com/ReadNews.aspx?no=442852
5457,457,457,"도요타, 리터당 40km 프리우스 가을 발매",http://news.mk.co.kr/news_forward.php?domain=news&no=64355&year=2015
5458,458,458,車와 주택이 전기를 주고 받아…日 도요타市 프리우스로 시범사업,http://www.segye.com/Articles/Car/Business/Article.asp?aid=20120608021796&subctg1=&subctg2=
5459,459,459,도요타 신형 프리우스 英가격 4057만부터 시작,http://car.donga.com/3/all/20151109/74678651/2
5460,460,460,"도요타 프리우스, 세계적으로 190만 대 리콜",http://car.donga.com/3/all/20140213/60816053/2
5461,461,461,"도요타, 프리우스 190만대 리콜..""SW결함 때문""",http://www.newstomato.com/ReadNews.aspx?no=442852
5462,462,462,"도요타, 리터당 40km 프리우스 가을 발매",http://news.mk.co.kr/news_forward.php?domain=news&no=64355&year=2015
5463,463,463,車와 주택이 전기를 주고 받아…日 도요타市 프리우스로 시범사업,http://www.segye.com/Articles/Car/Business/Article.asp?aid=20120608021796&subctg1=&subctg2=
5464,464,464,도요타 신형 프리우스 英가격 4057만부터 시작,http://car.donga.com/3/all/20151109/74678651/2
5465,465,465,"도요타 프리우스, 美컨슈머리포트 선정 '가장 가치있는 차'",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686603041472
5466,466,466,“휘발유 9만원이면 한 달” 도요타 프리우스… 가속성능은?,http://news.donga.com/3/all/20120511/46173060/2
5467,467,467,"도요타, ""프리우스, 美서 올해 22만대 판매 초과할 것""",http://www.asiae.co.kr/news/view.htm?idxno=2012050911050944168
5468,468,468,"도요타 프리우스 전기차, 美서 볼트·리프 제쳤다",http://www.hankyung.com/news/app/newsview.php?aid=201205030823g
5469,469,469,"`고유가 덕`..도요타 `프리우스`, 美매출 신기록",http://www.edaily.co.kr/news/newspath.asp?newsid=01193926599492512
5470,470,470,도요타 신형 프리우스 英가격 4057만부터 시작,http://car.donga.com/3/all/20151109/74678651/1
5471,471,471,"도요타 프리우스, 美컨슈머리포트 선정 '가장 가치있는 차'",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686603041472
5472,472,472,“휘발유 9만원이면 한 달” 도요타 프리우스… 가속성능은?,http://news.donga.com/3/all/20120511/46173060/2
5473,473,473,"도요타, ""프리우스, 美서 올해 22만대 판매 초과할 것""",http://www.asiae.co.kr/news/view.htm?idxno=2012050911050944168
5474,474,474,"도요타 프리우스 전기차, 美서 볼트·리프 제쳤다",http://www.hankyung.com/news/app/newsview.php?aid=201205030823g
5475,475,475,"`고유가 덕`..도요타 `프리우스`, 美매출 신기록",http://www.edaily.co.kr/news/newspath.asp?newsid=01193926599492512
5476,476,476,[차 연비경쟁] 연비 1ℓ로 가장 멀리 가는 차는…도요타 프리우스·BMW 320d 으뜸,http://news.mk.co.kr/news_forward.php?domain=news&no=188163&year=2012
5477,477,477,"도요타, '프리우스 스피드 매치' 이벤트 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2012032216408259674&outlink=1
5478,478,478,도요타 ‘프리우스’ 글로벌 누적 판매 300만대 돌파,http://biz.heraldcorp.com/view.php?ud=20130704000368
5479,479,479,한국도요타 신형 프리우스 ‘하이브리드 시장’ 공략 시동,http://www.khan.co.kr/kh_news/art_view.html?artid=201202231756351&code=920508
5480,480,480,"도요타, '프리우스 스피드 매치' 이벤트 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2012032216408259674&outlink=1
5481,481,481,도요타 ‘프리우스’ 글로벌 누적 판매 300만대 돌파,http://biz.heraldcorp.com/view.php?ud=20130704000368
5482,482,482,한국도요타 신형 프리우스 ‘하이브리드 시장’ 공략 시동,http://www.khan.co.kr/kh_news/art_view.html?artid=201202231756351&code=920508
5483,483,483,"‘뉴 프리우스 3종’ 빼든 도요타, “올해가 하이브리드카의 원년”",http://biz.heraldm.com/common/redirect.jsp?category_id=010107041300&news_id=20120220000928
5484,484,484,도요타 `가격 확 낮춘` 신형 프리우스 출시..3130만원부터,http://www.edaily.co.kr/news/newspath.asp?newsid=01938486599432816
5485,485,485,"한국도요타, 신형 프리우스 3차종 출시…""최대 660만원 인하""",http://biz.chosun.com/site/data/html_dir/2012/02/21/2012022101475.html
5486,486,486,"도요타와 현대 가격 역전, ""프리우스, 쏘나타보다 싸네""",http://www.hankyung.com/news/app/newsview.php?aid=201202144882g
5487,487,487,"도요타, 프리우스 신규 라인업 3종 21일 출시",http://news.etomato.com/pagelog/popup_log.asp?newsseq=224372
5488,488,488,"도요타, 프리우스 신규 라인업 3종류 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=01312006599429864
5489,489,489,"도요타, 프리우스C 국내 판매되면 쏘나타·K5 치명상",http://news.mk.co.kr/news_forward.php?domain=news&no=79884&year=2012
5490,490,490,"도요타, 가격 낮춘 신형 프리우스 출시",http://www.hankyung.com/news/app/newsview.php?aid=2012022103811
5491,491,491,"도요타와 현대 가격 역전, ""프리우스, 쏘나타보다 싸네""",http://www.hankyung.com/news/app/newsview.php?aid=201202144882g
5492,492,492,"도요타, 프리우스 신규 라인업 3종 21일 출시",http://news.etomato.com/pagelog/popup_log.asp?newsseq=224372
5493,493,493,"도요타, 프리우스 신규 라인업 3종류 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=01312006599429864
5494,494,494,"도요타, 프리우스C 국내 판매되면 쏘나타·K5 치명상",http://news.mk.co.kr/news_forward.php?domain=news&no=79884&year=2012
5495,495,495,하이브리드차의 개척자인 도요타의 프리우스,http://www.koreadaily.com/news/read.asp?art_id=4253688
5496,496,496,[김정훈의 그린카이야기] (13) 도요타 '프리우스C',http://www.hankyung.com/news/app/newsview.php?aid=2012012592231
5497,497,497,도요타의 힘…‘프리우스V’ 돌풍,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=3104&idxno=534094
5498,498,498,"도요타, 프리우스와 코롤라 구매 부담 줄인다",http://news.etomato.com/pagelog/popup_log.asp?newsseq=213455
5499,499,499,[시승기] 안전과 넓은 공간이 장점 도요타 프리우스 V 타보니,http://www.seoul.co.kr/news/newsView.php?id=20160426500048
5500,0,0,[성공예감] 강화된 긴축…증시의 봄은 언제쯤 오나? - 정광우 유튜브 《86번가》 대표,https://news.kbs.co.kr/news/view.do?ncd=5448395&ref=A
5501,1,1,도요타 GR86-RAV4 하이브리드… 내달 국내 출시 앞두고 사전 계약,https://www.donga.com/news/article/all/20220316/112367369/1
5502,2,2,"도요타, 신형 라브4 하이브리드·GR86 사전계약 실시",https://www.hankyung.com/economy/article/202203155282g
5503,3,3,국내 유일 후륜·수동 스포츠카 '도요타 GR86' 5월 출시…사전계약 접수,https://view.asiae.co.kr/article/2022031512372834327
5504,4,4,[ST포토] 태백 서킷 질주하는 도요타86,http://stoo.com/article.php?aid=74578868929
5505,5,5,"[게시판] 넥센타이어, 일본 Toyota 86/BRZ Race 첫 포디움 입상",http://yna.kr/AKR20211102073100051?did=1195m
5506,6,6,"한국토요타, GR 레이싱 클래스 개최",https://view.asiae.co.kr/article/2022042509303910126
5507,7,7,"도요타 86, ‘860 스페셜 에디션’ 공개… 美서 한정 판매",http://bizn.donga.com/car/3/0111/20170314/83323206/1
5508,8,8,"[포토]도요타 '뉴 86', 날렵한 리어램프",http://www.edaily.co.kr/news/newspath.asp?newsid=01594086612588240
5509,9,9,'전설의 FR' 도요타 86 원메이크 레이스 한국서 열린다,http://www.khan.co.kr/kh_news/art_view.html?artid=201412231103551&code=920508
5510,10,10,"한국도요타-핸즈코퍼레이션, 도요타 86 원 메이크 레이스 파트너십 체결",http://www.ajunews.com/view/20141223091846506
5511,11,11,"도요타 86·쉐보레 아베오, ‘핸즈모터스포츠페스티벌’서 원메이크전 첫 선",http://www.ajunews.com/view/20150329130633905
5512,12,12,[신차와 역사]‘이니셜D의 주인공’ 도요타 86,http://www.khan.co.kr/kh_news/art_view.html?artid=201403061821492&code=920508
5513,13,13,[도쿄오토살롱] 서킷으로 달려가도 문제없다 ‘도요타 86’,http://www.segye.com/content/html/2014/01/15/20140115002080.html?OutUrl=naver
5514,14,14,[시승기]닛산370Z vs 도요타86.. 대중스포츠카 승자는,http://www.edaily.co.kr/news/newspath.asp?newsid=01085686602813512
5515,15,15,[제네바 모터쇼] 고급스러움과 스포티함을 겸비한 ‘도요타 FT-86 오픈 콘셉트’,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201303070100057250002909&cDateYear=2013&cDateMonth=03&cDateDay=07&
5516,16,16,도요타86 오픈카 공개,http://sports.chosun.com/news/ntype.htm?id=201303070100039200003168&servicedate=20130306
5517,17,17,강렬한 스타일 ‘도요타 86 오픈카’ 첫선,http://www.ajunews.com/common/redirect.jsp?newsId=20130305000127
5518,18,18,"[카&라이프] 도요타 86, 차원이 다른 초저중심…핸들링 ‘예술’",http://magazine.hankyung.com/business/apps/news?popup=0&nid=01&c1=1003&nkey=2012112200886000391&mode=sub_view
5519,19,19,"한국도요타자동차, '도요타 86 트랙 데이' 개최",http://biz.chosun.com/site/data/html_dir/2012/11/21/2012112101010.html
5520,20,20,"도요타 86 만든 주역, 다타 데쓰야 수석엔지니어",http://news.mk.co.kr/news_forward.php?domain=news&no=724329&year=2012
5521,21,21,"인기만화 `이니셜D`의 그 스포츠카, 도요타86",http://news.mk.co.kr/news_forward.php?domain=news&no=724326&year=2012
5522,22,22,"'도요타 86', 자동차의 본고장 독일에서 진화를 시작하다",http://biz.chosun.com/site/data/html_dir/2012/10/24/2012102402245.html
5523,23,23,<김대연 기자의 시승기>도요타 86 ‘4000만원대 질주馬’ 본능,http://view.heraldcorp.com/view.php?ud=20121015000561
5524,24,24,"타면 탈수록 끌리는 '도요타, 86'",http://biz.chosun.com/site/data/html_dir/2012/10/05/2012100500933.html
5525,25,25,[시승기] 도요타 86，밟는 순간 깨어나는 질주본능,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201209280100245690014929&cDateYear=2012&cDateMonth=10&cDateDay=03&
5526,26,26,"[시승기] 도요타86, 레이싱 DNA가 후륜스포츠카로 고스란히",http://sports.chosun.com/news/ntype.htm?id=201208230100189160016319&servicedate=20120823
5527,27,27,"도요타86, 슈퍼레이스 2천cc 터보 클래스 전격투입",http://sports.chosun.com/news/ntype.htm?id=201207140100100890008173&servicedate=20120713
5528,28,28,"한국토요타, 서울오토살롱서 ‘도요타 86’ 전시",http://www.asiae.co.kr/news/view.htm?idxno=2012070909091118695
5529,29,29,튜닝위해 태어난車 ‘도요타86’ 12일 코엑스에 전시,http://www.segye.com/Articles/Car/MotorShow/Article.asp?aid=20120709021576&subctg1=&subctg2=
5530,30,30,[인터뷰]“도요타86과 제네시스쿠페는 전혀 다른 차” 이 차를 만든 이유는,http://www.segye.com/Articles/Car/Interview/Article.asp?aid=20120620022510&subctg1=&subctg2=
5531,31,31,"도요타 86, 세대를 아우르는 '대중 스포츠카' 도전",http://www.hankyung.com/news/app/newsview.php?aid=201206180761g
5532,32,32,"""86은 도요타 스포츠카 부활의 계기""",http://www.asiae.co.kr/news/view.htm?idxno=2012061700050184337
5533,33,33,[포토]도요타 86 출시기념 `AREA 86` 이색행사,http://www.edaily.co.kr/news/newspath.asp?newsid=02443606599534496
5534,34,34,"도요타 86·렉서스 LFA, 獨뉘르부르크링 레이싱 우승",http://news1.kr/articles/686221
