,index,Unnamed: 0,title,url
5384,384,384,"폭스바겐, 연말부터 美 공장서 파사트 대신 전기차 ID.4 생산",http://www.autodaily.co.kr/news/articleView.html?idxno=431582
5385,385,385,"폭스바겐, 9세대로 변신하는 파사트..PHEV 국내 투입할까?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36561
5386,386,386,"아우디 A3 이어 '파사트'도 파격할인...""국산차와 가격경쟁""",http://www.whitepaper.co.kr/news/articleView.html?idxno=105303
5387,387,387,"폭스바겐, 성능강화 '2022 파사트 GT' 출시...4100만원대부터",http://www.gpkorea.com/news/articleView.html?idxno=81824
5388,388,388,中서 충돌 안전성 문제로 구설수 오른 폭스바겐..그 배경은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=40496
5389,389,389,"포르쉐, 역대 최대 판매…1위 차종은?",http://news.bizwatch.co.kr/article/industry/2022/01/14/0007
5390,390,390,"포르쉐, 역대 최대 판매…1위 차종은?",http://news.bizwatch.co.kr/article/industry/2022/01/14/0007
5391,391,391,"넥센타이어, 폭스바겐 파사트에 신차용 타이어 공급",http://www.ebn.co.kr/news/view/1025415/?sc=naver
5392,392,392,"폭스바겐코리아, '2022년형 파사트GT' 출시…""엔진·상품성 강화""",http://www.paxetv.com/news/articleView.html?idxno=135872
5393,393,393,"티구안마저, '가격파괴' 4개차종…'디젤 옹고집' 폭스바겐, 속내 들여다보니",https://premium.mk.co.kr/view.php?no=30556
5394,394,394,"폭스바겐코리아, '2022년형 파사트 GT' 출시…신형 엔진 연료 효율성 개선",http://www.economytalk.kr/news/articleView.html?idxno=218834
5395,395,395,"폭스바겐 파사트, 美서 순수 전기차로 변신..친환경 라인업 강화",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35810
5396,396,396,"폭스바겐, 차세대 파사트 전기차 가능성↑...ID 브랜드 예상",http://www.gpkorea.com/news/articleView.html?idxno=61590
5397,397,397,커넥티드카에 빠진 수입차… 'K-인포테인먼트' 뜬다,http://www.seoulwire.com/news/articleView.html?idxno=459551
5398,398,398,팰리세이드·아이오닉 5와 경쟁?..전기차·가솔린 승부수 띄우는 폭스바겐,http://www.dailycar.co.kr/content/news.html?type=view&autoId=40405
5399,399,399,"넥센타이어, 폭스바겐 '파사트'에 타이어 공급",http://www.gndomin.com/news/articleView.html?idxno=235293
5400,400,400,"넥센타이어, 폭스바겐 파사트에 신차용 타이어 공급",http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A202003090152&t=NN
5401,401,401,커넥티드카에 빠진 수입차… 'K-인포테인먼트' 뜬다,http://www.seoulwire.com/news/articleView.html?idxno=459551
5402,402,402,"폭스바겐코리아, ‘2022년형 파사트GT’ 출시… 엔진·상품성 강화",https://www.donga.com/news/article/all/20220112/111218181/2
5403,403,403,팰리세이드·아이오닉 5와 경쟁?..전기차·가솔린 승부수 띄우는 폭스바겐,http://www.dailycar.co.kr/content/news.html?type=view&autoId=40405
5404,404,404,"넥센타이어, 폭스바겐 '파사트'에 타이어 공급",http://www.gndomin.com/news/articleView.html?idxno=235293
5405,405,405,"[비교] 여전히 매력을 제시하는 수입 세단, 4천만원대 수입 세단은 무엇이 있을까?",https://hankookilbo.com/News/Read/A2021122208410002391?did=NA
5406,406,406,"폭스바겐, 쏘나타보다 저렴한 파사트 공개..한국시장 투입하나?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35122
5407,407,407,"폭스바겐코리아, 롯데리조트부여와 '온앤오프' 패키지 출시",http://www.mediapen.com/news/view/643523
5408,408,408,디젤차 고집한 폭스바겐…수입차 6위로 추락,http://isplus.live.joins.com/news/article/article.asp?total_id=24223053
5409,409,409,"""기다리다 지칠 뻔""…'신차' 폭스바겐 티구안, 마침내 22일 출시 '확정'",http://news.mk.co.kr/newsRead.php?no=675014&year=2021
5410,410,410,"넥센타이어, 폭스바겐 ‘파사트’에 신차용 타이어 공급",http://moneys.mt.co.kr/news/mwView.php?no=2020031007468089593
5411,411,411,"넥센타이어, 폭스바겐 베스트셀링 차종 ‘파사트’에 신차용 타이어 공급",http://www.ajunews.com/view/20200309104058960
5412,412,412,"[비교] 여전히 매력을 제시하는 수입 세단, 4천만원대 수입 세단은 무엇이 있을까?",https://hankookilbo.com/News/Read/A2021122208410002391?did=NA
5413,413,413,"폭스바겐코리아, 상품성 높인 '22년형 파사트 GT' 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202201121204151
5414,414,414,"폭스바겐코리아, 롯데리조트부여와 '온앤오프' 패키지 출시",http://www.mediapen.com/news/view/643523
5415,415,415,"폭스바겐, 쏘나타보다 저렴한 파사트 공개..한국시장 투입하나?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35122
5416,416,416,디젤차 고집한 폭스바겐…수입차 6위로 추락,http://isplus.live.joins.com/news/article/article.asp?total_id=24223053
5417,417,417,"""기다리다 지칠 뻔""…'신차' 폭스바겐 티구안, 마침내 22일 출시 '확정'",http://news.mk.co.kr/newsRead.php?no=675014&year=2021
5418,418,418,작년 파사트 TSI 재현될까? 폭스바겐 '2020년형 티구안' 11번가 사전예약 D-1,http://www.osen.co.kr/article/G1111224400
5419,419,419,파사트 韓소유자 51명 美서 집단소송…징벌적 손배 '최대 8조',http://news1.kr/articles/?2456693
5420,420,420,"넥센타이어, 폭스바겐 베스트셀링 ‘파사트’에 신차용 타이어 공급",https://www.sedaily.com/NewsView/1Z04QMCKMP
5421,421,421,"[비교] 여전히 매력을 제시하는 수입 세단, 4천만원대 수입 세단은 무엇이 있을까?",https://hankookilbo.com/News/Read/A2021122208410002391?did=NA
5422,422,422,"폭스바겐코리아, 상품성 높인 '22년형 파사트 GT' 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202201121204151
5423,423,423,"폭스바겐코리아, 롯데리조트부여와 '온앤오프' 패키지 출시",http://www.mediapen.com/news/view/643523
5424,424,424,"폭스바겐, 쏘나타보다 저렴한 파사트 공개..한국시장 투입하나?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35122
5425,425,425,디젤차 고집한 폭스바겐…수입차 6위로 추락,http://isplus.live.joins.com/news/article/article.asp?total_id=24223053
5426,426,426,"""기다리다 지칠 뻔""…'신차' 폭스바겐 티구안, 마침내 22일 출시 '확정'",http://news.mk.co.kr/newsRead.php?no=675014&year=2021
5427,427,427,작년 파사트 TSI 재현될까? 폭스바겐 '2020년형 티구안' 11번가 사전예약 D-1,http://www.osen.co.kr/article/G1111224400
5428,428,428,파사트 韓소유자 51명 美서 집단소송…징벌적 손배 '최대 8조',http://news1.kr/articles/?2456693
5429,429,429,[車업계 속마음이 궁금해] 영문모를 대박차는 ‘파사트’...아쉬운 차론 ‘볼보 V60’,http://biz.heraldcorp.com/view.php?ud=20150824001046
5430,430,430,"넥센타이어, 폭스바겐 '파사트'에 신차용 타이어 공급",http://www.m-i.kr/news/articleView.html?idxno=689484
5431,431,431,"폭스바겐코리아, 롯데리조트부여와 '온앤오프' 패키지 출시",http://www.mediapen.com/news/view/643523
5432,432,432,"폭스바겐, 쏘나타보다 저렴한 파사트 공개..한국시장 투입하나?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35122
5433,433,433,디젤차 고집한 폭스바겐…수입차 6위로 추락,http://isplus.live.joins.com/news/article/article.asp?total_id=24223053
5434,434,434,"""기다리다 지칠 뻔""…'신차' 폭스바겐 티구안, 마침내 22일 출시 '확정'",http://news.mk.co.kr/newsRead.php?no=675014&year=2021
5435,435,435,"폭스바겐코리아, '2022년형 파사트 GT' 출시…4천312만원부터",http://news.einfomax.co.kr/news/articleView.html?idxno=4193365
5436,436,436,작년 파사트 TSI 재현될까? 폭스바겐 '2020년형 티구안' 11번가 사전예약 D-1,http://www.osen.co.kr/article/G1111224400
5437,437,437,파사트 韓소유자 51명 美서 집단소송…징벌적 손배 '최대 8조',http://news1.kr/articles/?2456693
5438,438,438,[車업계 속마음이 궁금해] 영문모를 대박차는 ‘파사트’...아쉬운 차론 ‘볼보 V60’,http://biz.heraldcorp.com/view.php?ud=20150824001046
5439,439,439,"폭스바겐, 세단 시장에도 공세..파사트GT·신형 제타 ‘포문’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34426
5440,440,440,"넥센타이어, 폭스바겐 '파사트'에 신차용 타이어 공급",http://www.gpkorea.com/news/articleView.html?idxno=62381
5441,441,441,작년 파사트 TSI 재현될까? 폭스바겐 '2020년형 티구안' 11번가 사전예약 D-1,http://www.osen.co.kr/article/G1111224400
5442,442,442,파사트 韓소유자 51명 美서 집단소송…징벌적 손배 '최대 8조',http://news1.kr/articles/?2456693
5443,443,443,[車업계 속마음이 궁금해] 영문모를 대박차는 ‘파사트’...아쉬운 차론 ‘볼보 V60’,http://biz.heraldcorp.com/view.php?ud=20150824001046
5444,444,444,"폭스바겐, 힐링 여행 위한 '카텔 패키지' 출시",http://www.pinpointnews.co.kr/view.php?ud=2021070615265946669cdfed7945_45
5445,445,445,"폭스바겐, 세단 시장에도 공세..파사트GT·신형 제타 ‘포문’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34426
5446,446,446,전설의 자동차 디자이너 피터 슈라이어의 거의 모든 것,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002795835&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
5447,447,447,파리 모터쇼 앞두고 모습 드러낸 '파사트 GTE',http://www.asiatoday.co.kr/view.php?key=20140929010015545
5448,448,448,현대차·한국지엠 연달아 '타도 파사트'...국산차 반격 시작되나,http://www.consumernews.co.kr/news/view.html?gid=main&bid=news&pid=416747
5449,449,449,"폭스바겐, 세단의 편안함과 SUV의 실용성을 더한...파사트 올트랙",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33625
5450,450,450,"폭스바겐, 부여 롯데리조트와 '카텔' 패키지 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1493894
5451,451,451,전설의 자동차 디자이너 피터 슈라이어의 거의 모든 것,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002795835&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
5452,452,452,파리 모터쇼 앞두고 모습 드러낸 '파사트 GTE',http://www.asiatoday.co.kr/view.php?key=20140929010015545
5453,453,453,현대차·한국지엠 연달아 '타도 파사트'...국산차 반격 시작되나,http://www.consumernews.co.kr/news/view.html?gid=main&bid=news&pid=416747
5454,454,454,"폭스바겐, 세단의 편안함과 SUV의 실용성을 더한...파사트 올트랙",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33625
5455,455,455,"넥센타이어, 폭스바겐 '파사트'에 신차용 타이어 공급",https://www.dailian.co.kr/news/view/874322?sc=Naver
5456,456,456,폭스바겐의 베스트셀링 SUV 신형 '티구안' 다음주 국내 상륙,http://kbench.com/?q=node/223355
5457,457,457,"""아이오닉5 긴장해""…'보조금 무장' 수입 전기차 속속 출격",http://www.newstomato.com/ReadNews.aspx?no=1117852&inflow=N
5458,458,458,"[글로벌-Biz 24] 獨 폭스바겐, 세계 1위 굳히기 나서…신형 파사트 출시",http://www.g-enews.com/ko-kr/news/article/news_all/20190612041728206550cb531085_1/article.html
5459,459,459,[시승기] 그랜저 가격에 살 수 있는 독일 세단 ‘파사트 GT’,http://www.thedrive.co.kr/news/newsview.php?ncode=1065596186120730
5460,460,460,[시승기] 그랜저 가격에 살 수 있는 독일 세단 ‘파사트 GT’,http://www.thedrive.co.kr/news/newsview.php?ncode=1065596186120730
5461,461,461,"폭스바겐 파사트, 누적 생산량 3000만대 돌파",http://www.rpm9.com/news/article.html?id=20190410090017
5462,462,462,"폭스바겐 파사트, 전세계 중형차 최초 누적 생산량 3000만대 돌파",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20190409.99099003926
5463,463,463,[별별시승] '민첩한 패밀리 카'···가성비 넘치는 파사트 GT,https://www.sedaily.com/NewsView/22HAGVGFTZ
5464,464,464,"[시승기] 폭스바겐 파사트 GT, 패밀리 세단의 모범생",http://www.dailysmart.co.kr/news/articleView.html?idxno=7417
5465,465,465,"[제네바 모터쇼] 폭스바겐 '투아렉' '파사트' '티록R' '전기차', 모두가 월드 프리미어",http://www.osen.co.kr/article/G1111093856
5466,466,466,(시승기)중형 세단의 '맛' 제대로 살린 신형 파사트GT,http://www.newstomato.com/ReadNews.aspx?no=1016741
5467,467,467,"“차세대 엔진으로 성능·환경 UP” 폭스바겐코리아, ‘2022년형 파사트 GT’ 출시",http://www.dt.co.kr/contents.html?article_no=2022011202109932064006&ref=naver
5468,468,468,"폭스바겐, 유럽형 파사트 부분변경 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201902061126061
5469,469,469,"[글로벌-Biz 24] 폭스바겐, 헤드라이트 결함 파사트 세단과 아틀라스 SUV 66만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201907041033293904cef45333db_1/article.html
5470,470,470,"폭스바겐 파사트, 누적 생산량 '3천만 대' 돌파…'46년 장수모델'",http://www.ajunews.com/view/20190409101409537
5471,471,471,[별별시승] '민첩한 패밀리 카'···가성비 넘치는 파사트 GT,https://www.sedaily.com/NewsView/22HAGVGFTZ
5472,472,472,"[시승기] 폭스바겐 파사트 GT, 패밀리 세단의 모범생",http://www.dailysmart.co.kr/news/articleView.html?idxno=7417
5473,473,473,"[제네바 모터쇼] 폭스바겐 '투아렉' '파사트' '티록R' '전기차', 모두가 월드 프리미어",http://www.osen.co.kr/article/G1111093856
5474,474,474,(시승기)중형 세단의 '맛' 제대로 살린 신형 파사트GT,http://www.newstomato.com/ReadNews.aspx?no=1016741
5475,475,475,"“차세대 엔진으로 성능·환경 UP” 폭스바겐코리아, ‘2022년형 파사트 GT’ 출시",http://www.dt.co.kr/contents.html?article_no=2022011202109932064006&ref=naver
5476,476,476,"폭스바겐, 유럽형 파사트 부분변경 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201902061126061
5477,477,477,"[글로벌-Biz 24] 폭스바겐, 헤드라이트 결함 파사트 세단과 아틀라스 SUV 66만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201907041033293904cef45333db_1/article.html
5478,478,478,"'뉴 젠틀' 위한 '신형 파사트 GT', 가장 스마트한 파사트 2021년 흥행 예약",http://www.sportsseoul.com/news/read/997580?ref=naver
5479,479,479,[시승기] 폭스바겐 아테온 '골프+CC+파사트' 장점만 뽑았다,http://www.gpkorea.com/news/articleView.html?idxno=47653
5480,480,480,"폭스바겐 파사트, 누적 생산 '3000만대' 돌파",http://www.etnews.com/20190409000116
5481,481,481,[별별시승] '민첩한 패밀리 카'···가성비 넘치는 파사트 GT,https://www.sedaily.com/NewsView/22HAGVGFTZ
5482,482,482,"[시승기] 폭스바겐 파사트 GT, 패밀리 세단의 모범생",http://www.dailysmart.co.kr/news/articleView.html?idxno=7417
5483,483,483,"[제네바 모터쇼] 폭스바겐 '투아렉' '파사트' '티록R' '전기차', 모두가 월드 프리미어",http://www.osen.co.kr/article/G1111093856
5484,484,484,(시승기)중형 세단의 '맛' 제대로 살린 신형 파사트GT,http://www.newstomato.com/ReadNews.aspx?no=1016741
5485,485,485,"“차세대 엔진으로 성능·환경 UP” 폭스바겐코리아, ‘2022년형 파사트 GT’ 출시",http://www.dt.co.kr/contents.html?article_no=2022011202109932064006&ref=naver
5486,486,486,"폭스바겐, 유럽형 파사트 부분변경 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201902061126061
5487,487,487,"[글로벌-Biz 24] 폭스바겐, 헤드라이트 결함 파사트 세단과 아틀라스 SUV 66만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201907041033293904cef45333db_1/article.html
5488,488,488,"'뉴 젠틀' 위한 '신형 파사트 GT', 가장 스마트한 파사트 2021년 흥행 예약",http://www.sportsseoul.com/news/read/997580?ref=naver
5489,489,489,[시승기] 폭스바겐 아테온 '골프+CC+파사트' 장점만 뽑았다,http://www.gpkorea.com/news/articleView.html?idxno=47653
5490,490,490,"폭스바겐, 파사트 누적 생산 3000만대 돌파..중형차 최초",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32859
5491,491,491,"“차세대 엔진으로 성능·환경 UP” 폭스바겐코리아, ‘2022년형 파사트 GT’ 출시",http://www.dt.co.kr/contents.html?article_no=2022011202109932064006&ref=naver
5492,492,492,"폭스바겐, 유럽형 파사트 부분변경 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201902061126061
5493,493,493,"[글로벌-Biz 24] 폭스바겐, 헤드라이트 결함 파사트 세단과 아틀라스 SUV 66만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201907041033293904cef45333db_1/article.html
5494,494,494,"'뉴 젠틀' 위한 '신형 파사트 GT', 가장 스마트한 파사트 2021년 흥행 예약",http://www.sportsseoul.com/news/read/997580?ref=naver
5495,495,495,[시승기] 폭스바겐 아테온 '골프+CC+파사트' 장점만 뽑았다,http://www.gpkorea.com/news/articleView.html?idxno=47653
5496,496,496,"폭스바겐, 디자인·성능 업그레이드 한 '북미형 파사트' 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01157846622359688
5497,497,497,"폭스바겐, 북미형 파사트에 MQB 배제..“8년 째 같은 플랫폼”",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32033
5498,498,498,넥센타이어 '폭스바겐 파사트'에 신차용 타이어 공급,http://www.enewstoday.co.kr/news/articleView.html?idxno=1373286
5499,499,499,"폭스바겐 신형 파사트GT, 부분변경 하반기 글로벌 출시",http://www.gpkorea.com/news/articleView.html?idxno=48059
5500,0,0,"폭스바겐 경영진, 요즘 美 나들이 잦은 이유는[넥스트.찐]",https://view.asiae.co.kr/article/2022042611295572924
5501,1,1,한국소비자 ‘봉’ 취급하는 폭스바겐…아직도 끝나지 않은 디젤게이트,http://moneys.mt.co.kr/news/mwView.php?no=2022041421058084884
5502,2,2,"中 장성기차, 폭스바겐 비틀 디자인 베껴 특허 출원..과연 결과는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40071
5503,3,3,캐나다에서 목격된 아주 이상한 폭스바겐 비틀,http://www.thedrive.co.kr/news/newsview.php?ncode=1065591482937736
5504,4,4,레트로 버스로 부활한 폭스바겐 비틀,http://www.thedrive.co.kr/news/newsview.php?ncode=1065599524413500
5505,5,5,"플레이모빌, 폭스바겐 T1 캠핑버스·비틀 한정판 선봬",http://it.chosun.com/site/data/html_dir/2022/01/19/2022011901371.html
5506,6,6,"폭스바겐 비틀 2102대, 다카타社 '공포의 에어백' 리콜",http://www.consumuch.com/news/articleView.html?idxno=53855
5507,7,7,[김대호 박사의 오늘 기업·사람] 테슬라·기아·현대차·폭스바겐·HDC현산,https://biz.sbs.co.kr/article_hub/20000052493?division=NAVER
5508,8,8,[클래식카리뷰] 1938년형 폭스바겐 비틀,http://www.hankookilbo.com/v/8C31553BC881B9712D35C40E6647DD2A
5509,9,9,"폭스바겐 딱정벌레 비틀, 전기차로 부활?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202202171706531
5510,10,10,‘다시 부활했으면 하는 전설의 명차’ 1위는 현대 갤로퍼·폭스바겐 비틀,https://www.ebn.co.kr/news/view/1482452/?sc=Naver
5511,11,11,소비자가 재출시 원하는 차는…현대차 ‘갤로퍼’ㆍ폭스바겐 ‘비틀’,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202105041021418390534
5512,12,12,"폭스바겐 CEO, '비틀' 전기차 출시 가능성 있다",http://www.gpkorea.com/news/articleView.html?idxno=82955
5513,13,13,65년 묵은 ‘폭스바겐 비틀’ 경매…가격은 얼마?,http://nownews.seoul.co.kr/news/newsView.php?id=20161229601005&wlog_tag3=naver
5514,14,14,"현대차 '갤로퍼'ㆍ폭스바겐 '비틀', 부활 원하는 명차 1위",http://www.bizwnews.com/news/articleView.html?idxno=24514
5515,15,15,‘시속 328km' 가장 빠른 폭스바겐 비틀 등장,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160920120210
5516,16,16,[시승기] 폭스바겐 '더 비틀'…도로 위 '시선강탈',http://www.cstimes.com/news/articleView.html?idxno=211223
5517,17,17,"폭스바겐, 올 3월 전기 마이크로버스 출시 예고",http://www.digitaltoday.co.kr/news/articleView.html?idxno=431014
5518,18,18,"폭스바겐 비틀 닮은 '알페라 튤퍼', 복서 엔진으로 500 마력 넘는 슈퍼 비틀",http://www.kbench.com/?q=node/149936
5519,19,19,멕시코서 ‘폭스바겐 비틀의 날’ 수백대 퍼레이드,http://nownews.seoul.co.kr/news/newsView.php?id=20140624601002
5520,20,20,"폭스바겐, 수입차 판매 1위 등극 ‘더 비틀’ 프로모션 진행",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201312081930053&sec_id=563002&pt=nv
5521,21,21,“한번 타봤으면!”…오크로 만든 폭스바겐 비틀 화제,http://nownews.seoul.co.kr/news/newsView.php?id=20131122601016
5522,22,22,"귀여운 디자인의 폭스바겐 더 비틀, 성능은 과연?",http://biz.chosun.com/site/data/html_dir/2013/03/15/2013031500550.html
5523,23,23,폭스바겐코리아 '더 비틀 펀 스테이션' 마련,http://www.inews24.com/php/news_view.php?g_serial=697939&g_menu=022200&rrf=nv
5524,24,24,"폭스바겐, 딱정벌레차 3세대 '더 비틀' 출시.. 3630만원",http://www.edaily.co.kr/news/newspath.asp?newsid=01380886599690624
5525,25,25,폭스바겐코리아 '더 비틀' 깜짝 공개,http://www.inews24.com/php/news_view.php?g_serial=663720&g_menu=022200&rrf=nv
5526,26,26,"폭스바겐, 오는 15일 '더 비틀' 출시",http://www.asiae.co.kr/news/view.htm?idxno=2012060811483951929
5527,27,27,도난 40년만에 발견된 폭스바겐 비틀,http://www.khan.co.kr/kh_news/art_view.html?artid=201402232022231&code=970100
5528,28,28,"1000대 ‘폭스바겐 비틀’, ‘폭스바겐 비틀의 날’ 행사 참가",http://kr.people.com.cn/n/2015/0127/c208059-8841344.html
5529,29,29,나무로 만든 클래식 폭스바겐 비틀 등장,http://news.mk.co.kr/news_forward.php?domain=news&no=339946&year=2011
5530,30,30,폭스바겐 비틀 EV 나온다면 이런 모습? 렌더링 미리 보기,http://www.thedrive.co.kr/news/newsview.php?ncode=1065591239588002
5531,31,31,‘무려 1350마력’ 제트엔진 탑재한 폭스바겐 비틀,http://www.thedrive.co.kr/news/newsview.php?ncode=1065591738412417
5532,32,32,[포토] 화려한 컬러의 폭스바겐 비틀,http://www.edaily.co.kr/news/newspath.asp?newsid=01476006602874192
5533,33,33,‘딱정벌레’ 폭스바겐 비틀..전기차로 생산되나?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37117
5534,34,34,'비틀'·'뉴 M5' 등 영화 속 등장하는 자동차,http://www.newstomato.com/ReadNews.aspx?no=869383
5535,35,35,[그 영화 이 자동차]범블비는 원래 비틀이었다,http://www.edaily.co.kr/news/newspath.asp?newsid=01449766622354768
5536,36,36,"불법 주차된 폭스바겐 비틀, 완벽하게 다시 주차된 사연은?",http://apnews.kr/View.aspx?No=665679
5537,37,37,"비틀즈 애비로드 앨범 속 비틀의 진화… 폭스바겐, 리파크드 에디션 공개",http://biz.newdaily.co.kr/site/data/html/2019/09/25/2019092500115.html
5538,38,38,"전기차로 재탄생한 폭스바겐 미니밴 ‘ID.버즈’ …""전통 외관은 그대로 되살려""",https://www.ddaily.co.kr/news/article.html?no=232926
5539,39,39,"폭스바겐 비틀, 순수전기차 'e-비틀'로 재탄생",http://www.econovill.com/news/articleView.html?idxno=371579
5540,40,40,"이시언 차 친구 원석과 커플카, ‘폭스바겐 뉴비틀’ 가격이?",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20191123.99099010138
5541,41,41,"폭스바겐, 파킹기능 결함으로 비틀. 골프. 제타 등 67만9,000대 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=410906
5542,42,42,"""굿바이 딱정벌레"" 폭스바겐 비틀 81년 만에 역사속으로",http://www.gpkorea.com/news/articleView.html?idxno=54212
5543,43,43,폭스바겐 딱정벌레차 ‘비틀’ 생산 중단,http://www.skyedaily.com/news/news_view.html?ID=86799
5544,44,44,[화제의 키워드] LTE보다 못한 5G 혜택·굿바이! 폭스바겐 비틀·화웨이 영국 등에 업고 날개짓,http://it.chosun.com/site/data/html_dir/2019/07/10/2019071002740.html
5545,45,45,"굿바이 딱정벌레!...폭스바겐 비틀, 81년만에 역사 속으로",http://www.etoday.co.kr/news/section/newsview.php?idxno=1775266
5546,46,46,[Car]쁘띠 포르쉐 ‘더 비틀’ …남자의 자격을 묻다,http://news.mk.co.kr/news_forward.php?domain=news&no=729892&year=2012
5547,47,47,"자동차의 아이콘 ‘비틀’, ‘더 비틀’로 화려한 귀환",http://news.mk.co.kr/news_forward.php?domain=news&no=645453&year=2012
5548,48,48,"[PRNewswire] 폭스바겐, 동사의 상징과도 같은 비틀의 고별 투어 시작",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20181107053600009&did=1195m
5549,49,49,‘범블비’ 폭스바겐 비틀 구현하고자 자동차 8대 직접 제작,http://www.newsen.com/news_view.php?uid=201812121003391910
5550,50,50,"사라진 ‘귀요미차’… 폭스바겐 비틀, 피아트 어디 갔나",http://moneys.mt.co.kr/news/mwView.php?no=2018100217358020345
5551,51,51,"'히틀러의 역작' 폭스바겐 비틀, 80년만에 역사 속으로",http://www.econovill.com/news/articleView.html?idxno=346261
5552,52,52,"'추억의 명차' 미니·비틀, 전기차로 환생…'국산차 전설'도 부활했다[왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=1106421&year=2021
5553,53,53,"폭스바겐, 제네바서 선보일 전기차 티저 공개..비틀의 귀환(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32201
5554,54,54,폭스바겐 `최후의 비틀` 파이널 에디션 공개,http://www.gpkorea.com/news/articleView.html?idxno=43975
5555,55,55,"폭스바겐 비틀, 순수 전기차로 출시될까..4도어 채택도 ‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30595
5556,56,56,"히틀러 지시로 만든 딱정벌레차 폭스바겐 비틀 ""굿바이""",http://www.straightnews.co.kr/news/articleView.html?idxno=35335
5557,57,57,"단종 예고한 폭스바겐 비틀, 전기차로도 안만든다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201803081810231
5558,58,58,"폭스바겐 비틀, 한국 도로 다시 달린다",http://www.cstimes.com/?mod=news&act=articleView&idxno=254730
5559,59,59,[포토리뷰] 1938년형 폭스바겐 비틀,http://www.hankookilbo.com/v/aa6635ebb2ea3cb25b0dce3d52203121
5560,60,60,폭스바겐 비틀 단종 `디젤게이트는 기회?`,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17525
5561,61,61,"'폭스바겐 비틀'에서 자는 하룻밤... ""세계에서 가장 작은 호텔""",http://www.fnnews.com/news/201712251639455944
5562,62,62,"[최기성의 허브車]비틀·미니·E타입·포니 클래식카, ‘사이보그’로 환생 ​",https://www.mk.co.kr/opinion/columnists/view/2020/08/839942/
