,index,Unnamed: 0,title,url
1452,952,952,"사브에 볼보까지, 스웨덴車 '고향 앞으로' 가속",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009081811371203534&outlink=1
1453,953,953,"사브밀러브랜드코리아, '밀워키 베스트 프리미엄' 캔맥주 국내 출시",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201403030153
1454,954,954,"英 사브밀러 ""M&A 언제든 추진 할 것""",http://www.asiae.co.kr/news/view.htm?idxno=2009081210071996598
1455,955,955,`수입차 1세대` 사브 한국 철수하나,http://news.mk.co.kr/news_forward.php?no=421230&year=2009
1456,956,956,AB인베브ㆍ사브밀러 주주들 합병 승인,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1002573527
1457,957,957,'사브' 쾨닉세그에 매각,http://mbn.mk.co.kr/news/newsRead.php?vodCode=436640&category=mbn00006
1458,958,958,"GM, 쾨니그제그에 사브 매각 잠정합의",http://www.autotimes.co.kr/article_view.php?id=52748
1459,959,959,"<상보>GM, 쾨니히세그와 '사브' 매각 MOU 체결",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002730448
1460,960,960,AB인베브ㆍ사브밀러 주주들 합병 승인,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1002573527
1461,961,961,'사브' 쾨닉세그에 매각,http://mbn.mk.co.kr/news/newsRead.php?vodCode=436640&category=mbn00006
1462,962,962,"GM, 쾨니그제그에 사브 매각 잠정합의",http://www.autotimes.co.kr/article_view.php?id=52748
1463,963,963,"<상보>GM, 쾨니히세그와 '사브' 매각 MOU 체결",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002730448
1464,964,964,"GM, 코닉세그에 사브 매각 결정",http://www.edaily.co.kr/news/newspath.asp?newsid=02437046589722376
1465,965,965,사브 인수 놓고 베이징·동팡차 글로벌 M&A 경쟁,http://www.hankyung.com/news/app/newsview.php?aid=2009060958581
1466,966,966,"사브 CEO ""GM파산보호에 영향 안받아""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002695244
1467,967,967,[GM 파산보호 신청] 남은 브랜드 처리는‥허머·새턴·사브 연내 매각,http://www.hankyung.com/news/app/newsview.php?aid=2009060153461
1468,968,968,"사브, 파산보호 기간 8월까지 연장 돼",http://www.edaily.co.kr/news/newspath.asp?newsid=02443606589693840
1469,969,969,"GM, 캐딜락-사브 대구전시장 오픈",http://www.ajnews.co.kr/uhtml/read.jsp?idxno=200905111318076380737
1470,970,970,[GM 파산보호 신청] 남은 브랜드 처리는‥허머·새턴·사브 연내 매각,http://www.hankyung.com/news/app/newsview.php?aid=2009060153461
1471,971,971,"사브, 파산보호 기간 8월까지 연장 돼",http://www.edaily.co.kr/news/newspath.asp?newsid=02443606589693840
1472,972,972,"GM, 캐딜락-사브 대구전시장 오픈",http://www.ajnews.co.kr/uhtml/read.jsp?idxno=200905111318076380737
1473,973,973,"佛 르노-새턴, 中 질리-사브에 눈독",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009050700511953569&outlink=1
1474,974,974,사브 그리펜 본뜬 RC 전투기 박살 순간,http://stv.seoul.co.kr/news/newsView.php?id=20160919500165&wlog_tag3=naver
1475,975,975,"사브 ""원매자 20곳..6월 새주인 맞을 것""",http://www.autotimes.co.kr/article_view.php?id=46810
1476,976,976,"사브 ""원매자 20곳..6월 새주인 맞을 것""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002594211
1477,977,977,"스웨덴법원, 사브 재조정 심리 개시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002592148
1478,978,978,"GM코리아, 드라마 남자이야기에 캐딜락, 사브 지원",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=090406140815&cDateYear=2009&cDateMonth=04&cDateDay=06&
1479,979,979,"GM-사브, 기술교환 합의",http://www.autotimes.co.kr/article_view.php?id=45733
1480,980,980,"GM코리아, 드라마 남자이야기에 캐딜락, 사브 지원",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=090406140815&cDateYear=2009&cDateMonth=04&cDateDay=06&
1481,981,981,"스웨덴법원, 사브 재조정 심리 개시",http://www.autotimes.co.kr/article_view.php?id=46586
1482,982,982,"GM-사브, 기술교환 합의",http://www.autotimes.co.kr/article_view.php?id=45733
1483,983,983,스웨덴 '사브' 구제될까..정부 난색,http://www.autotimes.co.kr/article_view.php?id=45652
1484,984,984,스웨덴 `사브車' 구제될까..정부 난색,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002568441
1485,985,985,"GM코리아, 캐딜락-사브 시승행사 개최",http://www.e-today.co.kr/news/section/newsview.php?TM=news&SM=0499&idxno=213965
1486,986,986,사브 인수에 중국 둥펑車도 관심,http://www.edaily.co.kr/news/newspath.asp?newsid=02581366589620040
1487,987,987,"사브 ""매각협상 속도내고 있다""-WSJ",http://www.edaily.co.kr/news/newspath.asp?newsid=01246406589619712
1488,988,988,"GM 계열사 사브, 법정관리 신청",http://www.ytn.co.kr/_ln/0104_200902210306499707
1489,989,989,"GM 자회사 사브, 파산보호 신청 (상보)",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009022018032332449
1490,990,990,"GM코리아, 캐딜락-사브 고객 시승 행사 실시",http://aving.net/atc/read.asp?c_num=119159&Branch_ID=kr
1491,991,991,사브 인수에 중국 둥펑車도 관심,http://www.edaily.co.kr/news/newspath.asp?newsid=02581366589620040
1492,992,992,"사브 ""매각협상 속도내고 있다""-WSJ",http://www.edaily.co.kr/news/newspath.asp?newsid=01246406589619712
1493,993,993,"GM 계열사 사브, 법정관리 신청",http://www.ytn.co.kr/_ln/0104_200902210306499707
1494,994,994,"GM 자회사 사브, 파산보호 신청 (상보)",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009022018032332449
1495,995,995,"매물로 나온 볼보·사브, 같은 듯 다른 사정",http://www.edaily.co.kr/news/newspath.asp?newsid=01079126589563296
1496,996,996,"GM코리아, 사브 블로그 사브홀릭닷컴 오픈",http://aving.net/atc/read.asp?c_num=104179&Branch_ID=kr
1497,997,997,"AB인베브, 사브밀러 인수하며 인력 구조조정 돌입",http://www.sedaily.com/NewsView/1L0AK92C20
1498,998,998,"스웨덴 항공업체 사브 ""2010년까지 500명 감원""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002321154
1499,999,999,"GM코리아, 사브 블로그 오픈",http://www.autotimes.co.kr/article_view.php?id=35257
1500,0,0,'사브 9-3' 타게 될 행운의 주인공은?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006031509423887289&outlink=1
1501,1,1,[모델 히스토리] 시대의 변종에서 드라이빙의 파트너로…캐딜락 컴팩트 라인업의 계보,https://hankookilbo.com/News/Read/A2021082112280005962?did=NA
1502,2,2,스웨덴 명차 '사브'는 왜 역사 속으로 사라졌나,https://view.asiae.co.kr/article/2020022010575872548
1503,3,3,"사라진 사브 9-3, 터키에서 전기차로 부활(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33489
1504,4,4,태양광 전기차 생산기지로 재탄생한..사브 공장,http://www.dailycar.co.kr/content/news.html?type=view&autoId=35688
1505,5,5,[팩트체크] 하늘의 지휘소' 조기경보기 독자개발? 사실일까?,http://www.newstof.com/news/articleView.html?idxno=12464
1506,6,6,"사라진 사브 9-3, 전기차로 부활",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201712061447211
1507,7,7,"내연기관 사브(SAAB) 가고, 9-3 EV 온다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201701302222121
1508,8,8,"[브랜드 흥망사] 70년 전통의 자동차 브랜드, '사브'의 비극",http://it.donga.com/27896/
1509,9,9,"사브·머스탱 1000여대, 에어백 리콜 실시",http://news.mt.co.kr/mtview.php?no=2018051616343283899
1510,10,10,"사브, 9-3 EV로 중국서 '부활 시동'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201408221624541
1511,11,11,"사브, 파산 극복 무산되나..9-3 생산 중단",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201405220146241
1512,12,12,2.0 터보차저 사브 9-3 에어로 모델 공개,http://news.mk.co.kr/news_forward.php?domain=news&no=1235454&year=2013
1513,13,13,"스웨덴 명차 '사브', 2년7개월 만에 9-3 생산 재개",http://www.ajunews.com/view/20131129094607612
1514,14,14,"새로 태어난 '사브 9-3'...""아~ 옛날이여""",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201303090017
1515,15,15,파산 때문에 공개못해…‘사브 9-3’ 유출사진 살펴보니,http://www.segye.com/Articles/Car/Business/Article.asp?aid=20130202020739&subctg1=01&subctg2=&OutUrl=naver
1516,16,16,"GM코리아, 사브 9-3, 9-5 디젤 모델 출시",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009020509552123061
1517,17,17,"사브 9-3, 5년 연속 IIHS 최고상 수상",http://aving.net/atc/read.asp?c_num=108298&Branch_ID=kr
1518,18,18,"GM 사브 9-3, 美 IIHS 선정 '가장 안전한 차'",http://www.asiaeconomy.co.kr/uhtml/read.jsp?idxno=449003
1519,19,19,"[카테크] 터보엔진 디자인과 만나다, 사브 9-3 에어로",http://www.ebuzz.co.kr/content/buzz_view.html?ps_ccid=70790
1520,20,20,[시승기] 야생마 같은 느낌? '사브 9-3 벡터',http://aving.net/atc/read.asp?c_num=107281&Branch_ID=kr
1521,21,21,"현대적인 재해석, 사브 9-3 에어로",http://www.autotimes.co.kr/article_view.php?id=33604
1522,22,22,[Car & Life]에어로 디자인·강력한 힘 ‘와우’ - 뉴 사브(Saab) 9-3 컨버터블,http://www.kbizweek.com/cp/view.asp?vol_no=649&art_no=45&sec_cd=1659
1523,23,23,"GM코리아, `뉴 사브 9-3 벡터` 사면 내비게이션 무료",http://www.dt.co.kr/contents.html?article_no=2008042202011232727003
1524,24,24,뉴 사브 9-3벡터 사면 내비게이션 무료,http://news.mk.co.kr/news_forward.php?no=242456&year=2008
1525,25,25,[Car & Travel]뉴사브 9-3 컨버터블로 동해안 드라이브,http://www.donga.com/fbin/output?n=200803170042
1526,26,26,사진으로 보는 '뉴 사브(SAAB) 9-3 컨버터블' - 내부,http://aving.net/atc/read.asp?c_num=74374&Branch_ID=kr
1527,27,27,"GM코리아, 뉴사브 9-3 컨버터블 출시",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=156895
1528,28,28,프리미엄 컨버터블‘뉴 사브(SAAB) 9-3’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0001969088
1529,29,29,[명차 나들이] 뉴 사브9-3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0001939888
1530,30,30,"사브 9-3 “안전성, 날 따를車 없다”",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20071226002887&subctg1=&subctg2=
1531,31,31,"뉴 사브 9-3, 美 IIHS 충돌테스트에서 안전한 차로 꼽혀",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=150232
1532,32,32,GM코리아 `뉴 사브 9-3` 출시,http://www.dt.co.kr/contents.html?article_no=2007112202011432691001
1533,33,33,"GM코리아, 뉴 사브 9-3 출시...가격 대폭 인하",http://www.asiae.co.kr/uhtml/read.jsp?idxno=217054§ion=S1N5§ion2=S2N107
1534,34,34,"GM코리아, 뉴 사브 9-3 컨버터블 출시",http://www.dt.co.kr/contents.html?article_no=2008022102010832691004
1535,35,35,GM코리아 스포츠세단 ‘뉴 사브 9―3’ 공개,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921158050&cDateYear=2007&cDateMonth=11&cDateDay=21&
1536,36,36,"심장은 하이퍼카 바이퍼, 겉모습은 사브 9-3",http://news.mk.co.kr/news_forward.php?no=312042&year=2011
1537,37,37,[시승기]사브 9-3 스포츠콤비 디젤,http://www.heraldbiz.com/SITE/data/html_dir/2006/08/22/200608220007.asp
1538,38,38,<시승기>사브 스포츠 세단 9-3 TiD,http://www.heraldbiz.com/SITE/data/html_dir/2007/07/10/200707100014.asp
1539,39,39,"GM코리아, 뉴사브 9-5, 사브9-3스포츠콤비 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000128308
1540,40,40,'뉴 사브 9-5'·'9-3스포츠콤비' 출시,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006020611132628234&outlink=1
1541,41,41,[CAR]2006년형 사브 9-3 에어로,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=033&aid=0000008000
1542,42,42,`파워 강화된` 06년형 사브 9-3 에어로 출시,http://www.edaily.co.kr/news/newsread.asp?newsid=02145126579716736&curType=read
1543,43,43,"사브9-3 9-5, 영국 태참 후방충돌실험서 최고등급",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000121504
1544,44,44,"GM코리아, ‘사브 9-3 아크’ 10% 인하",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005083009391355382&outlink=1
1545,45,45,"GM코리아, 사브 9-3 스포츠콤비 출품",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000523747
1546,46,46,[시승기] 사브 '9-3 에어로'‥야수의 눈빛으로 사냥하듯 돌진,http://www.hankyung.com/news/app/newsview.php?aid=2009031179541
1547,47,47,"뉴사브9-3 컨버터블,최고 디자인상 수상",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000416296
1548,48,48,"GM코리아, 서울디자인페스티발에 `사브9-3` 전시",http://www.edaily.co.kr/news/newsread.asp?newsid=02145126576736200&curType=read
1549,49,49,"GM코리아, 오픈카 ´뉴 사브 9-3 컨버터블´ 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000153333
1550,50,50,"GM코리아, 현대백화점과 `뉴 사브 9-3` 경품행사",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000232615
1551,51,51,"[시승기-사브9-3] 4도어 세단 ’변신’ 세련미, ‘4기통 엔진’ 유연함 지녀",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000045212
1552,52,52,"GM코리아, 뉴사브 9-3 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000262074
1553,53,53,[시승기] 사브 9-3 스포츠콤비 … 젊은층 공략,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000891485
1554,54,54,[명차 나들이] 사브(Saab) 9-3 에어로,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000126991
1555,55,55,"GM코리아, 아마추어 스키대회 `뉴 사브 9-3` 전달",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000117536
1556,56,56,"`사브 9-3 스포츠 세단`, 충돌안정성 최고",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000210401
1557,57,57,[세계의 명차 신차] GM ‘사브 9-3 스포츠콤비’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000108043
1558,58,58,<시승기>뉴 사브 9-3 컨버터블,http://www.heraldbiz.com/SITE/data/html_dir/2008/06/03/200806030040.asp
1559,59,59,"사브 9-3 컨버터블, 美 가장 안전한 차 선정",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007070409235814074&outlink=1
1560,60,60,[시승기] 사브 9-3 벡터‥절제된 디자인…출력은 좋은데 연비는 글쎄,http://www.hankyung.com/news/app/newsview.php?aid=2008052138961
1561,61,61,뉴사브 9-3 컨버터블‥용수철 튀듯 질주하는 오픈카,http://www.hankyung.com/news/app/newsview.php?aid=2008032379631
1562,62,62,[2003년 fn 히트상품-자동차] GM코리아 뉴사브 9-3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=014&aid=0000100493
1563,63,63,사브(SAAB) 9-3 컨버터블 신차발표회를 찾은 GM코리아의 이영철 대표,http://aving.net/atc/read.asp?c_num=74124&Branch_ID=kr
1564,64,64,[시승기] 사브 `9-3 스포츠콤비`,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000136482
1565,65,65,"GM코리아, `사브9-3 아크` 가격 10% 인하",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000113488
1566,66,66,"뉴 사브9-3컨버터블, 충돌테스트 별 5개 획득",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000175531
1567,67,67,"사브코리아, 뉴사브 9-3시리즈 출시<외국기업소식>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004525273
1568,68,68,[기획]사라진 사브(SAAB)의 흔적을 찾아서④(최종),http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504200011281
1569,69,69,[기획]사라진 사브(SAAB)의 흔적을 찾아서③,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504181823421
1570,70,70,[수입차의 실패] ④모기업의 경영 실패로 역사속으로 사라진 '사브',http://www.it.co.kr/news/article.html?no=2796385
1571,71,71,뉴 사브 9-3 신차발표회,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000284702
1572,72,72,"사브, 부활 위해 중국업체와 손잡았다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201505291141041
1573,73,73,2008년형 뉴 사브 9-5 출시..'최대 21%가격인하',http://www.edaily.co.kr/news/newspath.asp?newsid=01826966583355896
1574,74,74,"GM코리아, '사브 9-3 TS' 기념모델 국내 판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000461369
1575,75,75,"GM 사브 `9-3` 스포츠세단, `최고 안전한 차` 수상",http://www.edaily.co.kr/news/newsread.asp?newsid=02082806576798192&curType=read
1576,76,76,[스타시승기]박용하의 `뉴 사브9-3에어로`,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=016&aid=0000125600
1577,77,77,사브의 새로운 주인은?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065571262570514
1578,78,78,'마힌드라 사브 인수' 쌍용차 손익 따져보니,http://www.edaily.co.kr/news/newspath.asp?newsid=03152086606317208
1579,79,79,"GM코리아, '뉴사브 9-5 시리즈'등 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000468541
1580,80,80,2006년형 사브 `9-3 에어로`출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000126120
1581,81,81,[포토] 국내 최초공개 '사브 9-3 스포츠 콤비' (2005서울모터쇼),https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=117&aid=0000009439
1582,82,82,[2008 북경모터쇼]사브(Saab)가 선보인 'New Saab 9-3 Sport Sedan 2.8T V6',http://aving.net/atc/read.asp?c_num=84086&Branch_ID=kr
1583,83,83,"사브, 2년여만에 자동차 생산 재개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006622935
1584,84,84,[제네바모터쇼]모습 드러낸 사브 9-3 컨버터블,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0003718942
1585,85,85,"LA오토쇼, 사브 9-3 프로토타입",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0003544323
1586,86,86,명차 ‘사브’ 부활 꿈꾼다,http://www.weeklytrade.co.kr/sub_read.html?uid=26945§ion=sc8§ion2=
1587,87,87,새주인 찾은 '사브'...中·日 컨소시엄에 매각,http://www.mt.co.kr/view/mtview.php?type=1&no=2012061401113579058&outlink=1
1588,88,88,"스웨덴 車 사브, 중일 컨소시엄에 매각",http://news1.kr/articles/701994
1589,89,89,"사브, 결국 유동성 위기",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005013440
1590,90,90,"[Car & Marketing] 사브 9-3, 시속 180㎞에서도 넘치는 힘",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000511509
1591,91,91,"[Car & Marketing] 사브 '9-3 스포츠 콤비', 안정성 돋보여",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000498590
1592,92,92,"제네바모터쇼, 사브 뉴 9-3 스포츠콤비",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=091&aid=0000112467
1593,93,93,"GM, 캐딜락-사브 전국 시승행사 실시",http://www.autotimes.co.kr/article_view.php?id=35210
1594,94,94,사브 9-3 스포츠콤비의 달콤한 유혹,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=091&aid=0000130101
1595,95,95,"[8월 신차 판매조건]캐딜락과 사브, 36개월 무이자 및 세금 지원",http://news.mk.co.kr/news_forward.php?no=480191&year=2008
1596,96,96,"GM, 사브 결국 폐쇄키로(상보)",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121910453307435&outlink=1
1597,97,97,캐딜락ㆍ사브 모델과 함께 풍성한 여름 휴가를~,http://www.heraldbiz.com/SITE/data/html_dir/2008/07/31/200807310318.asp
1598,98,98,"GM코리아, `뉴 사브9­3 컨버터블` 발표",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=029&aid=0000065610
1599,99,99,"中 베이징차, 사브 자산 일부 인수",http://www.asiae.co.kr/news/view.htm?idxno=2009121409325277832
1600,100,100,[시승기] 사브 `9-3 스포츠콤비`,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000136482
1601,101,101,"2008년형 사브 9-3 컨버터블, 345만원 싼 값에 출시",http://news.mk.co.kr/news_forward.php?no=93689&year=2008
1602,102,102,"GM코리아, `사브9-3 아크` 가격 10% 인하",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000113488
1603,103,103,"GM코리아, `사브 9-3 아크` 가격 10% 인하",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000307519
1604,104,104,"뉴 사브9-3컨버터블, 충돌테스트 별 5개 획득",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000175531
1605,105,105,"사브코리아, 뉴사브 9-3시리즈 출시<외국기업소식>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004525273
1606,106,106,"GM코리아, 뉴 사브 9-3 컨버터블 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000632209
1607,107,107,[기획]사라진 사브(SAAB)의 흔적을 찾아서④(최종),http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504200011281
1608,108,108,[기획]사라진 사브(SAAB)의 흔적을 찾아서③,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504181823421
1609,109,109,2006년형 사브 9-3 에어로 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=004&aid=0000055956
1610,110,110,2006년형 사브 9-3 에어로 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=004&aid=0000055956
1611,111,111,[수입차의 실패] ④모기업의 경영 실패로 역사속으로 사라진 '사브',http://www.it.co.kr/news/article.html?no=2796385
1612,112,112,[MD포토] 뉴 사브 9-5와 사브9-3스포츠 콤비,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=117&aid=0000037019
1613,113,113,뉴사브 9-3컨버터블 출시,http://www.dt.co.kr/contents.html?article_no=2008022002019965612001
1614,114,114,뉴 사브 9-3 신차발표회,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000284702
1615,115,115,"사브, 부활 위해 중국업체와 손잡았다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201505291141041
1616,116,116,2008년형 뉴 사브 9-5 출시..'최대 21%가격인하',http://www.edaily.co.kr/news/newspath.asp?newsid=01826966583355896
1617,117,117,"GM코리아, '사브 9-3 TS' 기념모델 국내 판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000461369
1618,118,118,"GM 사브 `9-3` 스포츠세단, `최고 안전한 차` 수상",http://www.edaily.co.kr/news/newsread.asp?newsid=02082806576798192&curType=read
1619,119,119,"GM 사브 9-3, 美 IIHS '가장 안전한 중형차' 뽑혀",http://www.asiae.co.kr/uhtml/read.jsp?idxno=231128§ion=S1N5§ion2=S2N107
1620,120,120,7년만의 신모델 2006년형 `뉴 사브 9-5` 출시,http://www.edaily.co.kr/news/newspath.asp?newsid=01754806579747896
1621,121,121,"GM코리아, '사브 9-3 TS' 기념모델 국내 판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000461369
1622,122,122,"GM 사브 `9-3` 스포츠세단, `최고 안전한 차` 수상",http://www.edaily.co.kr/news/newsread.asp?newsid=02082806576798192&curType=read
1623,123,123,"GM 사브 9-3, 美 IIHS '가장 안전한 중형차' 뽑혀",http://www.asiae.co.kr/uhtml/read.jsp?idxno=231128§ion=S1N5§ion2=S2N107
1624,124,124,[스타시승기]박용하의 `뉴 사브9-3에어로`,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=016&aid=0000125600
1625,125,125,"사브, 뉴 9-3 컨버터블 시판",http://www.autotimes.co.kr/article_view.php?id=31267
1626,126,126,세련된 디자인의 스포츠 세단 뉴사브 9-3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000654192
1627,127,127,사브의 새로운 주인은?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065571262570514
1628,128,128,'마힌드라 사브 인수' 쌍용차 손익 따져보니,http://www.edaily.co.kr/news/newspath.asp?newsid=03152086606317208
1629,129,129,"GM코리아, '뉴사브 9-5 시리즈'등 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000468541
1630,130,130,세련된 디자인의 스포츠 세단 뉴사브 9-3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000654192
1631,131,131,사브의 새로운 주인은?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065571262570514
1632,132,132,'마힌드라 사브 인수' 쌍용차 손익 따져보니,http://www.edaily.co.kr/news/newspath.asp?newsid=03152086606317208
1633,133,133,"GM코리아, '뉴사브 9-5 시리즈'등 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000468541
1634,134,134,2006년형 사브 `9-3 에어로`출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000126120
1635,135,135,"GM코리아, 2006년형 사브 9-3 에어로 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001193981
