,index,Unnamed: 0,title,url
9988,488,488,"아우디, '뉴 A4 카브리올레' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=01348086583000016
9989,489,489,"아우디, 고성능 모델로 시장공략 박차",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006062911184901883&outlink=1
9990,490,490,"아우디 코리아, 하정우ㆍ최시원 홍보대사 위촉",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002301609
9991,491,491,아우디 고성능 콰트로 S-모델 드라이빙 체험회 개최,http://news.mk.co.kr/news_forward.php?domain=news&no=812521&year=2012
9992,492,492,'벤츠狂' 김정일…'아우디狂' 김정은,http://www.hankyung.com/news/app/newsview.php?aid=2011122110101
9993,493,493,"'렉서스·아우디·BMW 제쳤다'…현대·기아차, 8월 미국 대형세단 시장서 2위 기록",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015100211080571816
9994,494,494,"아우디코리아, '자미로콰이' 내한 공연 후원",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=187896
9995,495,495,"아우디, ‘2007 드라이빙 익스피리언스’ 개최",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007102509545542217&outlink=1
9996,496,496,"아우디, 서울모터쇼 최초 남성 레이싱 모델 기용",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0000367442
9997,497,497,"아우디, 車중앙에 엔진장착 `R8`공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01423526583091856
9998,498,498,"아우디, '뉴 A4 카브리올레' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=01348086583000016
9999,499,499,"아우디, 고성능 모델로 시장공략 박차",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006062911184901883&outlink=1
10000,0,0,"'빠르다, 침착하다, 넓다'…아우디가 만든 고성능 그랜드 투어러 'RS7'",https://zdnet.co.kr/view/?no=20220412154821
10001,1,1,아우디 A7 느낌 나는 中 유니-V 스포츠 세단,http://www.thedrive.co.kr/news/newsview.php?ncode=1065604273578877
10002,2,2,"속타는 아우디 A7·A6 차주…""통신모듈 오류, 리콜해도 재발""",https://www.ebn.co.kr/news/view/1518622/?sc=Naver
10003,3,3,"아우디 'A7 55 TDI qu' 등, 엔진소프트웨어 '제작결함'…질소산화물 배출↑ 리콜",https://idsn.co.kr/news/view/1065621624962526
10004,4,4,"아우디, tvN 토일드라마 '불가살'에 A7, Q8, e-트론 스포트백 등 지원",http://www.sportsseoul.com/news/read/1088375?ref=naver
10005,5,5,"아우디, tvN드라마 불가살에 'A7·e-트론 스포트백' 등 5종 지원",https://www.cnet.co.kr/view/?no=20211227113751
10006,6,6,바뀌는 번호판 달고 질주하는 아우디 A7 직접 추적해 붙잡은 부산시민,https://www.insight.co.kr/news/373168
10007,7,7,[구상 칼럼] ‘새터리스 패리버스’를 연상시키는..아우디 A7,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37527
10008,8,8,[시승기] 강력한 성능에 우아한 외모…아우디 A7 55TFSI,https://biz.chosun.com/site/data/html_dir/2020/10/08/2020100803176.html?utm_source=naver&utm_medium=original&utm_campaign=biz
10009,9,9,[시승기] ‘제로백 5.3초’ 폭발력에도 고요한 실내…‘더 뉴 아우디 A7’ 55 TFSI 콰트로,http://news.heraldcorp.com/view.php?ud=20200908000583
10010,10,10,나홀로 007영화 찍는 아우디 A7? 번호판 바뀌는 모습 포착 [아차車],https://www.hankyung.com/society/article/2021121508187
10011,11,11,"[시승기] 디자인부터 드라이빙까지, 오감을 충족시키는 존재 ‘아우디 A7 50 TDI 콰트로 프리미엄’",https://hankookilbo.com/News/Read/A2020072009180005532?did=NA
10012,12,12,"[시승기] 아우디 A7, G80 보다 좋을까..디자인은 압승",http://www.edaily.co.kr/news/newspath.asp?newsid=02912646625802704
10013,13,13,[자유로 연비] V6 TDI 엔진을 품은 아우디 A7 50 TDI 콰트로 프리미엄의 자유로 연비는?,http://www.hankookilbo.com/news/npath/202006121012094514?did=NA
10014,14,14,"[시승기] 아우디 A7 55 TFSI… 조용한, 그러나 강렬한",https://www.etoday.co.kr/news/view/1900362
10015,15,15,"[시승기] 클래식 GT 감성, 아우디 A7 55 TFSI 콰트로",http://www.iminju.net/news/articleView.html?idxno=53917
10016,16,16,[시승기] 아우디 색깔이 강한 쿠페형 세단 'A7 55 TFSI',http://moneys.mt.co.kr/news/mwView.php?no=2020051909278023573
10017,17,17,"아우디, 디젤엔진 장착한 '더 뉴 A7' 출시...9712만원",http://www.edaily.co.kr/news/newspath.asp?newsid=02679766625769248
10018,18,18,"아우디, A7 디젤 판매개시…풍부한 '편의·안전기능' 탑재",http://www.mediapen.com/news/view/524475
10019,19,19,"아우디, ‘더 뉴 아우디 A7 50 TDI 콰트로 프리미엄’ 출시",http://www.newsis.com/view/?id=NISX20200511_0001020776&cID=13001&pID=13000
10020,20,20,"아우디, 4-도어 쿠페 '더 뉴 아우디 A7 50 TDI 콰트로 프리미엄' 출시",http://kr.aving.net/news/view.php?articleId=1571666&Branch_ID=kr&rssid=naver&mn_name=news
10021,21,21,아우디 A7의 하루,http://www.gqkorea.co.kr/2020/05/05/%ec%95%84%ec%9a%b0%eb%94%94-a7%ec%9d%98-%ed%95%98%eb%a3%a8/?utm_source=naver&utm_medium=partnership
10022,22,22,"[시승기]아우디 신형 A7, 디자인에 한 번·성능에 또 한번 놀라게 만드는 세단",http://sports.chosun.com/news/ntype.htm?id=202004290100224280014440&servicedate=20200428
10023,23,23,[타볼레오]더 뉴 아우디 A7…세련미에 야성미까지 '아형'이 돌아왔다,https://view.asiae.co.kr/article/2020042711212594868
10024,24,24,[시승기]우아한 디자인에 파워풀한 성능 '아우디 신형 A7',http://www.newsis.com/view/?id=NISX20200424_0001005524&cID=13001&pID=13000
10025,25,25,"[시승기] 아우디 신형 A7, 쿠페형 세단의 품격을 말하다",http://www.viva100.com/main/view.php?key=20200419010006831
10026,26,26,"[시승기]아우디 A7, '제네시스 G80, 벤츠 CLS' 한판붙자",http://www.mediapen.com/news/view/514719
10027,27,27,[투리뷰]아우디 A7 50 TDI 콰트로 시승기,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20200625.99099009267
10028,28,28,"[임의택의 車車車] 스타일과 성능의 완벽한 조화, 아우디 A7",http://www.rpm9.com/news/article.html?id=20200518090003
10029,29,29,더 뉴 아우디 A7 55 TFSI 콰트로 프리미엄 출시,http://www.edaily.co.kr/news/newspath.asp?newsid=02774886625705288
10030,30,30,아우디 '더 뉴 아우디 A7 55 TFSI 콰트로 프리미엄' 출시,http://www.cstimes.com/news/articleView.html?idxno=406753
10031,31,31,"아우디, 4도어 쿠페 `A7 55 TFSI 콰트로 프리미엄` 출시",http://news.mk.co.kr/newsRead.php?no=279657&year=2020
10032,32,32,"아우디 코리아, '더 뉴 아우디 A7 55 TFSI 콰트로 프리미엄' 출시",http://www.wikileaks-kr.org/news/articleView.html?idxno=80708
10033,33,33,"아우디 '신형 A7' 국내포착, 출시임박…아우디 정상화 '속도'",http://www.mediapen.com/news/view/479405
10034,34,34,"아우디, 불량 AS 주의보…후방액슬 리콜했더니 타이어 '펑'",https://www.ebn.co.kr/news/view/1519215/?sc=Naver
10035,35,35,"'조기 소진 된다더니'...20% 할인에 들썩였던 아우디 인증중고차, 아직도 재고 남아",http://www.autodaily.co.kr/news/articleView.html?idxno=432888
10036,36,36,"아우디코리아 신차, '통신모듈 오류' 리콜' 1달여만에 '재발'...소비자 ""부품 불량""",http://www.newsbrite.net/news/articleView.html?idxno=164375
10037,37,37,"[2019 신차]④ 아우디 2세대 A7, 버튼 하나로 자동 주차까지",http://biz.chosun.com/site/data/html_dir/2019/01/03/2019010302536.html
10038,38,38,"아우디, 유럽서 판 A6·A7 디젤 6만대 리콜 명령받아",http://www.cstimes.com/?mod=news&act=articleView&idxno=277553
10039,39,39,"북미 출시 '올 뉴 아우디 A7'...첨단사양 업↑, 가격 다운↓",http://www.gpkorea.com/news/articleView.html?idxno=43156
10040,40,40,아우디 A7 등 경유차 리콜 예정,http://www.gpkorea.com/news/articleView.html?idxno=40256
10041,41,41,"아우디, tvN 토·일 드라마 '불가살'에 대표 차량 5종 지원",http://www.rpm9.com/news/article.html?id=20211228090001
10042,42,42,아우디 평택항 에디션 '이동중'…A7 본격 출고 이뤄지나,http://it.chosun.com/news/article.html?no=2845281
10043,43,43,'아우디 평택항 에디션' 판매개시…'A7' 146대 순식간에 완판,http://daily.hankooki.com/lpage/economy/201801/dh20180112165711138070.htm
10044,44,44,"아우디코리아, 결국 ‘평택항 에디션’ 할인 판매… ‘A7 143대’ 계약 돌입",http://bizn.donga.com/car/3/all/20180108/88077290/2
10045,45,45,아우디 4도어 쿠페 A7 19일 전세계 최초공개,http://it.chosun.com/news/article.html?no=2841236
10046,46,46,"[자동차오늘] 아우디, tvN 토일드라마 '불가살'에 차량 지원…엔카닷컴, 내 차 팔기 견적 30건으로 확대",http://www.sisaon.co.kr/news/articleView.html?idxno=134811
10047,47,47,아우디 A7·A8 배출가스 결함...환경부 조사착수,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201706221722281
10048,48,48,아우디 번호판 체인지 에디션…감옥 갈 수도,http://www.thedrive.co.kr/news/newsview.php?ncode=1065583702382735
10049,49,49,[봄을 달리는 수입차] 아우디 '뉴 A7',http://www.sedaily.com/NewsView/1ODDQTO5P5
10050,50,50,[기지개 켜는 수입차] 아우디 '뉴 아우디 A7',http://www.sedaily.com/NewsView/1OC3S18XZF
10051,51,51,볼보 '질' 對 아우디 '양'…올해 승자는?,http://www.ezyeconomy.com/news/articleView.html?idxno=115392
10052,52,52,경기도 최고 과속차는 '아우디 A7' 시속 207km/h,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002281489
10053,53,53,"[시승기]아우디 A7 ""왜 이리 잘 빠진거야, 트렁크에 골프백이 이렇게나""",http://www.mediapen.com/news/view/151330
10054,54,54,아우디 코리아 ‘A7 40 TDI’ 출시,http://www.fntimes.com/paper/view.aspx?num=152166
10055,55,55,"아우디 코리아, ‘아우디 A7 40 TDI’ 출시",http://www.kbench.com/?q=node/162258
10056,56,56,"[신차드라이브]아우디 A7, 우아한 외모 속 `짐승`같은 질주 본능",http://www.etnews.com/20160421000067
10057,57,57,[시승기] 뉴아우디 A7 50TDI,http://www.enewstoday.co.kr/news/articleView.html?idxno=437796
10058,58,58,[JOY RIDE] 아우디 뉴 A7 50TFSI,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002761386
10059,59,59,"[카 리뷰] 새로운 클래식, 뉴 아우디 A7",http://www.gqkorea.co.kr/content/view_02.asp?menu_id=04050100&c_idx=012305020000107&_C_=18
10060,60,60,강력 성능에 안락함까지 겸비…아우디 `뉴 A7` 타보니,http://www.etnews.com/20150625000098
10061,61,61,[뉴 아우디 A7 50 TDI 시승기] 대형세단의 안락함에 스포티한 디자인 더하다,http://news20.busan.com/controller/newsController.jsp?newsId=20150622000010
10062,62,62,"아우디 A6 A7, ‘동시 출격’하니 무려 33가지 옵션…“둘이 뭉쳐 ‘빅뱅’하라”고",http://www.osen.co.kr/article/G1110158231
10063,63,63,아우디 A6·A7 부분변경 모델 대거 출시… 총 33종 가격은?,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015052112118074579&outlink=1
10064,64,64,"아우디 코리아, ‘뉴 아우디 A6·A7’ 국내 상륙",http://www.g-enews.com/ko-kr/news/article/news_all/201505211411402369362_1/article.html
10065,65,65,"[MW사진] 뉴 아우디 A7, 남심 훔칠 '심장'",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015052111118039974&outlink=1
10066,66,66,"아우디코리아, 부분변경 '뉴 아우디 A6·A7' 출시",http://www.cstimes.com/news/articleView.html?idxno=177570
10067,67,67,[포토] 아우디 고품격 쿠페'뉴 아우디 A7' 출시,http://www.newscj.com/news/articleView.html?idxno=291213
10068,68,68,"[영상] 두바이 사막을 달리는 아우디 A7 스포트백, 콰트로만 있으면 된다",http://www.kbench.com/?q=node/149575
10069,69,69,[포토]뉴 아우디 A7,http://biz.heraldcorp.com/view.php?ud=201504021601183087423_1
10070,70,70,"[시승기]아우디 A7 55TDI, '제로백 5.초' 괴물같은 성능",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2014111420370562606
10071,71,71,[NW시승기]아스팔트의 귀공자 ‘아우디 A7 55 TDI 콰트로’,http://www.newsway.co.kr/view.php?tp=1&ud=2014103110443672077
10072,72,72,"아우디, 배터리 용량 키운 PHEV A6·A7·Q5 공개..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38957
10073,73,73,[시승기]새로운 이름과 엔진으로 돌아온 '아우디 A7 55TDI 콰트로',http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2759341
10074,74,74,"위본모터스, 아우디 ‘A7 55 TDI 콰트로· 뉴 A8’ 출시 이벤트",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2014070422018091554&outlink=1
10075,75,75,"아우디, '다이나믹 뱃지' 부착한 고성능 디젤 'A7 55 TDI 콰트로' 선봬",http://www.consumernews.co.kr/news/view.html?gid=main&bid=news&pid=427480
10076,76,76,"아우디코리아, '아우디 A7 55 TDI 콰트로' 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=334721
10077,77,77,"다이내믹 배지 첫 적용, ‘아우디 A7 55 TDI 콰트로’ 출시",http://www.osen.co.kr/article/G1109885110
10078,78,78,"영화처럼 번호판 바꾸던 아우디 운전자, 결국 경찰에 검거",http://news.mt.co.kr/mtview.php?no=2021121708320949118
10079,79,79,[포토]뉴 아우디 A7 출시 “더 커진 차체 날렵해진 비례”,http://car.donga.com/3/all/20150521/71396410/1
10080,80,80,"[사진]아우디 코리아, 중형 세단 '뉴 A7'-4도어 쿠페 '뉴 A7' 출시",http://www.mt.co.kr/view/mtview.php?type=1&no=2015052110224274879&outlink=1
10081,81,81,"아우디 A7, 4년만에 페이스리프트",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201405260251431
10082,82,82,[Car] A7의 `숨막히는 옆태`…페달을 밟자 숨이 멎었다,http://news.mk.co.kr/newsRead.php?no=481286&year=2020
10083,83,83,"연료전지 넣은 '아우디 A7 스포트백', 1회 충전에 '500 km' 간다",http://www.kbench.com/?q=node/142594
10084,84,84,[시승기]섹시한 '뒷태'…연미복 입은듯 아우디 'A7',http://news1.kr/articles/1461456
10085,85,85,신차 '아우디 A7' 직접 타보니 역시…`에지있다',http://www.etnews.com/news/home_mobile/automobile/2871570_1485.html
10086,86,86,[수입차 특집] 아우디 ‘A7 55 TDI 콰트로’,http://www.seoul.co.kr/news/newsView.php?id=20140630016010
10087,87,87,작년 최고 과속은 아우디 A7 '207㎞',http://www.incheonilbo.com/?mod=news&act=articleView&idxno=747048
10088,88,88,작년 속도 위반 최고 과속은 아우디 A7 '시속 207㎞',http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20170118168000061&did=1195m
10089,89,89,"[포토]아우디 'A7 자율주행 콘셉트카', 스마트한 계기판",http://www.edaily.co.kr/news/newspath.asp?newsid=02013926609236080
10090,90,90,"뉴 아우디 A7, 완벽함에 생긴 옥에 티",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201206190100166120009803&cDateYear=2012&cDateMonth=06&cDateDay=19&
10091,91,91,[시승기]운전자의 마음을 읽는다… ‘뉴 아우디 A7’ 시승해보니,http://news.donga.com/3/all/20131224/59746186/1
10092,92,92,[시승기]놀라운 성능 '뉴아우디 A7' 팔방미인 비밀은,http://www.asiae.co.kr/news/view.htm?idxno=2012050414493676397
10093,93,93,[카&라이프] 뉴 아우디 A7 3.0 TFSI 콰트로,http://magazine.hankyung.com/business/apps/news?popup=0&nid=01&c1=1003&nkey=2011122100837000111&mode=sub_view
10094,94,94,"[시승기] '세단+쿠페+해치백' 카멜레온 아우디 A7···""스포츠카 빰치네""",http://www.hankyung.com/news/app/newsview.php?aid=201109304993g
10095,95,95,뉴 아우디 A7 출시,http://news.mk.co.kr/news_forward.php?no=462400&year=2011
10096,96,96,신개념 5도어 쿠페 '뉴 아우디 A7' 출시,http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20110708000238
10097,97,97,`뉴 아우디 A7` 성능 좋아졌다,http://www.dt.co.kr/contents.html?article_no=2011070802010932781002
10098,98,98,세단과 쿠페를 하나로 합친 뉴 아우디 A7,http://www.cbs.co.kr/nocut/Show.asp?IDX=1852729
10099,99,99,아우디 A7과 BMW 그란투리스모 `살벌한 전운` 감돌아,http://news.mk.co.kr/news_forward.php?no=442154&year=2011
10100,100,100,"아우디, '더 뉴 A7 55 TFSI 콰트로 프리미엄' 출시…'4도어 쿠페의 정석'",https://asiatime.co.kr/news/newsview.php?ncode=1065596479936783
10101,101,101,아우디 ‘A7 50 TDI 콰트로 프리미엄’ 출시,http://www.ekn.kr/news/article.html?no=498482
10102,102,102,"아우디 '신형 A7' 국내포착, 출시임박…아우디 정상화 '속도'",http://www.mediapen.com/news/view/479405
10103,103,103,"아우디, 불량 AS 주의보…후방액슬 리콜했더니 타이어 '펑'",https://www.ebn.co.kr/news/view/1519215/?sc=Naver
10104,104,104,"'조기 소진 된다더니'...20% 할인에 들썩였던 아우디 인증중고차, 아직도 재고 남아",http://www.autodaily.co.kr/news/articleView.html?idxno=432888
10105,105,105,"아우디코리아 신차, '통신모듈 오류' 리콜' 1달여만에 '재발'...소비자 ""부품 불량""",http://www.newsbrite.net/news/articleView.html?idxno=164375
10106,106,106,"[2019 신차]④ 아우디 2세대 A7, 버튼 하나로 자동 주차까지",http://biz.chosun.com/site/data/html_dir/2019/01/03/2019010302536.html
10107,107,107,"아우디, 유럽서 판 A6·A7 디젤 6만대 리콜 명령받아",http://www.cstimes.com/?mod=news&act=articleView&idxno=277553
10108,108,108,"북미 출시 '올 뉴 아우디 A7'...첨단사양 업↑, 가격 다운↓",http://www.gpkorea.com/news/articleView.html?idxno=43156
10109,109,109,아우디 A7 등 경유차 리콜 예정,http://www.gpkorea.com/news/articleView.html?idxno=40256
10110,110,110,아우디 A7 인증 완료···'가솔린·디젤 MHEV'로 고급세단 공략,http://www.ebn.co.kr/news/view/1010671/?sc=naver
10111,111,111,"아우디, 불량 AS 주의보…후방액슬 리콜했더니 타이어 '펑'",https://www.ebn.co.kr/news/view/1519215/?sc=Naver
10112,112,112,"'조기 소진 된다더니'...20% 할인에 들썩였던 아우디 인증중고차, 아직도 재고 남아",http://www.autodaily.co.kr/news/articleView.html?idxno=432888
10113,113,113,"아우디코리아 신차, '통신모듈 오류' 리콜' 1달여만에 '재발'...소비자 ""부품 불량""",http://www.newsbrite.net/news/articleView.html?idxno=164375
10114,114,114,"[2019 신차]④ 아우디 2세대 A7, 버튼 하나로 자동 주차까지",http://biz.chosun.com/site/data/html_dir/2019/01/03/2019010302536.html
10115,115,115,"아우디, 유럽서 판 A6·A7 디젤 6만대 리콜 명령받아",http://www.cstimes.com/?mod=news&act=articleView&idxno=277553
10116,116,116,"북미 출시 '올 뉴 아우디 A7'...첨단사양 업↑, 가격 다운↓",http://www.gpkorea.com/news/articleView.html?idxno=43156
10117,117,117,아우디 A7 등 경유차 리콜 예정,http://www.gpkorea.com/news/articleView.html?idxno=40256
10118,118,118,"아우디, tvN 토·일 드라마 '불가살'에 대표 차량 5종 지원",http://www.rpm9.com/news/article.html?id=20211228090001
10119,119,119,아우디 평택항 에디션 '이동중'…A7 본격 출고 이뤄지나,http://it.chosun.com/news/article.html?no=2845281
10120,120,120,'아우디 평택항 에디션' 판매개시…'A7' 146대 순식간에 완판,http://daily.hankooki.com/lpage/economy/201801/dh20180112165711138070.htm
10121,121,121,"아우디코리아, 결국 ‘평택항 에디션’ 할인 판매… ‘A7 143대’ 계약 돌입",http://bizn.donga.com/car/3/all/20180108/88077290/2
10122,122,122,"아우디코리아, tvN 토일드라마 '불가살'에 RS e-트론 GT 등 차량 5종 지원",http://www.autodaily.co.kr/news/articleView.html?idxno=431064
10123,123,123,아우디 4도어 쿠페 A7 19일 전세계 최초공개,http://it.chosun.com/news/article.html?no=2841236
10124,124,124,"[자동차오늘] 아우디, tvN 토일드라마 '불가살'에 차량 지원…엔카닷컴, 내 차 팔기 견적 30건으로 확대",http://www.sisaon.co.kr/news/articleView.html?idxno=134811
10125,125,125,아우디 A7·A8 배출가스 결함...환경부 조사착수,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201706221722281
10126,126,126,아우디 번호판 체인지 에디션…감옥 갈 수도,http://www.thedrive.co.kr/news/newsview.php?ncode=1065583702382735
10127,127,127,[봄을 달리는 수입차] 아우디 '뉴 A7',http://www.sedaily.com/NewsView/1ODDQTO5P5
10128,128,128,[기지개 켜는 수입차] 아우디 '뉴 아우디 A7',http://www.sedaily.com/NewsView/1OC3S18XZF
10129,129,129,볼보 '질' 對 아우디 '양'…올해 승자는?,http://www.ezyeconomy.com/news/articleView.html?idxno=115392
10130,130,130,"[자동차오늘] 아우디, tvN 토일드라마 '불가살'에 차량 지원…엔카닷컴, 내 차 팔기 견적 30건으로 확대",http://www.sisaon.co.kr/news/articleView.html?idxno=134811
10131,131,131,"아우디, tvN 토일드라마 '불가살'에 대표 차량 5종 지원",http://www.enewstoday.co.kr/news/articleView.html?idxno=1537233
10132,132,132,아우디 A7·A8 배출가스 결함...환경부 조사착수,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201706221722281
10133,133,133,아우디 번호판 체인지 에디션…감옥 갈 수도,http://www.thedrive.co.kr/news/newsview.php?ncode=1065583702382735
10134,134,134,[봄을 달리는 수입차] 아우디 '뉴 A7',http://www.sedaily.com/NewsView/1ODDQTO5P5
10135,135,135,[기지개 켜는 수입차] 아우디 '뉴 아우디 A7',http://www.sedaily.com/NewsView/1OC3S18XZF
10136,136,136,볼보 '질' 對 아우디 '양'…올해 승자는?,http://www.ezyeconomy.com/news/articleView.html?idxno=115392
10137,137,137,"아우디, tvN 토·일 드라마 '불가살' 차량 5종 지원",http://www.shinailbo.co.kr/news/articleView.html?idxno=1498738
10138,138,138,경기도 최고 과속차는 '아우디 A7' 시속 207km/h,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002281489
10139,139,139,"[시승기]아우디 A7 ""왜 이리 잘 빠진거야, 트렁크에 골프백이 이렇게나""",http://www.mediapen.com/news/view/151330
10140,140,140,[봄을 달리는 수입차] 아우디 '뉴 A7',http://www.sedaily.com/NewsView/1ODDQTO5P5
10141,141,141,[기지개 켜는 수입차] 아우디 '뉴 아우디 A7',http://www.sedaily.com/NewsView/1OC3S18XZF
10142,142,142,볼보 '질' 對 아우디 '양'…올해 승자는?,http://www.ezyeconomy.com/news/articleView.html?idxno=115392
10143,143,143,"아우디, tvN 토·일 드라마 '불가살' 차량 5종 지원",http://www.shinailbo.co.kr/news/articleView.html?idxno=1498738
10144,144,144,"아우디, tvN 드라마 '불가살' 통해 주력 모델 선보여",https://www.nocutnews.co.kr/news/5679985
10145,145,145,경기도 최고 과속차는 '아우디 A7' 시속 207km/h,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002281489
10146,146,146,"[시승기]아우디 A7 ""왜 이리 잘 빠진거야, 트렁크에 골프백이 이렇게나""",http://www.mediapen.com/news/view/151330
10147,147,147,아우디 코리아 ‘A7 40 TDI’ 출시,http://www.fntimes.com/paper/view.aspx?num=152166
10148,148,148,"아우디 코리아, ‘아우디 A7 40 TDI’ 출시",http://www.kbench.com/?q=node/162258
10149,149,149,"[신차드라이브]아우디 A7, 우아한 외모 속 `짐승`같은 질주 본능",http://www.etnews.com/20160421000067
10150,150,150,아우디 코리아 ‘A7 40 TDI’ 출시,http://www.fntimes.com/paper/view.aspx?num=152166
10151,151,151,"아우디 코리아, ‘아우디 A7 40 TDI’ 출시",http://www.kbench.com/?q=node/162258
10152,152,152,"[신차드라이브]아우디 A7, 우아한 외모 속 `짐승`같은 질주 본능",http://www.etnews.com/20160421000067
10153,153,153,[시승기] 뉴아우디 A7 50TDI,http://www.enewstoday.co.kr/news/articleView.html?idxno=437796
10154,154,154,[JOY RIDE] 아우디 뉴 A7 50TFSI,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002761386
10155,155,155,"[카 리뷰] 새로운 클래식, 뉴 아우디 A7",http://www.gqkorea.co.kr/content/view_02.asp?menu_id=04050100&c_idx=012305020000107&_C_=18
10156,156,156,강력 성능에 안락함까지 겸비…아우디 `뉴 A7` 타보니,http://www.etnews.com/20150625000098
10157,157,157,[뉴 아우디 A7 50 TDI 시승기] 대형세단의 안락함에 스포티한 디자인 더하다,http://news20.busan.com/controller/newsController.jsp?newsId=20150622000010
10158,158,158,부산에 '역대급 또라이' 등장?… 실시간으로 번호판 바뀌는 아우디 발견 (사진),https://www.wikitree.co.kr/articles/716612
10159,159,159,"아우디 A6 A7, ‘동시 출격’하니 무려 33가지 옵션…“둘이 뭉쳐 ‘빅뱅’하라”고",http://www.osen.co.kr/article/G1110158231
10160,160,160,"아우디, 3000㏄ 'A7 40 TDI' 출시…7880만원부터",http://www.seoulfn.com/news/articleView.html?idxno=250985
10161,161,161,"[신차드라이브]아우디 A7, 우아한 외모 속 `짐승`같은 질주 본능",http://www.etnews.com/20160421000067
10162,162,162,[시승기] 뉴아우디 A7 50TDI,http://www.enewstoday.co.kr/news/articleView.html?idxno=437796
10163,163,163,[JOY RIDE] 아우디 뉴 A7 50TFSI,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002761386
10164,164,164,"[카 리뷰] 새로운 클래식, 뉴 아우디 A7",http://www.gqkorea.co.kr/content/view_02.asp?menu_id=04050100&c_idx=012305020000107&_C_=18
10165,165,165,강력 성능에 안락함까지 겸비…아우디 `뉴 A7` 타보니,http://www.etnews.com/20150625000098
10166,166,166,[뉴 아우디 A7 50 TDI 시승기] 대형세단의 안락함에 스포티한 디자인 더하다,http://news20.busan.com/controller/newsController.jsp?newsId=20150622000010
10167,167,167,부산에 '역대급 또라이' 등장?… 실시간으로 번호판 바뀌는 아우디 발견 (사진),https://www.wikitree.co.kr/articles/716612
10168,168,168,"아우디 A6 A7, ‘동시 출격’하니 무려 33가지 옵션…“둘이 뭉쳐 ‘빅뱅’하라”고",http://www.osen.co.kr/article/G1110158231
10169,169,169,아우디 A6·A7 부분변경 모델 대거 출시… 총 33종 가격은?,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015052112118074579&outlink=1
10170,170,170,'아우디 A7 40 TDI' 출시…다이내믹 성능에 연비 향상,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160426052200003&did=1195m
10171,171,171,"[신차드라이브]아우디 A7, 우아한 외모 속 `짐승`같은 질주 본능",http://www.etnews.com/20160421000067
10172,172,172,[시승기] 뉴아우디 A7 50TDI,http://www.enewstoday.co.kr/news/articleView.html?idxno=437796
10173,173,173,[JOY RIDE] 아우디 뉴 A7 50TFSI,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002761386
10174,174,174,"[카 리뷰] 새로운 클래식, 뉴 아우디 A7",http://www.gqkorea.co.kr/content/view_02.asp?menu_id=04050100&c_idx=012305020000107&_C_=18
10175,175,175,강력 성능에 안락함까지 겸비…아우디 `뉴 A7` 타보니,http://www.etnews.com/20150625000098
