,index,Unnamed: 0,title,url
10884,884,884,"BMW 모토라드, 3월 온라인 한정 에디션 3종 출시",http://www.bizwnews.com/news/articleView.html?idxno=34047
10885,885,885,"제주도 방치됐던 BMW 전기차들, 결국 경매로 ‘육지행’",http://news.kmib.co.kr/article/view.asp?arcid=0016898384&code=61121111&cp=nv
10886,886,886,"BMW그룹, '친환경·순환경제' 토대로 전기차 시장 선도",https://biz.newdaily.co.kr/site/data/html/2022/03/22/2022032200202.html
10887,887,887,BMW 신형 전기차 i4 출시 전 '완판'…추가 물량 도입은 언제?,https://www.asiatoday.co.kr/view.php?key=20220323010013385
10888,888,888,취임 3주년 맞은 한상윤 BMW코리아 대표...판매량은 끌어올렸는데 리콜 1위 불명예는 못벗어,http://www.consumernews.co.kr/news/articleView.html?idxno=645727
10889,889,889,"BMW모토라드, 3월 온라인 한정판 R1250·M1000 등 출시",http://news.mk.co.kr/newsRead.php?no=258694&year=2022
10890,890,890,"한국타이어, 'BMW 드라이빙센터' 8년 연속 타이어 독점 공급",http://daily.hankooki.com/news/articleView.html?idxno=803140
10891,891,891,"""BMW가 156만 원""…한라산 중턱에 방치 전기차들 정체는?",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=4723837
10892,892,892,"한국타이어, BMW 드라이빙센터에 타이어 '독점 공급'",http://www.lcnews.co.kr/news/articleView.html?idxno=31295
10893,893,893,"BMW 모토라드, 3월 온라인 한정 에디션 3종 출시",http://www.bizwnews.com/news/articleView.html?idxno=34047
10894,894,894,"[여의옥] BMW, 배터리 기가팩토리 5곳 설립…삼성SDI 협업 '이목'",https://www.theguru.co.kr/news/article.html?no=32888
10895,895,895,"제주도 방치됐던 BMW 전기차들, 결국 경매로 ‘육지행’",http://news.kmib.co.kr/article/view.asp?arcid=0016898384&code=61121111&cp=nv
10896,896,896,"BMW그룹, '친환경·순환경제' 토대로 전기차 시장 선도",https://biz.newdaily.co.kr/site/data/html/2022/03/22/2022032200202.html
10897,897,897,BMW 신형 전기차 i4 출시 전 '완판'…추가 물량 도입은 언제?,https://www.asiatoday.co.kr/view.php?key=20220323010013385
10898,898,898,취임 3주년 맞은 한상윤 BMW코리아 대표...판매량은 끌어올렸는데 리콜 1위 불명예는 못벗어,http://www.consumernews.co.kr/news/articleView.html?idxno=645727
10899,899,899,"BMW모토라드, 3월 온라인 한정판 R1250·M1000 등 출시",http://news.mk.co.kr/newsRead.php?no=258694&year=2022
10900,900,900,제주도에서 'BMW 전기차' 200대 무더기 경매 나왔다...최저가 20만원,https://www.insight.co.kr/news/387796
10901,901,901,"한국타이어앤테크놀로지, BMW드라이빙 센터에 타이어 독점 공급",https://www.businesspost.co.kr/BP?command=article_view&num=275321
10902,902,902,"BMW 모토라드, 3월 온라인 한정 에디션 3종 출시",http://www.bizwnews.com/news/articleView.html?idxno=34047
10903,903,903,고속질주 BMW 드라이빙센터에 들어가는 타이어는,http://news.mk.co.kr/newsRead.php?no=263108&year=2022
10904,904,904,"[여의옥] BMW, 배터리 기가팩토리 5곳 설립…삼성SDI 협업 '이목'",https://www.theguru.co.kr/news/article.html?no=32888
10905,905,905,"제주도 방치됐던 BMW 전기차들, 결국 경매로 ‘육지행’",http://news.kmib.co.kr/article/view.asp?arcid=0016898384&code=61121111&cp=nv
10906,906,906,"BMW그룹, '친환경·순환경제' 토대로 전기차 시장 선도",https://biz.newdaily.co.kr/site/data/html/2022/03/22/2022032200202.html
10907,907,907,BMW 신형 전기차 i4 출시 전 '완판'…추가 물량 도입은 언제?,https://www.asiatoday.co.kr/view.php?key=20220323010013385
10908,908,908,취임 3주년 맞은 한상윤 BMW코리아 대표...판매량은 끌어올렸는데 리콜 1위 불명예는 못벗어,http://www.consumernews.co.kr/news/articleView.html?idxno=645727
10909,909,909,"BMW모토라드, 3월 온라인 한정판 R1250·M1000 등 출시",http://news.mk.co.kr/newsRead.php?no=258694&year=2022
10910,910,910,한국타이어 ‘BMW 드라이빙센터’ 타이어 8년 연속 독점 공급,https://www.ekn.kr/web/view.php?key=20220323010003783
10911,911,911,"제주도 방치됐던 BMW 전기차들, 결국 경매로 ‘육지행’",http://news.kmib.co.kr/article/view.asp?arcid=0016898384&code=61121111&cp=nv
10912,912,912,"BMW그룹, '친환경·순환경제' 토대로 전기차 시장 선도",https://biz.newdaily.co.kr/site/data/html/2022/03/22/2022032200202.html
10913,913,913,BMW 신형 전기차 i4 출시 전 '완판'…추가 물량 도입은 언제?,https://www.asiatoday.co.kr/view.php?key=20220323010013385
10914,914,914,취임 3주년 맞은 한상윤 BMW코리아 대표...판매량은 끌어올렸는데 리콜 1위 불명예는 못벗어,http://www.consumernews.co.kr/news/articleView.html?idxno=645727
10915,915,915,"BMW모토라드, 3월 온라인 한정판 R1250·M1000 등 출시",http://news.mk.co.kr/newsRead.php?no=258694&year=2022
10916,916,916,"올리버 집세 BMW 회장, 자동차 넘어 ESG 경영 名家 만든다",http://www.insightkorea.co.kr/news/articleView.html?idxno=95528
10917,917,917,"EQA 꼼짝마, BMW iX1 티저 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202203211654201
10918,918,918,"BMW, 자율주행 연합군 구성…레벨5 실현 목표",https://www.theguru.co.kr/news/article.html?no=32760
10919,919,919,"BMW, 스페셜 튜너 ‘알피나’ 완전 인수",https://hankookilbo.com/News/Read/A2022032107280001408?did=NA
10920,920,920,"올리버 집세 BMW 회장, 자동차 넘어 ESG 경영 名家 만든다",http://www.insightkorea.co.kr/news/articleView.html?idxno=95528
10921,921,921,"BMW 모토라드, 3월 온라인 한정 에디션 3종 출시… 가격 4140만~4580만원",http://moneys.mt.co.kr/news/mwView.php?no=2022032217358082281
10922,922,922,"EQA 꼼짝마, BMW iX1 티저 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202203211654201
10923,923,923,"BMW, 자율주행 연합군 구성…레벨5 실현 목표",https://www.theguru.co.kr/news/article.html?no=32760
10924,924,924,"BMW, 스페셜 튜너 ‘알피나’ 완전 인수",https://hankookilbo.com/News/Read/A2022032107280001408?did=NA
10925,925,925,"BMW 도이치 모터스, 양재 BPS 전시장 새단장",http://www.dailyimpact.co.kr/news/articleView.html?idxno=76992
10926,926,926,"BMW모토라드, 6기통 모터사이클 뉴 K 1600 시리즈 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204071330161
10927,927,927,"BMW 그룹, ‘혁신적인 기술 변화’와 ‘e-모빌리티 확대’에 주력",http://www.rpm9.com/news/article.html?id=20220321090001
10928,928,928,"QM6·BMW 520d 등 65개 차종, 2만 3974대 ‘리콜’",https://www.seoul.co.kr/news/newsView.php?id=20220331500016&wlog_tag3=naver
10929,929,929,"[인터배터리 2022] BMW코리아 미래재단, 이동식 ESS '넥스트 그린 투-고' 공개",https://www.hellot.net/news/article.html?no=66587
10930,930,930,"BMW 모토라드, 3월 온라인 한정판 3종 출시",http://www.rpm9.com/news/article.html?id=20220322090012
10931,931,931,"EQA 꼼짝마, BMW iX1 티저 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202203211654201
10932,932,932,"BMW, 자율주행 연합군 구성…레벨5 실현 목표",https://www.theguru.co.kr/news/article.html?no=32760
10933,933,933,"BMW, 스페셜 튜너 ‘알피나’ 완전 인수",https://hankookilbo.com/News/Read/A2022032107280001408?did=NA
10934,934,934,"BMW 도이치 모터스, 양재 BPS 전시장 새단장",http://www.dailyimpact.co.kr/news/articleView.html?idxno=76992
10935,935,935,"BMW모토라드, 6기통 모터사이클 뉴 K 1600 시리즈 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204071330161
10936,936,936,"BMW 그룹, ‘혁신적인 기술 변화’와 ‘e-모빌리티 확대’에 주력",http://www.rpm9.com/news/article.html?id=20220321090001
10937,937,937,"QM6·BMW 520d 등 65개 차종, 2만 3974대 ‘리콜’",https://www.seoul.co.kr/news/newsView.php?id=20220331500016&wlog_tag3=naver
10938,938,938,"[인터배터리 2022] BMW코리아 미래재단, 이동식 ESS '넥스트 그린 투-고' 공개",https://www.hellot.net/news/article.html?no=66587
10939,939,939,"[영상]오분타임즈 선 넘는 슈퍼세단, BMW M5 컴페티션",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202203301644051
10940,940,940,"BMW모트라드, 3월 온라인 한정 모델 3종 출시",http://www.fntimes.com/html/view.php?ud=2022032210411111957de3572ddd_18
10941,941,941,"BMW, 자율주행 연합군 구성…레벨5 실현 목표",https://www.theguru.co.kr/news/article.html?no=32760
10942,942,942,"BMW, 스페셜 튜너 ‘알피나’ 완전 인수",https://hankookilbo.com/News/Read/A2022032107280001408?did=NA
10943,943,943,"BMW 도이치 모터스, 양재 BPS 전시장 새단장",http://www.dailyimpact.co.kr/news/articleView.html?idxno=76992
10944,944,944,"BMW모토라드, 6기통 모터사이클 뉴 K 1600 시리즈 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204071330161
10945,945,945,"BMW 그룹, ‘혁신적인 기술 변화’와 ‘e-모빌리티 확대’에 주력",http://www.rpm9.com/news/article.html?id=20220321090001
10946,946,946,"QM6·BMW 520d 등 65개 차종, 2만 3974대 ‘리콜’",https://www.seoul.co.kr/news/newsView.php?id=20220331500016&wlog_tag3=naver
10947,947,947,"[인터배터리 2022] BMW코리아 미래재단, 이동식 ESS '넥스트 그린 투-고' 공개",https://www.hellot.net/news/article.html?no=66587
10948,948,948,"[영상]오분타임즈 선 넘는 슈퍼세단, BMW M5 컴페티션",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202203301644051
10949,949,949,"BMW, ‘코로나19’ 확산에 中 선양 생산 중단",https://biz.sbs.co.kr/article_hub/20000055504?division=NAVER
10950,950,950,"[자동차 리콜] 화재 가능성, 소프트웨어 오류..BMW·벤츠 등 2만3794대",http://www.00news.co.kr/news/articleView.html?idxno=72184
10951,951,951,"[인터배터리 2022] BMW코리아 미래재단, 이동식 ESS '넥스트 그린 투-고' 공개",https://www.hellot.net/news/article.html?no=66587
10952,952,952,"[영상]오분타임즈 선 넘는 슈퍼세단, BMW M5 컴페티션",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202203301644051
10953,953,953,"BMW, ‘코로나19’ 확산에 中 선양 생산 중단",https://biz.sbs.co.kr/article_hub/20000055504?division=NAVER
10954,954,954,BMW 中 판매량 신기록 경신...韓 점유율 하락과 대조적,http://www.newspim.com/news/view/20220318000834
10955,955,955,"BMW, 순수전기차 '電心電力'",https://view.asiae.co.kr/article/2022031811445028726
10956,956,956,"[단독] BMW 전기 세단 i7, 올해 4분기 국내 소비자 만난다",http://www.newspim.com/news/view/20220318000101
10957,957,957,"BMW, 美서 5G 커넥티드 카 출시",https://zdnet.co.kr/view/?no=20220318073238
10958,958,958,"BMW i3 전기차, 제주도 렌터카 업체 부도로 무더기 경매 올라",http://www.pinpointnews.co.kr/news/articleView.html?idxno=104209
10959,959,959,BMW드라이빙센터 한국타이어 쓴다…8년 연속 독점공급,https://view.asiae.co.kr/article/2022032310055477202
10960,960,960,"[단독] BMW 전기 세단 i7, 올해 4분기 국내 소비자 만난다",http://www.newspim.com/news/view/20220318000101
10961,961,961,"BMW, 美서 5G 커넥티드 카 출시",https://zdnet.co.kr/view/?no=20220318073238
10962,962,962,"BMW i3 전기차, 제주도 렌터카 업체 부도로 무더기 경매 올라",http://www.pinpointnews.co.kr/news/articleView.html?idxno=104209
10963,963,963,BMW드라이빙센터 한국타이어 쓴다…8년 연속 독점공급,https://view.asiae.co.kr/article/2022032310055477202
10964,964,964,"BMW, 올해 전기차 15종 내놓는다…'주행거리 600km' 전기 세단 i7도",https://www.hankyung.com/economy/article/202203171668g
10965,965,965,"BMW코리아 미래재단, 인터배터리서 '이동식 에너지 저장소' 공개",http://www.seoulfn.com/news/articleView.html?idxno=449562
10966,966,966,배터리 전시회에 '페라리·BMW'…전기차 내세운 배터리 3사,http://www.edaily.co.kr/news/newspath.asp?newsid=03936006632264304
10967,967,967,"BMW 7시리즈, 4월 완전변경 앞두고 기대감↑..전기차 i7도 추가!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43428
10968,968,968,"""이 구역 관종 등장""...시내 도로에서 드리프트 하는 BMW[영상]",http://news.mt.co.kr/mtview.php?no=2022032821365347895
10969,969,969,"BMW그룹코리아, 국내 최초 디지털 보증서 시스템 도입",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686632263976
10970,970,970,"BMW코리아, 국가재난 상황지원…'이동 에너지 저장소' 공개",http://www.mediapen.com/news/view/708584
10971,971,971,BMW 올해 순수전기차 15종 출시...2025년까지 200만대 판매 목표,https://biz.chosun.com/industry/car/2022/03/17/EOXL5D2LW5GTNMS6AMHUJT4L6A/?utm_source=naver&utm_medium=original&utm_campaign=biz
10972,972,972,배터리 전시회에 '페라리·BMW'…전기차 내세운 배터리 3사,http://www.edaily.co.kr/news/newspath.asp?newsid=03936006632264304
10973,973,973,"BMW 7시리즈, 4월 완전변경 앞두고 기대감↑..전기차 i7도 추가!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43428
10974,974,974,"""이 구역 관종 등장""...시내 도로에서 드리프트 하는 BMW[영상]",http://news.mt.co.kr/mtview.php?no=2022032821365347895
10975,975,975,"BMW그룹코리아, 국내 최초 디지털 보증서 시스템 도입",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686632263976
10976,976,976,"BMW, 수소차 선보인다",http://www.todayenergy.kr/news/articleView.html?idxno=246280
10977,977,977,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
10978,978,978,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
10979,979,979,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
10980,980,980,"BMW그룹, 2025년까지 순수전기차 누적 200만대 판매 목표… i7 공개",https://biz.newdaily.co.kr/site/data/html/2022/03/17/2022031700234.html
10981,981,981,"BMW코리아 미래재단, 이동식 ESS '넥스트 그린 투-고' 공개",http://yna.kr/AKR20220317072200003?did=1195m
10982,982,982,배터리 전시회에 '페라리·BMW'…전기차 내세운 배터리 3사,http://www.edaily.co.kr/news/newspath.asp?newsid=03936006632264304
10983,983,983,"BMW 7시리즈, 4월 완전변경 앞두고 기대감↑..전기차 i7도 추가!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43428
10984,984,984,"""이 구역 관종 등장""...시내 도로에서 드리프트 하는 BMW[영상]",http://news.mt.co.kr/mtview.php?no=2022032821365347895
10985,985,985,"BMW그룹코리아, 국내 최초 디지털 보증서 시스템 도입",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686632263976
10986,986,986,"BMW, 수소차 선보인다",http://www.todayenergy.kr/news/articleView.html?idxno=246280
10987,987,987,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
10988,988,988,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
10989,989,989,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
10990,990,990,BMW “올해 전기차 15종 생산...2025년까지 200만대 판매”,http://www.etnews.com/20220317000100
10991,991,991,"BMW 7시리즈, 4월 완전변경 앞두고 기대감↑..전기차 i7도 추가!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43428
10992,992,992,"""이 구역 관종 등장""...시내 도로에서 드리프트 하는 BMW[영상]",http://news.mt.co.kr/mtview.php?no=2022032821365347895
10993,993,993,"BMW그룹코리아, 국내 최초 디지털 보증서 시스템 도입",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686632263976
10994,994,994,"BMW, 수소차 선보인다",http://www.todayenergy.kr/news/articleView.html?idxno=246280
10995,995,995,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
10996,996,996,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
10997,997,997,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
10998,998,998,제주 BMW 전기차 경매 100여명 몰려…20만~1400만원 감정평가,http://www.jejusori.net/news/articleView.html?idxno=400438
10999,999,999,"'벤츠 겨우 꺾었는데'…BMW코리아, 잇단 화재·리콜에 '적신호'",http://www.sisaon.co.kr/news/articleView.html?idxno=137089
11000,1000,1000,"BMW ""올해 전기차 15종 생산…수소차도 확대할 것""",https://news.mtn.co.kr/news-detail/2022031714483050931
11001,1001,1001,"BMW 7시리즈, 4월 완전변경 앞두고 기대감↑..전기차 i7도 추가!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43428
11002,1002,1002,"""이 구역 관종 등장""...시내 도로에서 드리프트 하는 BMW[영상]",http://news.mt.co.kr/mtview.php?no=2022032821365347895
11003,1003,1003,"BMW그룹코리아, 국내 최초 디지털 보증서 시스템 도입",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686632263976
11004,1004,1004,"BMW, 수소차 선보인다",http://www.todayenergy.kr/news/articleView.html?idxno=246280
11005,1005,1005,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
11006,1006,1006,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
11007,1007,1007,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
11008,1008,1008,제주 BMW 전기차 경매 100여명 몰려…20만~1400만원 감정평가,http://www.jejusori.net/news/articleView.html?idxno=400438
11009,1009,1009,"'벤츠 겨우 꺾었는데'…BMW코리아, 잇단 화재·리콜에 '적신호'",http://www.sisaon.co.kr/news/articleView.html?idxno=137089
11010,1010,1010,"BMW, 올해 전기차 15종 생산…2025년 누적 200만대 목표",http://isplus.live.joins.com/news/article/article.asp?total_id=24212184
11011,1011,1011,"BMW 7시리즈, 4월 완전변경 앞두고 기대감↑..전기차 i7도 추가!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43428
11012,1012,1012,"""이 구역 관종 등장""...시내 도로에서 드리프트 하는 BMW[영상]",http://news.mt.co.kr/mtview.php?no=2022032821365347895
11013,1013,1013,"BMW그룹코리아, 국내 최초 디지털 보증서 시스템 도입",http://www.edaily.co.kr/news/newspath.asp?newsid=01741686632263976
11014,1014,1014,"BMW, 수소차 선보인다",http://www.todayenergy.kr/news/articleView.html?idxno=246280
11015,1015,1015,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
11016,1016,1016,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
11017,1017,1017,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
11018,1018,1018,제주 BMW 전기차 경매 100여명 몰려…20만~1400만원 감정평가,http://www.jejusori.net/news/articleView.html?idxno=400438
11019,1019,1019,"'벤츠 겨우 꺾었는데'…BMW코리아, 잇단 화재·리콜에 '적신호'",http://www.sisaon.co.kr/news/articleView.html?idxno=137089
11020,1020,1020,"BMW 그룹 코리아, 국내 최초 디지털 보증서 시스템 도입",http://www.sentv.co.kr/news/view/614159
11021,1021,1021,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
11022,1022,1022,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
11023,1023,1023,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
11024,1024,1024,제주 BMW 전기차 경매 100여명 몰려…20만~1400만원 감정평가,http://www.jejusori.net/news/articleView.html?idxno=400438
11025,1025,1025,"'벤츠 겨우 꺾었는데'…BMW코리아, 잇단 화재·리콜에 '적신호'",http://www.sisaon.co.kr/news/articleView.html?idxno=137089
11026,1026,1026,전기차 비켜! BMW 수소차 iX5 하이드로젠,http://www.thedrive.co.kr/news/newsview.php?ncode=1065590360940868
11027,1027,1027,"BMW, 플러그인 하이브리드 뉴320e 선봬",http://www.segye.com/content/html/2022/03/13/20220313508115.html?OutUrl=naver
11028,1028,1028,"고성능 알피나, BMW 품에 안긴다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203131641531
11029,1029,1029,"'엔진 화재 위험' BMW, 100만대 이상 리콜…한국 1만8000대 포함",http://www.ntoday.co.kr/news/articleView.html?idxno=90972
11030,1030,1030,"BMW, 국내 최초 디지털 보증서 도입…""앱에서 간편하게 확인하세요""",https://www.ajunews.com/view/20220316102819282
11031,1031,1031,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
11032,1032,1032,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
11033,1033,1033,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
11034,1034,1034,제주 BMW 전기차 경매 100여명 몰려…20만~1400만원 감정평가,http://www.jejusori.net/news/articleView.html?idxno=400438
11035,1035,1035,"'벤츠 겨우 꺾었는데'…BMW코리아, 잇단 화재·리콜에 '적신호'",http://www.sisaon.co.kr/news/articleView.html?idxno=137089
11036,1036,1036,전기차 비켜! BMW 수소차 iX5 하이드로젠,http://www.thedrive.co.kr/news/newsview.php?ncode=1065590360940868
11037,1037,1037,"BMW, 플러그인 하이브리드 뉴320e 선봬",http://www.segye.com/content/html/2022/03/13/20220313508115.html?OutUrl=naver
11038,1038,1038,"고성능 알피나, BMW 품에 안긴다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203131641531
11039,1039,1039,"'엔진 화재 위험' BMW, 100만대 이상 리콜…한국 1만8000대 포함",http://www.ntoday.co.kr/news/articleView.html?idxno=90972
11040,1040,1040,"BMW, 이제 보증서 책자 안준다?",https://www.motortrendkorea.com/sub/view.html?no=6566&cate1Name=NEWS
11041,1041,1041,"BMW 가솔린 모델, 화재 위험에 리콜",https://www.chosun.com/economy/auto/2022/03/16/YCGGEGYAPVFYLEOYKW3MTAGSRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
11042,1042,1042,"수제버거 창업 브랜드 프랭크버거, 신메뉴 출시 기념 BMW 경품 행사 개최",http://www.sisamagazine.co.kr/news/articleView.html?idxno=435273
11043,1043,1043,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
11044,1044,1044,제주 BMW 전기차 경매 100여명 몰려…20만~1400만원 감정평가,http://www.jejusori.net/news/articleView.html?idxno=400438
11045,1045,1045,"'벤츠 겨우 꺾었는데'…BMW코리아, 잇단 화재·리콜에 '적신호'",http://www.sisaon.co.kr/news/articleView.html?idxno=137089
11046,1046,1046,전기차 비켜! BMW 수소차 iX5 하이드로젠,http://www.thedrive.co.kr/news/newsview.php?ncode=1065590360940868
11047,1047,1047,"BMW, 플러그인 하이브리드 뉴320e 선봬",http://www.segye.com/content/html/2022/03/13/20220313508115.html?OutUrl=naver
11048,1048,1048,"고성능 알피나, BMW 품에 안긴다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203131641531
11049,1049,1049,"'엔진 화재 위험' BMW, 100만대 이상 리콜…한국 1만8000대 포함",http://www.ntoday.co.kr/news/articleView.html?idxno=90972
11050,1050,1050,"제네시스 GV70, 스포츠모델 美매체 평가 1위",http://news.heraldcorp.com/view.php?ud=20220429000400
11051,1051,1051,제주 BMW 전기차 경매 100여명 몰려…20만~1400만원 감정평가,http://www.jejusori.net/news/articleView.html?idxno=400438
11052,1052,1052,"'벤츠 겨우 꺾었는데'…BMW코리아, 잇단 화재·리콜에 '적신호'",http://www.sisaon.co.kr/news/articleView.html?idxno=137089
11053,1053,1053,전기차 비켜! BMW 수소차 iX5 하이드로젠,http://www.thedrive.co.kr/news/newsview.php?ncode=1065590360940868
11054,1054,1054,"BMW, 플러그인 하이브리드 뉴320e 선봬",http://www.segye.com/content/html/2022/03/13/20220313508115.html?OutUrl=naver
11055,1055,1055,"고성능 알피나, BMW 품에 안긴다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203131641531
11056,1056,1056,"'엔진 화재 위험' BMW, 100만대 이상 리콜…한국 1만8000대 포함",http://www.ntoday.co.kr/news/articleView.html?idxno=90972
11057,1057,1057,"BMW, 수소차 iX5 최종 극한 테스트…연말 생산 목표",https://www.theguru.co.kr/news/article.html?no=32412
11058,1058,1058,"이 주의 신차, 벤츠 C클래스 6세대 – BMW 뉴 320e - 르노삼성 XM3 2023년형 [모터그램]",http://www.sisunnews.co.kr/news/articleView.html?idxno=159556
11059,1059,1059,"BMW, ‘60년 지기’ 튜너 ‘알피나’ 인수..시장서 기대 효과는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43331
11060,1060,1060,"이 주의 신차, 벤츠 C클래스 6세대 – BMW 뉴 320e - 르노삼성 XM3 2023년형 [모터그램]",http://www.sisunnews.co.kr/news/articleView.html?idxno=159556
11061,1061,1061,"BMW, ‘60년 지기’ 튜너 ‘알피나’ 인수..시장서 기대 효과는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43331
11062,1062,1062,"BMW, 전 세계 103만대 리콜…엔진 화재 우려",https://zdnet.co.kr/view/?no=20220311085719
11063,1063,1063,"BMW코리아미래재단, 이동식 에너지 저장소 ‘넥스트 그린 투-고’ 공개",https://www.donga.com/news/article/all/20220317/112386363/2
11064,1064,1064,"BMW코리아, 하이브리드 세단 '뉴 320e' 출시…5840만원부터",https://www.nocutnews.co.kr/news/5721316
11065,1065,1065,"BMW, PHEV '뉴 320e' 출시…""전기만으로 39km 주행“",https://www.ddaily.co.kr/news/article.html?no=232940
